rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	50.36471776035246	934.0393635245273	572.980029716623	11872.448678284518	1460.490070037852	29367.32121888241	-1
?	-1	2162.580926459051	46.701968176226366	125.52006403581132	593.6224339142259	-3028.6221876349896	1468.3660609441206	1313.4934521350397	-1
?	107.12904632295256	1959.4493284996322	56.64072096214303	487.0429534985314	421.5489203348735	-3138.968245823901	1526.164742644604	2467.226327420066	-1
?	96.97246642498165	248.14658684399268	71.05411585115294	197.55443547460848	436.6740216230308	4721.940975208894	1591.727377315124	3687.9768725855556	6.721060899809383
?	119.53637566515219	-1959.4493284996333	66.51844273587345	-147.04660925297648	657.6459690953182	8671.646623311104	1710.5635862738818	3991.936869200932	2.498413920679145
?	-1	-2410.7275133030444	63.70178538850412	-138.02355946815115	870.2563527885859	1808.4203370216646	1791.3242207751705	-2131.1239835513293	0.5702253508576594
?	-1	2655.4169221382444	59.617264762465894	224.82113367649737	748.0669859464014	-6206.471736254727	1604.0073870963154	-4514.2997000803425	-1
?	131.7708461069122	2725.480318340769	74.94284207232899	279.08309096525136	559.9327659758496	-6402.4254867521895	1565.6092357711534	-3529.2546923793598	6.9082834257569115
?	135.2740159170384	209.9633920721073	73.57141931072846	23.629036436681762	427.94571160879195	-4452.8202862214375	1427.5446524773474	4045.5111302943315	13.612490199371047
?	142.26901571051755	40.55111604775335	76.12429389416307	-197.72902351219577	337.2917516647778	-2115.0444370687405	1767.88479228587	1899.180576605841	17.524047178611237
?	137.30157171942608	-2865.3803142103484	63.68496813511867	-300.00062446070615	322.19348975535496	5895.196257810571	1522.5036813076395	-7765.281852614823	12.063769955830848
?	-1	376.9208235156676	61.12426267112775	113.67757710563613	632.0515645553066	4941.511601708831	1379.6206996551284	-9846.97407628968	-1
?	156.14761289520948	2827.5858502426818	69.36884699040049	274.05687544673503	569.2690698407968	-3679.059336723633	1030.154977493155	-1129.7547306434572	5.30288304882471
?	140.3792925121342	-3142.952257904187	74.82710644346452	83.18309364475788	448.0985977191248	13255.39495079859	1323.1329631229555	19531.747769918686	6.694050670923765
