rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	26.3986706620209	578.3955135020406	551.2550997551375	10037.740246189713	1675.7655044127316	31841.06777444195	-1
?	-1	0	28.91977567510203	14.653455373962885	501.88701230948567	3523.204103405419	1592.0533887220977	-481.43434727415297	-1
?	-1	0	27.131343430719046	401.375293728638	727.4153049254085	3695.1191770166133	1651.693787049024	-455.89758292267544	-1
?	-1	4472.680948330956	48.988540361533936	737.8324616369805	686.6429711603164	-1344.0373079630583	1569.258509575964	-1115.1029422620607	-1
?	222.63404741654776	4304.0795580298245	64.02296651256806	637.3666552894143	660.2134395272556	-4401.051029708764	1595.938639935921	-2122.702650511206	-2.8308104285940856
?	214.20397790149119	-434.429792001185	80.85687312600464	295.29805328113304	466.59041967487826	225.82329231981254	1463.1233770504036	-5423.697604033428	12.514865778650364
?	200.91255781648852	-342.1022682320092	78.78786917662471	-314.4387184218184	671.5046041432462	2052.326850159075	1324.7537597342496	-4384.531442673661	10.338415478776414
?	197.09886448989073	-135.20070202247953	65.13493720491373	-535.6395579333839	569.206762182832	-2626.388569316685	1243.8968049167206	-541.7942314349012	9.7592817815568
?	194.15252271536454	-3961.9772897978155	52.00589127995552	-190.5218422370081	540.185175677412	1158.9095741343183	1297.6640481625045	3484.2419015199002	-1
?	-1	583.7334483787789	55.60884509306332	459.29382965724056	627.1522408895479	3177.81807911624	1418.1088999927156	-1425.9941462956115	0.1060510397556948
?	223.33919513430348	4165.253860848751	74.97058276281754	377.4662373512674	699.0760796332239	2227.709262848519	1226.364340847724	-5304.342015313728	5.910905926132154
?	207.26269304243775	-340.5375700655938	74.48215696062671	-53.57491336302525	738.5377040319739	-589.102619092402	1152.891799227029	176.94910889112617	10.913226546186248
?	206.31231663102378	-127.64629425485555	72.29183709466628	-123.2857944694415	669.6209486786038	-5008.7867825799185	1235.2117962922803	7991.90620436733	12.688360867215211
?	200.88037832969496	-250.40225701718248	68.31786723715463	10.444261703064788	488.0983649029778	-4429.859454540612	1552.4871094453958	6132.497977605648	10.590724704907062
?	193.79220378016464	-235.76947278716298	72.81405017981952	152.2206144392841	448.127975951573	1083.1489535773417	1541.836695172563	-3254.6115181226214	16.849832917562683
?	189.0919046903368	493.38285314027826	75.92889795911884	62.05479583168619	542.2558125818449	1717.0041379644904	1389.7565335392646	-6234.584018346362	16.28430248311575
