rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	123.3147658717868	-20	61.2032963863694	1054.5700778918472	571.1824075565206	16034.14495331942	1412.4361655738528	34828.239835541346	6.825795599043433
?	-1	-191.99029262379042	52.728503894592365	217.46820535834047	801.7072476659711	1572.007154723517	1741.4119917770674	2919.3291216949547	-1
?	113.71525124059728	2295.0394622662257	72.07670665428643	201.42285511698213	649.7827652926965	-9324.336289000044	1558.4026216586005	-5654.406260502899	3.3175512662159834
?	113.75197311331132	191.16527885190922	62.799646650441474	-1.2689696329240976	335.49043321596866	-5823.34830262372	1458.6916787519224	2982.459585838406	-1
?	123.27351518319274	174.38793328434886	72.01325817264022	176.3468002268647	358.61535016151055	-20.33151870815914	1707.5256009505208	10967.125862417253	9.55179904354401
?	122.47136977752876	-85.11364923529898	71.61698666178471	8.039274515338947	334.4738572805607	-183.02941553140275	2007.047971872785	7074.411487032946	13.560958122703521
?	119.0178327214278	-249.26136238015096	72.41522189840717	-468.6827791626083	349.4638793849404	2753.4832232264835	2061.246175302168	-6369.867798290208	11.315274210605685
?	110.00830165852122	-36.17107978853057	48.182847703654296	-343.03083938525197	472.14801844188486	6714.7767100609535	1688.5545819582746	-6552.548312821029	-1
?	117.20927873200127	53.27388394381218	55.26367992914457	547.6224923471997	685.202714887988	-2510.353246313912	1733.6187596611167	552.6349479955435	10.378776384418751
?	112.67199585571183	-233.70548712032024	75.56397232101428	169.08137307068375	346.63035612618927	-5876.310306647288	1716.1863293580518	-12388.711753890733	11.63876995942707
?	105.52400437598526	92.492153561869	63.71774858267876	47.81675215881047	391.3871995556237	445.62647714052406	1114.1831719665802	-16568.92370673114	9.288337683248624
?	117.29660353380528	202.3375520895301	77.9548099289548	216.267877359603	368.9116799832155	86.10913819411046	887.7401440214941	-1593.5734741209203	13.715590543706606
?	115.64088198046177	111.22099673636701	74.53114245065892	-11.803294549103487	395.6926564653292	2804.335141582918	1034.504498260534	8229.602949758177	12.898363413846473
?	122.85765337062364	-31.248076342295377	77.36464520149963	-75.41644217253683	509.1284370623615	3857.3315525041016	1299.2202915094033	3307.797748258642	7.521202936085617
?	114.078478163347	-122.1303037389045	70.76032034203207	-191.62949540555968	588.5592340905345	1178.3032663471897	1199.8943856734663	-2399.8970291253795	8.714759540647497
?	116.7511381836784	34.58650062890851	67.78317043122164	-117.76174521325079	568.043600379721	-2958.2843660606495	1179.2254400531342	-2801.0587183179155	11.535597137782911
?	115.80780319479243	-104.31449242141657	64.87223308136953	7.60746115431629	440.64501578750185	-867.7634527680917	1059.8414497575704	-1985.2067770690273	13.754876172934127
?	111.53541356260757	454.60182269956323	68.16354348893745	59.26163363469096	524.6554277413164	1356.1451760913076	1079.9651011996827	4315.316388138427	8.679040629960973
?	138.5378943297706	3317.675718713654	67.83531476310408	-493.684517227024	508.4522745920673	1541.9934637898095	1275.607269164492	6890.160900658914	8.361570361794023
?	277.4191994982904	-2790.757886595416	43.47931762758623	-119.48526783496605	601.755100930807	2703.022775429007	1424.4731462326288	4653.564959775055	-1
?	-1	-3830.717887600638	61.861051371355785	606.9540730192091	643.6034133635175	381.5587691212223	1508.2855171532444	-2958.74024492796	5.797977169167474
?	85.88330511825836	1636.8946313651752	73.82702127854671	144.41927716171094	620.8330393868681	-1898.5269434784398	1276.5361339862307	-4675.948335846788	6.848776296462407
?	80.84473156825884	-108.38061860951417	69.08201522944134	-407.9780731451965	548.6770661895954	-1337.355098428601	1274.4881003609048	4575.7996183044825	5.823773453935855
?	80.46427418778265	-1636.8946313651752	53.428117621286866	-271.80293095171993	553.965284465438	6692.5528365271275	1505.326114901455	3530.5697112737985	1.9148330199088348
?	-1	-1629.2854837556515	55.49186868185533	300.68051457100427	883.3047080159521	12613.902471475958	1451.016585924595	-150.38755921421838	1.7931031825727062
?	-1	2411.517803758003	68.46214334983709	352.0843486681782	1184.6604080392365	-4660.166111062293	1497.806736940744	2676.45794157522	5.8839692622447055
?	119.57589018790026	2508.399805878212	73.09608611526426	-257.82277683038603	650.2964024628373	-15844.99568462944	1584.839483003356	1737.5474748406425	2.4267526959219072
?	124.41999029391071	24.807773505210356	55.57100450831778	-204.80390474934606	392.4106238077637	-6251.2500604418965	1584.6841106827762	6440.3707995002005	-1
?	120.81627886316078	-2508.399805878212	62.855890877796945	-105.51074300665069	337.73389944074216	4334.038934691392	1906.8580229783663	5309.47986089182	9.818983049911353
?	-1	-2436.3255772632133	50.29546735798524	-321.9362995123251	609.1125705423335	11391.33160093805	1850.1581037273675	419.51716383951367	-1
?	-1	8563.332411369438	46.759075902180676	146.61268644748347	907.3004794876451	2982.0379777811213	1927.833881170342	721.1894310202699	-1
?	427.16662056847224	4438.405845488872	57.62610168035942	610.0976987844989	758.2144694313897	-8924.115107691872	1886.217575278381	-4775.858914860901	5.479903802722368
?	220.92029227444377	-6714.715418618618	77.26396084140565	223.42456005795634	461.09472410305113	-7163.535854478538	1689.0409354272967	-7096.7976852970905	9.692135683681885
?	91.43084963754104	-2546.8040936038988	68.79732968325725	-109.99821322129056	400.03767670746254	-140.61892827962413	1531.3776910135261	-2291.206499986959	9.050387309924476
?	93.58008759424872	137.65457262293597	71.76405018034112	122.27660303492445	454.0637776890699	2815.6070705546995	1574.4806104279487	3414.3036693802437	12.028725187654418
?	98.31357826868785	443.184783746127	74.91115983500347	88.06188836318731	540.8180302351976	1827.3086838574427	1702.0928744825385	1526.3619526549505	8.549930927361242
