rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	137.7955573109568	2713.97977389864	66.6718569593033	1381.5038772665032	325.097049827768	6052.132970118087	1532.424144265205	28956.543317180058	16.719916709358596
?	135.698988694932	-116.01056665988438	69.07519386332517	14.669354481284245	302.60664850590433	-514.9953874617552	1447.827165859003	-5533.096273551923	24.358285046200706
?	131.9950289779626	-93.26242740457528	67.40532468336751	74.88295751175483	299.34728045468023	1475.8059556267876	1255.769330587609	2746.3235900970076	24.470514164903822
?	131.03586732470325	-117.91734761772179	72.81934173891291	189.36904550941196	376.39694628724374	3763.2799268234653	1585.1433453638533	11561.597502225402	14.863681716855144
?	126.0991615970765	-133.44404297810516	76.8737769588381	-88.97540548384457	487.51127679585346	4107.33694970652	1833.849205698879	-2038.5923538957609	16.16469385282955
?	124.36366517579799	-10.055405555830818	68.37057146472068	-124.92019889402033	581.7637937725697	1702.9560182160405	1483.2137276690653	-16908.905652039553	3.6915811142152486
?	125.59639131928496	242.26938265839755	70.62776701413709	199.28980722048186	572.6590777066555	-2102.148372717588	988.4039230969015	-14394.707538574306	4.8906114517826955
?	136.47713430871786	654.7052462584519	78.33506182574477	130.4282286771698	476.6563751366903	-2209.5426751935743	763.4783507403502	-4917.271777172951	14.089188073836008
?	158.33165363220755	884.758904657423	77.14917844799558	-6.047624043768851	462.1819439469768	-1157.418988571408	742.540334238254	-350.6386518181694	13.621285070649861
?	180.715079541589	279.3076400615417	78.03268062355633	-171.24997630714634	418.78542570811993	-88.05581562647605	745.9464181494417	999.4121753818743	21.715275099346563
?	172.29703563528463	-494.31502357086185	68.58667963263827	-589.225047709051	457.779153165653	2677.403208065317	792.5109430073477	8340.588291598779	12.366644783220032
?	155.9993283630459	-3465.9407127056893	48.571428238103756	-336.61268097789275	552.6555861113859	8078.242401482815	1162.975832729381	12044.915249492587	-1
?	-1	-3139.986567260915	51.756045583743614	130.70478622628232	861.6912732397941	7205.566413059705	1394.7567054819776	8209.584931461819	-1
?	-1	0	55.10666754941788	93.8361309040325	912.9339067643715	293.60156001334843	1573.4550793024723	5115.281812089161	-1
?	-1	0	56.44785212894524	43.393215647343304	876.3713512404615	38.52120598351117	1650.520796086436	2737.4650423414573	-1
?	-1	0	57.276328331785045	-15.200787831153363	914.8599670635471	929.0803974820179	1710.3283314195453	1456.3251898707254	-1
?	-1	0	55.687812737387574	-89.2130959434491	922.8253711145625	-586.3464531178391	1723.3370555799722	-1023.1661601274836	-1
?	-1	0	52.815673534612586	-214.92717979374115	885.5426444076551	-3871.2220933624994	1659.170023413171	-1248.202944984613	-1
?	-1	4904.203492090728	44.94145374770051	203.48103073845292	729.2642664464373	-8280.037693236067	1660.9269083307415	-1497.707522990448	-1
?	244.21017460453663	8547.868753764267	62.98972507153524	617.3605557505618	471.54075974585135	-5040.97123872352	1584.2846472636486	-2173.8901227934166	-1.7402886205716694
?	426.39343768821277	-2370.1279052734344	75.80948153522856	310.47123607575816	477.2157045102616	349.9331438829776	1552.2324021910708	-1295.8106890262968	5.169837328461846
?	125.7037793408648	-5997.586936057058	78.51328687532316	-5.639796467139599	489.03741694000024	146.64589773916745	1519.4941128123337	-1126.8031938770619	13.518454191415438
