rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	44.609033340796074	642.1112383303796	302.55568229705176	13466.782141800471	1693.8543394795265	32413.806767333757	-1
?	-1	0	32.10556191651898	-275.25319329548495	673.3391070900236	8775.729237356409	1620.690338366688	-1145.1522810229517	-1
?	-1	0	30.846373676021827	11.864706979026348	741.3421441648723	1672.9775789755713	1636.596725428379	248.85044355062283	-1
?	-1	2406.7417065930817	32.6987972654703	462.86121985968316	756.9879860388022	-829.9561713755522	1633.132860544219	2326.734926401264	-1
?	119.33708532965406	2216.510945989964	53.98943466900598	838.4918597744695	699.8443355960947	-6361.944133434412	1752.9334717484421	1103.9401746986098	4.221331163069746
?	109.82554729949817	-310.6306229087034	74.62339025419377	405.63745629761934	438.8907793670817	-5292.560513906234	1688.3298692791495	-2584.316447948891	7.1214261867439905
?	103.80555418421889	2174.8045608876087	74.27130748388694	-50.38178943248654	435.216309900783	124.78341414095101	1623.7176493509976	-583.6432833770642	18.232615793778017
?	218.56577534387858	6151.958644342962	72.10430078256944	-76.47088952870406	445.1299500741292	508.56094226002267	1659.1477051102963	413.81571824341347	7.8706783817824855
?	411.40348640136693	3864.609324631266	70.44776300745174	-44.15148985054885	460.64435701378414	-25.14446906821832	1644.4084352631683	174.6135626153637	2.760252172246255
?	411.79624157544185	-282.4801862427103	69.896726290042	-76.17903182910909	443.8727266207183	-479.6163590100822	1667.8783832410645	1199.4156329997488	1.7217955929777535
?	397.2794770892314	-1229.9279618304718	66.63881141599629	33.305629560742005	436.66353906328004	-600.1688753880472	1704.3792169131557	1248.5772167069752	0.0764918372030999
?	350.2998434839182	-1018.6243175231825	71.5620077680791	71.00199676474625	413.8642828513159	-801.5293672604337	1730.3072440764133	-322.14215203911834	0.8947690669128197
?	346.34826121307225	-178.0389670794737	70.1889112542336	-188.15350781814058	396.5870707002583	1738.5166645926547	1688.2721093111998	-1971.0300872215003	2.4388491828709578
?	341.3978951299445	-6946.965224261438	62.15433237717206	-514.6613239819004	500.79011608094874	9151.205924163784	1631.7557397153382	-700.8571142217937	1.2742061759287953
?	-1	-6847.957902598884	44.45584505513856	-229.5881473159647	854.1473669084479	7242.57095868427	1653.22925360011	344.8631114482984	-1
?	-1	2230.8657906081303	50.674925011373816	470.0405996877069	862.9186640151626	-7699.888146577941	1648.9988952877532	669.7748061197257	-1
?	110.54328953040661	2034.1928152108364	67.95787503952393	364.38263743672474	469.1529595795505	-9803.092661606996	1686.7179939060964	1020.9284500021649	9.056928103213574
?	100.70964076054192	-250.95097499443403	68.89405688321007	-207.82886600261048	372.76403093481235	-1202.404568141152	1700.0453177878614	-1021.482907734252	12.104550559750168
?	97.9957407806849	-2034.1928152108364	57.566431739393394	-560.4654154049442	409.03273117249284	5749.56792980211	1635.6438485193837	-2398.2295662299407	-1
?	-1	-1979.9148156137005	40.87078611296283	-179.35963810831873	660.2424274249181	6626.282061103921	1580.1338394763643	-1760.8375984141708	-1
