rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	5457.071809041705	61.599308550056556	1189.9892751093398	903.0074102246081	13018.633802701146	1530.2908291985282	34771.283011053274	-1
?	272.85359045208526	5558.561956863883	59.499463755467	-2.0142842740459344	650.9316901350574	-9500.92783835655	1738.5641505526637	3819.8694698503323	-1
?	276.92809784319417	-5477.071809041703	61.49859433635426	37.11281909363946	427.96101830678055	3867.6687484637737	1721.2843026910448	2111.2887307902374	6.110998620339988
?	-1	5299.824695205948	61.35510471014897	13.77247404355089	844.3151275582461	10036.769626425408	1844.1285870921756	1919.4737103966604	3.148782079173093
?	541.9193326034915	6505.882843995404	62.1872180385318	197.9222013920738	929.7994996280509	-9475.505146863938	1817.2579882108778	-1305.3941791339732	6.366741287048639
?	324.29414219977014	-3762.6090743969207	71.25121477975266	139.8317264923121	370.5398702150493	-11101.663576080598	1778.858878135477	-1308.5402726605846	5.249518285959365
?	353.7888788836455	-6505.882843995404	69.1788043631474	-385.7725531594637	374.716320824021	326.67985330456537	1751.8309745778486	-3372.8303501197397	2.6283292319645257
?	-1	-7095.777577672911	51.96258712177948	-267.5600963240975	386.87386288027756	3952.7776025264297	1610.21736062949	-575.7302643353524	-1
?	-1	0	55.800799546942535	100.73812386891763	572.3552009503425	7495.055146715778	1723.044461361081	2766.7532385491454	-1
?	-1	0	56.99949331522536	28.98356830525288	761.6266202160664	5038.119130448466	1748.5550225569473	-1440.3299402344921	-1
?	-1	0	57.24997796220518	15.265996016845364	824.2611574727657	69.31335071087	1651.0279643493564	-1800.2241951382514	-1
?	-1	0	57.76279311606763	-39.29444968914947	765.0922877516099	-1783.8078227478657	1658.5438128000346	-303.2998385965354	-1
?	-1	0	55.285255477747704	-137.5263191884392	735.0707663353724	-772.3161036537606	1635.8629724195296	-517.6959074082738	-1
?	-1	0	50.88647715664566	-177.96112882416662	726.4764825689218	-2883.315615542751	1632.659017429621	-1021.1496108202064	-1
?	-1	0	46.387199036539364	307.22852429295034	590.9049855582347	-7278.703657054771	1584.8054918785192	-2111.9218952109013	-1
?	-1	0	66.24790337129319	389.7598601026522	362.54129971618295	-827.7833512051295	1527.0629226690758	476.1341153116969	2.2120955658496104
?	-1	2394.678444701685	65.875192041672	233.2843206908141	549.5158179979782	1925.893325075005	1608.612197644104	-3597.9394904688265	1.8870767423249124
?	118.73392223508435	2405.34931594396	77.9121194058339	223.55446326622692	458.8359659699333	-5167.29006604253	1347.1659481456343	-7947.44564660388	9.076670362149967
?	119.26746579719811	-2394.678444701685	77.05291520498335	-223.67261312110438	291.1513146958514	1981.3472019455019	1211.2399153139097	2989.06179994208	13.490943286806615
?	-1	-2405.3493159439654	66.72848874977868	-89.14021077653655	557.9033260672085	11385.115200525335	1496.6190381427384	7656.713659268854	-1.8196857245901084
?	-1	2607.69468830474	72.59590466615653	158.46700146269043	860.4070747221174	3433.4991573055927	1594.075598277352	-3789.670331175104	0.18444707871885951
?	129.38473441523712	3190.0696920856376	74.6518388229132	-28.97804337661481	729.5782839324883	-5913.729651716912	1307.135521583983	-8816.457356251372	5.103180836823457
?	158.50348460428202	2408.8645078153436	71.14700249732579	-368.70428061242245	564.7205921362715	-4110.062830690327	1153.2527304647829	-1523.1831146128784	9.472220652407986
?	249.8279598060044	-254.71215120019258	56.216624792292066	16.5499349649363	524.0751423979717	1018.8953993356054	1230.976365853339	508.7756421350282	-1
?	145.76787704427238	-2312.7213023226013	71.9744992455726	362.20677545978384	615.6653621030519	2365.0897368489154	1178.6915125715343	-1771.0516336852227	5.330018584928652
?	134.19189468987423	-283.53094968868083	74.32696356528128	-166.38155857548824	642.3296292404176	-1358.800355568502	1142.4237841690779	-1379.4601990624085	12.600428794676514
?	131.59132955983833	-18.866711875884317	63.65542131679818	-419.4553713480864	547.7253443246267	-1321.8756088366092	1109.7185026184138	95.72859923548995	4.897415785436421
