rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	155.73341411947746	3060.6099081477114	59.06824343047769	1514.9732504666185	723.580161817811	11397.995710830437	1417.1802263304182	23437.348059003965	-1
?	153.0304954073856	172.29144549727437	75.74866252333094	350.1501483190995	569.8997855415219	-2260.07293305282	1171.8674029501983	-4846.231264671806	14.520140477391774
?	164.34798639434118	687.751492713521	76.57575084643267	-161.65127019054574	610.57651516517	870.1849129927219	1174.868663096828	2396.58979239612	13.441732023709363
?	187.41807004306165	546.2057825751311	67.66609901380365	-628.9759096033771	613.409031191158	-761.8796696880896	1291.6968925700044	4865.207460588891	10.927496327772749
?	191.65827552309773	-3768.361400861234	45.12695536626382	-574.3609427358759	572.4825316807655	723.8275505984394	1418.1290361262725	5355.713147800408	-1
?	-1	-3853.1655104619554	38.94805187700985	-59.8993257311689	649.6004087210799	4994.111593875372	1559.4825499600247	6441.365559514763	-1
?	-1	0	42.13198907970538	61.27859455266746	822.1881113745341	2896.9694093618346	1740.1973141020105	3884.6150722401226	-1
?	-1	0	42.011981604643225	35.2860248809607	794.4488791891716	-215.10916447702135	1753.7133035720308	1081.6036037296774	-1
?	-1	0	43.89629032375341	22.563709035168532	811.432653150683	725.6475222535734	1794.2774942884944	1349.2735441226116	-1
?	-1	0	43.14016705640165	-24.465249239979848	830.7312553018503	-2039.8129385394172	1821.1769807781614	624.6104177501549	-1
?	-1	0	42.67302786175442	-2.3856799855491295	709.4420062237122	-2112.8288644627246	1825.5080151760021	814.2580390145797	-1
?	-1	0	43.020883057124195	-80.5516912676871	725.089812078714	-2516.409166351757	1861.8898827288904	-3513.496008187059	-1
?	-1	0	38.64544329837006	-148.0597044249552	583.6215479061242	-6103.048852505046	1649.833214766649	-6880.564068865081	-1
?	-1	2575.355699817372	35.61789783587643	254.38605364866154	419.93736945346143	-3193.663752715641	1517.861679285636	-4265.002117456507	-1
?	127.76778499086872	2562.776187067113	51.36474598080315	669.276922658638	423.938360270342	777.4303830491197	1436.5831088938235	2743.6371731249096	-1
?	127.13880935335575	25.982567732281417	69.08174396880835	419.3483750504827	458.80888860591745	2061.867435485871	1655.0435379418816	2472.4827861896006	9.93238540852616
?	129.0669133774828	52.465873173474	72.3321647333273	90.3051132164679	527.0317320446357	2951.716755987006	1560.2072482033036	-12689.722136297334	10.449197721373714
?	129.76210301202946	38.623373341822536	73.59699962963175	-111.86705176229727	606.3947264052679	-752.4867576601882	1020.5574311270143	-12428.244943778	10.759396224210855
?	130.99808204457392	123.8239899189067	66.73881214521244	-173.66177167400977	489.4073941616262	-5765.154206953083	938.795001014403	412.8567114534868	12.170661031165979
?	135.9533025079748	289.7960029684695	64.91391104593126	-4.469954983857185	318.13701605761344	-2321.0660746533345	1041.2002666996887	6498.47818535806	15.122690201236216
?	145.48788219299738	402.60043442952644	66.51531439601958	275.6575044121437	373.35409042895964	3856.6333724253614	1263.7189102823056	11125.7819700177	16.63283812085563
?	156.08332422945114	462.32256403415323	78.69678626653845	203.2795814775214	510.9686846788817	2877.9732063835227	1597.4893652005742	8620.261114102843	6.050611682923565
?	168.60401039470506	385.2336884239335	76.67929346989565	-235.50412425496896	517.2527507481359	-1955.1784478381926	1694.7319659874481	-5133.9269220067445	10.133148413804282
?	175.34500865064783	-78.71526755234406	66.92158005379	-437.67893149327296	413.20976228697197	-762.1581269212952	1340.7930191002367	-7226.91751614206	15.040938324510952
?	164.66824701708785	-3526.9001730129535	54.79534689523199	-542.0687234808745	479.1448444020711	3518.8814167778633	1333.3860901803448	6643.706267508809	-1
?	-1	-295.7835958707537	39.818143879746245	89.61794972924699	589.1538331258653	4775.015465204776	1672.9783324756775	4684.332049056256	-1
?	149.87906722355015	2753.777772681986	59.27624438169434	703.2327447315148	717.8956176623101	-1127.2893773010346	1567.6026926331579	-12640.709408119053	3.9288250991755094
?	136.6888886340994	-334.2818643132861	74.97978111632202	280.7738106456404	532.7893642608135	-1072.6183435847215	1040.9428620697242	-14566.173465988872	8.228366423222017
?	133.16497400788583	246.28586160876216	73.31493491397637	-17.969854661996564	664.264700483074	1932.0830681549392	839.2940193337137	-4587.208753167903	15.521694027230794
?	149.00318171453753	793.7353769378904	74.08128838322219	-27.207970645980854	629.3935176685606	-2109.0063743465776	811.5824244113289	901.373491527576	13.131340616282966
