rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	210.93892440011103	6890.762012435886	67.8630465579097	1376.8247528284576	660.347011201508	13765.323967895152	1692.959927834967	27082.973162847946	9.378458198773378
?	344.53810062179434	6310.2311041493	68.84123764142288	-349.3965161872123	688.2661983947577	626.8522363470856	1354.1486581423974	-9506.72559620858	5.414701902503193
?	526.4504796075761	-2819.622562146037	50.39322074854908	-176.95610426716792	691.6896230188623	700.6041472328	1217.623648024538	-3225.181671083532	7.87191777876669
?	203.55697251449243	-6723.933498945134	59.99343242806448	315.53636402802687	723.2964057563977	-2627.538862041643	1192.8895745882207	2578.2056445487347	5.267038817746984
?	190.2538046603195	-531.863684892095	66.17003894995042	-216.10832589233473	560.3126799167802	-2266.9346598766792	1346.5339302519747	-3279.5381927482376	12.809006419733032
?	176.9637882698877	-3825.076093206391	49.188016133447746	-97.27141331116772	609.9496727625638	10152.947474573439	1028.912664950809	6365.535949419215	4.161506204235852
?	-1	-3559.2757653977546	61.30646828439204	47.70490220644846	1067.960053645452	6778.520531560406	1664.8107277229353	14791.928335337137	0.8716122317726688
?	-1	0	51.57326124377017	-27.806492488032298	948.875699340584	1374.996198629947	1768.5090817176656	1716.8485364387202	5.5418773351249815
?	-1	4246.484323792006	59.916143659990425	301.4801271576092	1136.7098635769494	-9371.226471026343	1750.6531545448713	3244.839958563676	-2.193802281632845
?	211.32421618960026	4215.514264946357	66.64726760165063	154.79956427301946	480.31437578926693	-13750.931695329617	1930.7510796458494	-4675.2094673803695	7.180351482025086
?	209.7757132473178	-484.349780997269	67.6561218736414	-94.42198962633646	449.1632788104686	767.0034795137001	1516.8926811758529	-11228.898180703554	13.164222435140791
?	187.1067271397368	-784.933198720734	61.9261681203338	-155.89875588144992	518.664549764952	354.44539130605415	1369.3061706106712	-3927.910607134955	7.93165653924712
?	170.52905331128107	-370.5872215008852	59.86118407956889	84.83181662232248	466.88554837577135	-643.3203839814161	1320.497150819105	7268.305472194173	6.147968963180481
?	168.5773660646925	72.03295140644848	66.16775895144993	213.28580483105662	486.49853056588114	-630.4732566142258	1732.7214442203801	10050.943857806797	4.200848880964263
?	174.1307008816035	-3391.5473212938473	70.52547432112174	84.49135445070134	435.36188554506003	9250.928608582306	1823.0443437094452	2112.4519450764437	8.885571278452408
?	-1	607.9160933267485	70.392326673985	-24.38939586409331	949.0449609949968	2975.118297496509	1838.3440414742024	-3701.030462552218	2.8525016013209576
?	204.52650554794096	4236.387851099153	69.30600452791707	-54.11171884221768	584.1178004198856	-5917.965793196483	1637.9928205818342	-7177.877340123062	5.716484625967431
?	210.8193925549578	2193.0363390154907	67.68674073187411	-448.2617592546059	653.1466713351724	1222.0544686735354	1479.450174468049	-5786.865037545939	11.272607294611698
?	314.1783224987156	-281.19300811574	46.89291656518675	-372.4021869611587	645.2205238535624	3511.2864809958287	1348.649568704537	-2100.6042820127304	-1
?	196.7597421491708	-2468.6344847378573	49.06663138381616	465.4612678315025	828.710995384964	1182.4648457576761	1374.4199603674124	1726.6656899703753	-2.1115705115490626
