rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	158.33000743273834	3019.5016363985314	73.12184496145711	1406.6092632944863	440.75682189743384	8328.467388509287	1765.6025413411994	34996.03058753605	6.875607244707602
?	150.97508181992657	-293.3046817371729	70.33046316472432	-176.51841588422712	416.4233694254644	-2262.0760340274455	1749.8015293768026	-6147.5784940674885	8.71808081949506
?	143.6647733458797	-113.19287138909426	64.29592416724576	-65.91505093210029	327.65302019606156	3723.398887201447	1458.223616637825	-9659.137874704453	9.75284923649214
?	145.31543825047186	36.031656235058456	67.0347106181193	109.35291912133866	602.5933137855368	5703.283506601125	1266.8446356415798	-11278.63942067024	8.886945222079282
?	145.46635615763262	-203.20327839273494	69.76357012331269	-66.79049359066939	612.8171955261178	-3445.17252803717	894.2916456043131	3171.9900628518653	12.28656878973737
?	135.1552743308351	-279.6419014120892	63.69518593858584	-28.200250355394594	430.33468738367833	-3983.2026893186294	1425.444138784173	13514.283713149302	3.9595743250186617
?	131.48426108702816	-308.8984464380193	68.35355760554296	-38.71949380200022	413.6570610601863	3692.9142249661763	1570.005831261778	5656.69474004958	7.238741449686366
?	119.71035200893415	470.01884077798945	61.759211248485826	-76.54658602646124	614.9803986319871	2780.4380148289347	1708.278875786652	2675.1749128369834	1.5589478246953847
?	154.98520312592763	536.9093160684922	64.5262283042199	267.6884281475481	552.678961801633	-3362.4268448692324	1703.7645769036271	404.1907344071525	-3.237485713884367
?	146.55581781235875	-544.0399408407724	75.14363265586323	-24.5994238171484	446.8590563885255	-2673.767743519997	1728.4884125070096	-2974.5042697094464	7.944170079997328
?	127.78320608388901	-269.569003672323	63.29625711336248	-191.0712867192599	418.9905746256332	-1564.8568773547559	1555.0393634181548	-1943.2937910282708	4.804357936049923
?	133.0773676287426	15.734432443556429	65.59006831990023	4.341238205089862	368.61621252078766	-721.4113034161703	1631.323722955596	-16.647950489868876	10.306541021316319
?	128.56992770606684	-178.5997627487556	63.51331902361697	-43.80757094446775	382.92000945482465	-253.1945442800859	1554.2069658936614	-4237.797746002476	9.512835018802038
?	124.1473794913048	-118.70807423620126	63.39968977267684	-10.312500797118522	355.95648530678335	-1200.9621394704527	1419.433835655472	-2578.918442924339	11.375610055373752
?	122.63452399425677	-62.77927126625508	62.997693983761046	-34.77551640373119	322.87190248130196	-555.3081126476043	1425.2610437474443	1094.7009367199498	12.538549905624519
?	121.00841592799205	-106.99004348463366	61.660913952490276	-166.72965583218286	328.1910796744031	2888.0537055315845	1474.1688824914695	1308.5131875011473	11.570594388539114
?	117.28502182002508	-2440.1683185598386	54.661211192151896	-175.4680011310856	467.2745877578813	6427.19150379265	1490.6867031225017	3026.092505912563	-1
?	-1	-2365.7004364004997	52.88751389593599	70.58973656352003	649.5506548640359	6243.40487191253	1625.4735077870978	-1016.7405451497316	-2.289984239785232
?	-1	2848.208153410098	58.1906980203279	197.38803087286368	779.4448313535081	-2292.759216975301	1439.8496758650151	-8417.758563381169	-4.691037828540534
?	141.41040767050504	2766.371520597899	62.75691543957918	108.75521865312635	534.9126940152707	-3529.707844860259	1204.585579618039	-335.90705993960955	5.665945881859716
?	137.31857602989476	20.913047360432966	63.62845895298421	246.15755372623616	602.9594391104954	-2675.266322321289	1423.0543228680347	3963.7460445540964	-0.5578913309131668
?	142.4560600385267	-85.14558784298792	75.064793125891	154.66409173651385	401.1493778992062	-840.3529166429045	1402.772881845744	6814.2021946742425	5.297161501896958
