rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	170.5872323097375	-20	44.313964077419726	822.936368801635	514.2730860301142	12001.492333838682	1880.6405389703787	37157.40368734459	12.460901777693568
?	-1	-3431.7446461947497	41.14681844008175	437.717187814404	600.0746166919341	8473.951503474447	1857.8701843672295	-7424.823606078717	-1
?	-1	3549.9861346705616	66.19982346813993	667.429021676051	937.9706612038366	3267.283706585562	1509.3993586664428	-3583.6007446366043	0.8549355995228389
?	176.49930673352813	3658.8601917566525	74.51826952388431	168.19732626373084	763.4388020212123	-8495.425376334064	1678.6901471353992	8917.108835504152	-0.2869558678514998
?	181.9430095878326	-213.05245891055625	74.60968978132647	-444.40435333004297	513.1993923871335	-7782.131715269174	1955.2548004416503	3689.2309837398225	4.751270302567096
?	165.84668378800032	-3658.8601917566525	52.29805185738217	-294.09520060600863	374.33221625775366	4929.649984687922	1863.1516963223903	-6804.535262440974	7.217932106029153
?	-1	416.8813564225736	59.90492975102604	442.2978290272541	759.6818916215295	3921.875404157898	1615.0280373196017	-12925.639237731364	0.2591251736693128
?	186.690751609129	3554.71349875416	74.41294330874487	1.526718728938477	570.4259864656485	-9005.762918941247	1216.8697344358222	-10366.142445365687	3.8813883601943004
?	176.73567493770796	-3753.8150321825806	59.98126568747296	-690.6119532706027	309.39374567446725	-1011.4404441013041	1096.7209150513174	5475.550124627026	2.1359782761744843
?	-1	-3554.71349875416	39.88234564521474	-187.57916964697262	519.8539642605833	7335.278752570402	1490.6472406671735	12498.464955682064	-1
?	-1	3382.945864926894	50.60230720512433	705.4358911168142	676.1576833029873	951.848391550465	1721.6441628354205	-2593.273473231691	-1.2647606611704385
?	168.14729324634484	3361.5938247381655	75.15414020105548	461.1930536627607	567.4463838381066	1153.4664870420204	1360.9835670055888	-3892.5832546823412	6.277627429975774
?	167.07969123690842	83.24457483368057	73.66195988826239	-37.57112376314179	733.8310076550883	2758.94060940843	1527.0150001013033	3411.2942904992465	15.822503659403475
?	172.30952198802888	226.69684573305156	73.27558401289839	-22.381764630470094	705.3934143085282	-1372.6335926627496	1531.5482815305513	-1131.0920428212685	15.260385372021322
?	178.414533523561	188.23122322772446	72.54287165673888	-24.247230520376185	665.1993280219508	-1726.0593882036649	1470.4603979602398	-1697.8138867234095	18.606274443600302
?	181.7210831494151	203.60778025638166	72.06322248687958	7.630471163369627	619.0904448983449	-1865.7374245636408	1446.6575871943808	547.4282761706759	20.827114230020136
?	188.5949225363801	52.134464245261775	72.92439521490736	-273.88699914489257	571.9124567937687	-4551.975933801833	1497.8318117687736	5057.780936423696	15.548842204108372
?	184.3278063616782	-3791.8984507275986	58.36887252963494	-650.3293452449526	391.4916482082531	-2222.3031701908217	1699.5466340155658	4003.3491158540446	6.46463267605186
?	-1	-3706.556127233561	40.407927952659705	63.24373241188704	460.7972982842275	5748.5176477722525	1697.999267561476	-3245.9663421009163	-1
?	-1	3708.6936275906237	61.5310591502293	610.4761736485335	678.917530596866	3458.777058507046	1537.2483169105199	115.4985978619017	-0.5974354960389434
?	184.43468137953093	3717.038162967823	70.93173663508634	264.9546236550959	633.7361512095796	-3461.078812208487	1703.774197454571	2753.398612042695	0.22441239931371718
?	184.85190814839132	-303.6311261674885	74.7787903329841	-237.43316835724977	505.86358998644147	-3361.9082409399066	1674.9182475126547	-3575.403534066774	12.10546298452136
?	169.2531250711565	-3717.038162967823	59.06007821722384	-360.0347284149113	465.6407391625841	1014.7877012139409	1525.0040207512322	-3183.2277089072404	3.848015444955292
?	-1	107.39776267583456	56.77705391223852	151.253970367639	556.6029750471386	1946.8625847031778	1515.7568620672926	-2938.0025224961237	-1.0248722382176005
?	174.62301320494822	3592.5194611088828	66.6227767356058	379.67735120180873	562.9838683977431	781.1818472443285	1378.103894626426	-3801.140627568758	-1.1672945759256372
?	178.6259730554443	-257.75010750679917	75.76092147232897	73.94055637054485	595.662067409355	1041.4002559730388	1325.6998306888545	-7240.83031868051	13.362764484370917
?	161.73550782960825	-341.5610924183912	70.31980455413304	-89.12177973316707	615.0538811963951	1397.1391345208838	1016.0623786924001	-6819.168985480017	8.890352317571457
?	161.54791843452472	277.4358800592805	71.30483248567062	27.90953883617559	665.5190241353993	1526.7421184599639	984.7413814148533	2835.40166184689	10.093888991594765
?	175.6073018325723	146.04977778472843	71.71528149594182	-94.43382384845924	691.3909871193933	-4855.170210467525	1157.8324617847447	7073.011671939401	10.130435494936737
?	168.85040732376115	-229.30031607014124	66.58314129324765	31.03169092307408	422.7605136120228	-1122.6857667440677	1338.3919650118237	10213.878639307595	16.378049597395478
