rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	195.1929797625075	4059.1766744722213	68.72786709848604	1252.643729936378	399.82670341093774	8584.66685401118	1767.0012530174085	36411.78796440964	13.80523088693318
?	202.95883372361106	4.87641800989536	62.632186496818896	-40.11451529190168	429.23334270055904	313.81150812621627	1820.589398220482	2149.6196393119726	18.58989238525398
?	195.43680066300226	-594.558373847037	66.72214133389096	253.82585306276587	415.51727881724855	-1195.2259251456821	1874.4822349830072	-1954.2242544020103	14.475938847115192
?	173.2309150312592	-1391.9834403872978	75.3234791499572	137.78444662452986	369.4720464432749	-837.6853248641751	1722.8781855003815	956.6145967211789	11.725886355657284
?	125.83762864363739	-1275.5941998322367	73.61136366511745	-441.0543617375519	373.6330125740398	209.59113837899514	1922.312964819066	1529.9835823050764	6.731066776521168
?	109.45120503964738	-2536.7525728727483	53.270761063079604	-640.8209029591525	379.95160336222466	3257.9750912402774	1799.3773646156353	-3391.8778777705857	7.695187760983706
?	-1	-2209.024100792948	41.57031851715983	-240.049915958542	536.5317671360537	7077.16337170613	1752.7190709305369	-3627.7436525841367	-1
?	-1	0	41.26826526515251	-0.3220240195066993	733.8097719475311	6219.710736215888	1617.9901819864285	-3361.3729216594866	-1
?	-1	0	41.5542173161845	4.307077769979203	847.517303946848	2418.482839322001	1584.6504248475626	-334.9648880769428	-1
?	-1	0	41.48361915365147	4.426619607806402	854.7339139136311	663.7662334847574	1601.2419375825814	188.19301666354025	-1
?	-1	0	41.77554829657482	-102.95516350394556	880.7056156210858	-2764.183920691519	1594.0600756807396	-2778.8342918961075	-1
?	-1	0	36.335860978454185	-305.5340051306242	716.5247178790551	-5051.549516444136	1462.300222987776	-2140.0190191766505	-1
?	-1	11404.415294041424	26.498848040043594	578.6038334537715	628.1281397988788	-1516.5747389387398	1487.059124721907	-4606.591771778945	-1
?	569.2207647020717	2492.4301423316806	65.26605265114279	1051.5993327363924	640.695980932118	1908.9414247972088	1231.9706343988285	-6767.702157712986	3.661024782063707
?	123.62150711658414	-11404.415294041424	79.07881467686326	-7.315959876106313	723.5752110387393	1810.9011656825699	1148.6740168362574	1204.8584023537194	5.413501743460313
?	-1	-2492.4301423316806	64.90025465733747	-668.1621158240763	731.2410392162466	-812.2011914047941	1292.2135545165145	724.2081773858347	-1.011605290255559
?	-1	3594.0391620814808	45.670708885659415	105.7659914309868	682.9651514684996	-3249.62766426629	1184.8844257055491	-5215.884792884253	-1
?	178.7019581040742	3455.7276669127236	70.18855422888682	658.5691811584705	568.7596560029319	171.57296640126773	1031.4193148723016	-5404.220306890545	3.5050462277665893
?	171.78638334563632	-320.383328221387	78.59916794358297	26.96282501593058	691.543799788563	-756.1068645849234	914.6734103610216	-1177.4420977954503	17.336156682967243
?	162.68279169300484	-3455.727666912731	71.53669547968335	-510.9232030288869	530.9543127736857	2173.55522455571	972.547209982529	6738.784055109433	9.439302521851314
?	-1	-3273.655833860094	53.05300779213866	-276.450645914852	800.2215610163484	8545.750188353222	1251.6126131164929	11161.687001649843	-1
?	-1	0	57.714163183940734	-0.2856174386498364	958.2418221913472	2232.6870962626554	1530.6315600650216	7301.521366091504	-1
?	-1	0	53.038726920206166	-507.003581086378	911.8559158294812	-5393.412060781377	1616.6886814210684	-162.6806930387282	-1
?	-1	3008.287318144312	32.36398412962181	365.5780903561047	688.5712191522781	-6383.26982129567	1522.4975254130852	-10981.343147630114	-1
?	149.41436590721574	2981.0939478481714	71.31763143801142	886.8306249968317	592.6924247646974	-803.0071992908727	1067.6215240395622	-10507.283518698408	7.648080911357571
?	148.0546973924087	-40.69510174750459	76.70551537946344	22.85373366952596	648.4208591877344	-258.2279710542341	997.1333494781643	-1178.6901946466253	17.478699412875475
?	147.3796108198405	8151.1487081436935	72.46031812148772	-467.2446245428853	579.7810262119857	1193.1193992087185	1008.6870143072309	11062.52573552254	12.839933286762061
?	555.6121327995937	8277.187587762657	53.34328415231915	-563.4935855872332	708.0768291481704	4350.454217975537	1550.2596362542918	11988.427273861022	-1
?	561.2389902079738	-8572.193316533834	44.28563884212603	104.16572438549711	797.3037371107628	-2048.4985898501604	1608.1083780002825	1268.079725738511	-1
?	127.0024669729016	-8791.280687888273	58.55157037159401	573.5194070900227	605.6518996556623	-7638.542589332096	1613.6636225412174	-944.8559224262127	2.795911821702405
?	121.6749558135597	-165.19269215382863	72.9616091966272	280.0675697572951	415.3766076441576	-3697.730718621912	1560.8655818789719	-1126.9076844117662	12.984300397917238
?	118.74283236521016	-152.40305378106612	72.55494885945878	-349.37074610952124	420.76536372456655	553.4871483581885	1557.318238320629	885.9125158430871	11.165190799712407
