rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	98.39041979798743	1889.1670008203262	75.0092759616973	1450.7267710638444	327.8463021860249	5587.501489560446	1796.2690568997666	30362.329119648715	9.165477501491873
?	94.45835004101632	-37.12509493222399	72.53633855319222	-15.826483382424499	279.3750744780223	-974.7927588876098	1518.1164559824358	-8222.94727884598	11.018975590989172
?	96.53416505137624	88.24857406955599	74.21795179257607	52.897001821709736	279.1066642416444	862.7864437591492	1385.1216929574675	-633.3306152954535	17.954226303546218
?	98.87077874449412	-21.19512109152851	75.18118864427771	-113.12132664902751	322.5143966659798	5362.86848753098	1486.4499252176631	6292.537548727684	13.084097916369302
?	95.47440899679981	42.09483509808877	68.5618854601247	-89.91018310743472	547.2500886181933	6756.12873271272	1699.7485703938517	7410.742352523282	3.3189719559350617
?	100.97552049939856	154.99078460055105	70.68567948890598	144.75950150745123	660.3208333016157	-3760.9301083316277	1856.987042843827	-2533.628506851533	-0.7607743315681643
?	103.22394822682736	-21.858746810117115	75.79986053549726	-70.42999013395674	359.203583201612	-4206.236703105959	1573.067145051275	-10226.632656971886	8.899843884318594
?	99.8825831588927	-2084.4789645365477	67.16417998220814	-375.73891359867497	450.0089981463178	3685.9759424965896	1345.655409995233	-1744.5973032667057	9.815969328820032
?	-1	66.6101858733282	57.012914855563515	-54.975767548800164	543.5023803264414	1900.1156849158297	1485.8372798879398	6721.929862618833	-1
?	103.21309245255911	1952.7164270238284	64.41539160476813	370.2022724637609	545.0147823921093	-4035.9553074706023	1681.7519031261745	141.50108723758424	6.936005181801067
?	96.6358213511914	-273.8931032487844	75.52302847875156	78.32373317853431	341.70461495291136	-3661.727254012262	1492.912334249819	-1821.8845596622652	11.245324738961163
?	89.51843729011988	-1952.716427023826	68.33157826369485	-279.9044815037387	361.928419691496	3699.13571186465	1590.6576751430612	2896.2493756986187	6.363842265089008
?	-1	3.690404326568736	61.52780440356461	64.53502906361359	526.661400546144	426.3711249899139	1637.72480303475	3882.642300621952	-2.4441486394487275
?	89.70295750644831	1791.3726508533334	71.55832971687553	49.046544545325574	383.2469759409917	-2788.880266313513	1784.789790174159	1995.5837972866611	7.827875575362292
?	88.56863254266675	-1814.0591501289646	63.98013163083089	-232.93918790019484	387.21738723046826	3161.688433548971	1737.5039928990832	-2243.5753239387423	10.924852578917235
?	-1	-1791.3726508533334	59.91137032186578	-9.676619357663716	541.3313976184404	4562.640066943571	1672.6110239772217	-3906.052890089428	-1
?	-1	2480.4997628985598	63.496300662947704	295.04743309235965	615.349390577647	-3053.0681769213443	1542.2013483946116	4045.5094208939054	0.08695764521676545
