rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	114.12439374964623	2217.2064448014917	63.36085905453929	1300.8390007659505	575.1858798985629	8274.120072537193	1267.1395452838933	23896.667152845843	2.754418223080084
?	110.86032224007458	-102.93933099226194	65.04195003829753	62.90903543778086	413.7060036268597	-3040.8682761752516	1194.8333576422922	-638.7337657411081	11.705856616290472
?	108.97742720003313	93.12279744159693	66.50631082642833	53.78156515006308	423.14246608980034	-294.07208130285073	1235.202856996838	1240.239747410164	6.397459554306895
?	115.51646211215443	497.9491453121825	67.73102829580068	90.28964017695928	399.00239956171714	-643.7575658996196	1256.8453450128004	-8871.163469657586	11.744365865782303
?	133.87488446564225	642.7313751084147	71.0207928352763	112.74651860807754	390.95458779481936	295.48278155988675	791.6446835139587	-12161.733474442979	14.558487973537865
?	147.65303086757515	312.0921363412709	73.36835422620456	111.6848402902838	413.7765386397115	10.436668795418884	648.7586712906516	-1092.6796963157974	21.699567491471566
?	149.4794912827058	127.93421989259915	76.60503484979049	63.510383389553354	391.4764212345903	-268.8366050456796	737.0106986981689	12817.316605865639	16.68074725389501
?	154.0497418622051	108.17783145103365	76.54387339568223	-4.2118541469750435	400.3347083874275	345.34708185060146	1289.6245015839334	24390.12052058835	13.423727982383577
?	154.88838285525748	-118.60598222960337	76.39444214244173	-41.359350494645646	408.7437753271204	-153.11191852405162	1956.516724727586	14587.058068426344	16.88010912915707
?	148.11944275072494	-365.38741882329026	74.47590587094994	-91.8596994534417	392.6791124612249	-165.2586213431562	2018.9774050052504	675.3473075022249	11.044272097148523
?	136.61901191409297	-451.3586465065042	71.80145716976965	-114.45167217542026	400.48084425996257	2362.8716757719144	1990.2840901026973	-5881.58098297908	7.945906234701444
?	125.55151042539971	-2752.3802382818567	68.75332226217893	-140.51529861422227	510.82269624982075	5799.160364557784	1724.8983558562961	-11622.748381352352	-0.06518563909300892
?	-1	-2531.030208507992	64.77569223905853	48.630260839162204	690.438862487852	4137.431650817028	1409.1466710350792	-7295.065613535451	-0.4012965921359359
?	-1	0	71.18483530413704	78.28830105558801	717.6942787906723	947.8325770893381	1360.1450751795232	-1814.5047662569125	3.52074338960574
