rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	248.94214376062905	4443.615793247593	71.9422487132438	1204.8012224606393	590.5895045968159	12504.735814762107	1057.2564139686003	25640.493926650714	15.027170019610931
?	222.18078966237962	-4998.842875212581	60.24006112303197	-142.7202093876616	625.2367907381054	5037.264793609161	1282.0246963325358	14012.810803005841	8.166084904425404
?	-1	458.5860610347792	64.80623824386072	261.37691303717367	842.452744277274	-1800.3517516450295	1757.8969541188924	3991.054209319694	-0.803327808585016
?	245.1100927141186	4692.520534557188	73.30890677489066	190.21162932420967	535.2192031558539	-6866.371132982063	1481.5774067985205	-12676.040087086807	8.04101129269005
?	233.62602672785934	-640.4497273407862	74.3168197100712	-89.45180118011224	499.1341876281709	-2471.859982123456	1124.0949497645522	348.43809647229597	15.27178343445434
?	213.0876063470793	-300.1405755008262	68.83631671588505	17.31055073200878	411.62620404968106	1111.2757873791465	1498.9993116221353	12585.961517577733	6.7612527715743225
?	218.61899795281803	42.67967886385407	75.18234724667164	99.94948114420654	554.6979769971282	6795.345501606759	1753.3930256434387	-1538.102729043831	7.272346074183521
?	215.221590290272	-67.30595337511205	73.83379077309537	-49.22813618295494	751.3934791300189	1522.0327525679616	1422.0941751699438	-11582.835085329923	12.210796905832165
?	215.25370028406243	-77.33464432337031	72.7209404375239	-202.98621972261492	630.7996146255263	-5666.395355386001	1174.2512713769427	-758.8502217129282	13.50640580013083
?	211.35485807410348	593.013464538795	63.68447978696463	26.021452231377687	468.07371136071896	-2530.478529235043	1384.1516640842974	12809.101565194049	4.033673060409367
?	244.90437351100218	1902.187008131799	74.02201304909278	212.02518134823217	504.27568816377413	2889.6687616141285	1814.706349636645	10314.428629903809	7.332337273546344
?	306.4642084806935	1294.8358823869194	74.28573885437625	-8.928705971176207	612.5571494414255	1732.1482120689377	1899.8730955794883	-5626.315794028742	4.9236658429469715
?	309.6461676303482	-998.3136606995347	73.57557775053397	23.160516450082845	590.8830987672211	-3203.6389343139713	1533.3905599352076	-17792.810982096875	6.894382715747909
?	256.54852544571673	-1021.0952974390957	75.44376467688039	32.2651395393012	452.3752027257268	-4459.116847633274	1010.2325464746438	-3688.7074721579543	10.291948810341168
?	258.5914027583934	534.0232828107044	75.18883472749903	-12.879099962626402	367.9272563855572	-910.1729207613713	1348.9551863273098	16982.47927830051	10.89303479612097
?	283.249689586252	795.5520657194977	74.79980967874907	-7.023741319497099	406.8665566876582	5046.410418635697	1859.3565103896701	-562.5063419409521	9.762049927545405
?	298.3690060443683	-678.1532032914862	74.83764766152417	-37.21216143603922	620.2477773173423	2964.8499299071927	1320.8298692302621	-17165.935349368567	9.911609176563982
?	249.34202942167764	-1672.2260161842366	72.93920160694711	-370.9176630190718	555.109053183018	-184.69291716218305	1001.059742921241	1494.129703355928	12.648854002531763
?	214.75770523515638	-640.1439562868717	56.291764510570566	-68.56843131222257	611.0131314592331	-44.28899093398282	1395.5363543980586	7233.013241557558	-1
?	217.33483160733402	-47.25945694079093	69.51078004133598	318.3024040087716	552.8946036363188	-3481.5690831101233	1362.7104049991192	1489.7300838828844	6.571655480661434
?	212.39473238811684	-373.5708831384269	72.20688471100912	-185.92491073600965	436.9346773037272	-877.1298764553004	1470.0228585922027	3904.192097384681	10.495111246155757
?	198.65628745041266	-514.1142016112793	60.214534504535486	-109.37213581398358	509.0381098135538	2437.2517668373916	1557.9200098683534	-3619.3052489187735	-1
?	186.68902230755285	-176.12564099762307	66.73827792030994	299.43876734357036	558.7972656455969	2598.524058561343	1289.057596146264	-14486.747168275833	-0.6189205295642098
?	189.8500054005315	-148.79387719497785	75.18647287171402	-79.76107164745692	638.964312741621	898.6179678103568	833.5826514545611	-2439.334936517846	12.470887922419104
?	179.24932844780395	850.2476738443924	62.75022433793709	-135.48055813404818	603.7281640361148	-984.5858744807938	1167.0908493203715	10027.279798998075	10.453374542097112
?	232.36238909275116	1816.084808074047	68.4124449650116	231.84114237715642	589.7350190175813	3761.3754722216927	1334.9466414044653	2735.118168176907	4.3243417214188735
?	270.0535688515064	2121.8872408223274	74.34228145679492	3.123112900990745	791.7969376471996	2327.394572075548	1303.846757729217	-34.28051998691896	7.375752407997142
