rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	41.76887840529671	707.318812982975	540.4167730899803	13004.556904871479	1637.6420132357628	32506.014698238585	-1
?	-1	0	35.365940649148754	31.861165238169775	650.2278452435739	-220.76697121541656	1625.3007349119293	-529.6923734791699	-1
?	-1	0	43.3619366672052	538.1035568576541	529.3784245292095	-1493.7384937672887	1611.1573945618043	1105.4139098324408	-1
?	-1	2376.2645368061576	62.27111849203147	655.0115964001479	575.5409205552095	-2857.25515653548	1680.5714304035514	2431.5960576444063	1.696485337839981
?	117.81322684030786	2415.629087159618	76.11251648721259	330.7817388284709	386.5156667024355	-4567.669810647489	1732.7371974440246	5628.636573918439	4.286145325537224
?	119.78145435798086	113.8331111387973	78.81020543345501	-56.767062561054914	347.1574300228351	742.9407428209221	1962.0032590994733	3422.308812492007	9.423126146139914
?	123.50488239724773	113.21640971354358	73.27416335915984	-48.92469425205066	423.6627038434816	650.0705924351258	1903.8526380686249	-270.25244548392953	5.508118373594431
?	125.44227484365804	-91.82305863655246	76.36397072085248	-93.08851796456794	379.6609596445914	4582.663911584772	1948.4906368252769	-3907.7107033328193	12.591412308866342
?	118.9137294654201	-2528.845496873161	68.61973746093145	-142.64098118152052	652.7958994227201	8345.627701442021	1708.467102901984	-7203.832239967839	-1.027853491131515
?	-1	-2398.2745893084025	69.23192166177645	-5.793913358190253	796.9423447166923	543.1241884262228	1588.299024826885	-1316.4438084340966	-4.193239631393272
?	-1	2635.1691652724726	68.33004179302193	69.38417512951014	679.9521088440313	-6978.117261509454	1642.6449124802791	5533.224955276287	-4.577654320712995
?	130.75845826362374	2573.7922417211216	72.70113041825196	169.8974634236255	448.0364816412193	-6019.365683675885	1864.9602725906996	8910.24435352421	5.032946875965535
?	127.6896120860562	-112.6254533645609	76.82491496420322	88.76224265427786	378.9838246602368	-1580.291027108843	2088.15713015649	5526.642418860993	15.71037974765051
?	125.12718559539569	-65.95504022667848	77.13924255096586	-2.5789198590194906	369.0219302857771	-244.62410400531758	2141.2923935337494	959.7216022757303	15.088686426534045
?	124.39186007472227	-61.24748344760229	76.69596897125224	-29.006825322425104	366.7526194599709	64.44644612014139	2136.1432102702765	-383.04071078493473	16.77345523436889
?	122.06481142301557	-94.06543309006642	75.6889012848446	-159.65728247717252	372.2442525917842	1775.3892529502498	2122.1403579945027	-3426.2356814275668	15.590804294165583
?	119.68858842021895	-2461.296228460309	68.71310484739361	-331.9311541501631	455.52208210748347	5700.306134698782	1964.831426198898	-12246.647094569851	9.295589046790907
?	-1	-44.127641941326445	59.092343577336436	71.00625922346035	657.2595593267236	2181.406014507384	1509.8080032660096	-15910.215057650243	-0.19395280869428408
?	117.48220632315262	2334.468466830208	72.26341780856663	257.1467042673101	564.5923828328528	-1608.1868110678224	1169.3206733163852	-5938.867265751764	8.204819459759445
?	115.7234233415105	-99.48975502653993	71.94967879070195	-44.588310803397974	576.8502187733324	-4855.359621571745	1212.864639978421	4048.1613263656354	12.856431424337142
?	112.50771857182563	-177.01206110959487	70.03400226839673	-228.3552130331554	321.8244017542658	-3199.397797518473	1371.7287396346667	2123.0131713244173	11.990631838238148
?	106.87282028603074	2209.4320916568568	60.53191813904417	-228.02835949627075	416.88032889740856	2993.881140698869	1319.015298544642	2541.6972092327774	3.4266723921763873
?	222.97932315466858	2543.7677382272427	58.632584293583186	-37.36672649517498	471.5184587892094	596.1080187957788	1498.8136000963057	1816.929277747816	-1
?	234.061207197393	-4479.5864630933675	58.66358181428542	-28.24733479520629	446.6857298371975	167.80817085266776	1409.861762432033	2378.0542423479824	-1
?	-1	-4701.224143947856	57.22021755382287	-25.9573627008808	479.90886733184277	72.49598323253501	1617.716312213705	2479.0998696644715	-1
?	-1	2716.5417135238567	57.36571367924138	154.07864351461654	450.3105289988243	-441.88680983463615	1533.8167559152566	-3691.690859013476	-1
?	134.82708567619295	2515.1926914499472	64.9241497295537	362.3382517985922	457.81452684011094	-2967.2058559137595	1433.131769263031	-1505.5359989672556	6.8738764317109755
?	124.75963457249748	-364.1606317915531	75.482626269171	214.1778908433785	301.95023620313617	-1850.336261417412	1458.5399559668938	-3013.7497323266525	12.000232902488337
?	116.61905408661528	-285.17603667759806	75.63304427172264	-61.02699942396691	365.29771376924026	1525.7095623194878	1282.4442826466982	1453.967192692065	13.052038743182715
