rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	117.91650059567964	-20	55.398018173580795	1093.4400077604948	363.6891199827939	11761.480544683713	1710.8962179073585	30944.988045502145	12.489747416309582
?	-1	-300.97249406932633	54.67200038802474	341.0651925929554	588.0740272341857	930.1929812928267	1547.2494022751073	-654.2002410046143	-1
?	102.86787589221332	1931.2002448746596	72.45127780322856	240.80440438568806	410.19876904743523	-876.4740405353288	1678.1862058571278	2643.421625309369	9.625601033643635
?	95.56001224373301	-2077.357517844267	66.71222060730915	-271.2570167667693	544.2503252074192	9372.432028942532	1679.4204835405758	1978.6975685036082	8.323853784010634
?	-1	107.9805066271746	58.8884269648901	133.33089567407032	878.8203704945618	451.16361256316634	1777.1210842823082	-5541.432478054936	-1
?	100.95903757509174	1779.5578698049187	73.37876539101266	209.21916683549063	566.8085058355775	-8680.145429219076	1402.348859637829	-11825.715603075521	10.653195443699737
?	87.97789349024592	-249.57125790273727	69.34938530666463	-271.12073926490547	444.81309903360807	-4429.716572731481	1185.8353041285322	-1993.5465998338173	6.0038867239588525
?	88.48047467995488	58.02983131988073	59.822728427767395	41.114794879640904	345.3226771990035	-785.7980257653835	1302.6715296461382	3151.9218028430496	-1
?	90.87938505623995	54.001729860696074	71.40512505064667	311.2834920634125	405.5231977453389	1777.5326699852433	1343.4313942706847	-1221.7677638052467	7.152324816236904
?	91.18056117298968	187.39528789911648	75.38690303093802	92.70257929891075	434.19931069826566	797.7094372638342	1241.5831414558759	-1960.2708835241906	15.534310219200112
?	100.24914945119578	452.2020884515486	76.04025401559221	56.643350469559785	445.4086696085306	1471.02992541323	1245.4178500944752	107.8856350554678	9.1477490742472
?	113.79066559556713	272.5005430394203	78.219070554416	-146.6356039077398	507.75080696892724	-213.0986959671109	1246.9774232086493	2785.0938711546974	16.392224785055667
?	113.8741766031668	-190.69899081185736	68.70847382020521	-342.3674799512344	434.75373481017505	-2270.2868503661502	1384.6725436522102	5306.117027340265	11.056481584199895
?	104.25571605497426	-387.69457999539264	61.100696556854274	-104.21708960937981	394.2364644506196	-721.2610926669304	1512.2832745756627	7392.470662980198	9.449538615540028
?	94.48944760339715	-2105.1143210994833	63.49761933973622	-273.92665316704654	398.6906801768285	1270.2219262009646	1754.2960768012204	2274.76560626684	10.483492565461797
?	-1	-1909.7889520679414	47.404363898501934	-90.90527521816333	457.7475607606679	10516.277575489643	1626.0215548890048	3239.671406188574	-1
?	-1	0	58.95235557882805	365.9526627131039	924.5045589513112	3118.8837492993052	1916.2796471106492	2667.4621320961955	-1
?	-1	0	65.70199703415715	256.3787472910611	613.6917482256333	-7655.948337526711	1759.3946614938147	-11795.056209989838	4.158539217126932
?	-1	0	71.77129294338111	-377.9633361940499	541.7071420749753	433.47918294474954	1326.5268366111568	-7341.852939559624	2.2859752669811533
?	-1	0	46.803830224454636	-284.0394608287438	635.3657073728708	4454.354468389428	1392.3020145158332	-773.521375483134	-1
?	-1	1983.4410145502527	57.56931990194394	475.0559186445497	764.4248654944464	-1458.5738986136253	1287.8507678370001	924.2860358898716	-1
?	98.17205072751273	0	70.55662615668214	-187.17359276516245	562.4370124421895	-2632.2795689871577	1438.5163163103268	4793.052059775514	6.7241238169319635
?	-1	-1983.4410145502527	48.21064026368581	-308.82399413452407	632.8108870450884	11445.442821329563	1527.503370825776	5151.070629936612	-1
?	-1	0	55.115426449955926	197.96628999809838	1134.7091535086681	7605.048616838017	1696.0698478071577	3018.499226048213	-1
