rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	134.53107718359243	2653.4551171220346	71.1177191445745	1498.3493169232083	283.2698030465483	5785.414510657036	1863.5498185012611	38346.5033644411	16.378381655948736
?	132.67275585610173	-42.61935263089981	74.91746584616043	149.81461408345552	289.2707255328518	1950.0607689414107	1917.3251682220553	-8615.211684287524	9.69744389668727
?	132.40010955204744	-123.39400249877765	78.60844984874727	51.476305642183874	380.77284149361884	3480.334237902069	1432.789234286885	-19345.96497998831	9.608509650310896
?	126.50305573116285	-366.65230648203794	77.49128112826962	-156.6071562278046	463.28743742795535	1554.7467905014507	950.0269192226396	-11297.575480758314	15.428677316499451
?	114.06749422794555	-188.5551129227608	70.77809203735704	-193.3410435366361	458.51018101869136	-1027.703243356415	867.9104602489693	4372.412950270795	7.99880548976287
?	117.07530008502481	352.4381097924621	67.82422895143782	49.75102243083485	411.9022752601346	-916.8908005291771	1168.6475667361792	16405.50779563204	9.690808955143016
?	131.68939971756865	514.8553166900455	73.26564315889878	145.1880701009313	412.6656409922325	-72.07253585458263	1688.1858500305711	13779.334391778546	10.63490428621134
?	142.81806591952707	265.89020725191523	75.08363245648438	-9.932644634446605	408.2986484674055	-144.04739069291625	1857.6142863251064	3499.923514220596	15.051023309551695
?	144.9839100801644	-165.5491152115599	72.76901092717645	-132.52081145331377	405.4632714575867	-2098.6908779540186	1863.182025741601	-4873.731770459891	16.006379376897765
?	134.54061015894908	-505.78426843015376	68.4575918838187	-79.44593883656582	303.3641045697046	-2965.179313607951	1613.9276978021119	-7452.7690722990765	12.801470493396412
?	119.69469665865672	-426.9360397793871	68.79671398534816	19.70417862257703	257.2043057771892	2931.8074404861736	1490.5435721266472	-3390.1566518628956	15.640571835680088
?	113.1938081699797	-235.6723851710016	69.44280081494755	-61.652210216576805	449.9544765940134	3647.4412031161523	1444.419865208967	-2380.801256129673	11.302346108034545
?	107.91107740010663	-2283.876163399592	65.71410347451932	-409.7240854891445	439.57636593299696	-187.41310198186153	1371.5035093201634	-1464.1376469944394	8.33476386511309
