rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	2344.4758923890445	65.90340882984327	1447.5540498955834	427.56132933832396	7311.238557260715	2097.356597708106	42778.33687453204	2.2040887410599117
?	117.22379461945224	2289.16590726789	72.37770249477917	149.44783443331858	365.5619278630358	-440.6300826963627	2138.916843726602	-16168.601135647805	2.4800561357086606
?	113.4582953633945	-291.4915435366426	73.3758005515092	1.5344267007293406	405.5298252035058	620.5614559231888	1288.926540925716	-24580.619817671668	9.296226213565383
?	102.6492174426201	-350.5997308048277	72.45442382981564	-70.2661609764826	396.59000065919525	-960.9288231100848	909.8858528430184	-2837.9800001276594	9.473249614233987
?	95.92830882315312	-139.51915034584292	69.86249250268507	-76.17958496586796	357.4833840480016	-1858.8575995380795	1147.027540919333	7563.965550328366	7.895290686689718
?	95.67325992532796	164.01791709430145	68.64544458152224	23.2347526466549	303.6471206822913	248.42229700215063	1288.0841303594366	4739.98220606291	9.46827539829946
?	104.12920467786819	216.41132134232782	71.02423013501782	92.63309252328754	369.9044988981091	3022.744338471876	1384.0266512224784	-5358.963672066626	9.190437895425811
?	106.49382599244434	162.08462704157657	73.27709920768662	18.52533656315217	454.78433760588507	1735.568142941401	1020.1359467561053	-9777.174535780616	12.145101020450074
?	112.23343602994701	334.8463220847356	71.95049696317543	-168.9097763421552	456.68290604517915	752.2111774068152	895.1679244334478	15.474932653455657	10.640506275481162
?	123.23614209668112	677.2956222533661	64.83161039057886	-2.246882611502486	492.3948964762258	627.7574677433314	1020.9096933887781	4570.436396507394	4.793339818302564
?	146.0982171426153	707.3996395301472	71.8381528326003	137.85438458591318	488.0707794323457	2945.0879236893647	1123.6897442588174	4140.651710350222	8.437497244278678
?	158.6061240731885	853.576455429683	71.72432961987452	-90.92399611191573	639.6492926606942	1530.7313035566822	1227.9422789062894	827.0762175238217	9.141938864429507
?	188.7770399140995	926.4341190447786	67.29195302700451	-112.85848812932035	564.6073446101799	-4000.9367366072865	1165.0435551350085	-1305.8590569041542	11.16109233673643
?	204.92783002542748	308.9488485162471	66.0814052134085	-202.5965586269349	439.6024558303297	-2315.639601195825	1162.6493260610816	-1660.7747123175463	13.119591287231026
?	204.22448233991187	-4118.556600508546	57.16212509565776	-271.8669720507032	448.82536455038854	1253.510471582955	1082.0048195191312	-472.1100022173319	11.690278643403179
?	-1	-79.04667565494542	52.48805661087333	-74.4852285289057	502.2779794094775	1175.8956313451836	1139.043825950215	988.4701481731772	-1
?	200.2721485571646	3981.3407864431374	53.43786366921247	-3.06843719699543	507.6201461176478	-95.03362113878544	1131.42832692779	221.20482252701075	-1
?	198.06703932215706	685.0524348828179	52.33463475102356	-21.01009990673843	497.5262983525382	-1122.6745760663405	1150.1040670765656	6126.204352522203	-1
?	234.52477030130552	-62.47311600240374	52.387358673875546	337.369360634178	451.4864173143307	-4423.4128285879	1437.7385445539005	10573.925895814882	-1
