rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	209.34173749222398	3985.168304996321	75.30775739756888	1367.2224644211224	496.9379788184214	8909.431455438207	908.292062343366	23931.67180588771	14.159349067927861
?	199.25841524981604	-213.24864936267886	68.36112322105612	-42.430726281717455	445.47157277191036	913.3441152640842	1196.5835902943854	7546.42978624199	12.123828224322443
?	198.67930502409004	37.57676621547431	73.186221083483	173.51697196526993	542.6051845816256	4555.076625297086	1285.6135516554655	4556.959717086391	11.192412565605855
?	201.13725356058976	151.0730125500891	77.03697181931962	34.107582032855255	673.2254040367648	-489.7192679565411	1424.431576148705	7656.082577121917	13.089882481902517
?	206.2329556515945	3970.3013194143823	74.89160018512577	-38.042849435229876	518.1192211837986	709.7702296381864	1668.4176805115612	9954.83704871692	12.599921240350536
?	399.6523195313088	6525.531646270617	75.13482934755812	-127.83879400416853	708.7139155186741	10322.824635177096	1922.173428584551	7453.91714861282	6.957428479689341
?	532.5095379651252	-8013.046390626178	68.49966048491734	-379.42023544063665	1034.2604529426533	-5209.556452467876	2041.1135379422021	1855.3485652186787	12.447479317122852
?	-1	-10670.190759302506	56.163817575526295	-387.57353922985214	448.23609289528036	-12798.341152182069	2014.9408568454849	-3970.748543553933	-1
?	-1	0	49.12098352342474	-140.23980390514683	394.34339533355006	8965.768320549896	1842.5761107645055	-5547.055813183189	-1
?	-1	0	49.151827380268955	107.58324108280564	896.5245089227751	10766.539159014694	1737.5880661863255	284.20881045013635	-1
?	-1	0	54.50014557756502	166.0789023194657	932.6703532842847	-304.88161860591816	1856.7865512870123	3442.47455289055	-1
?	-1	0	57.45577249624225	58.745378448359226	881.2804279924792	-1177.731840168027	1909.7117938308531	500.78549100348437	-1
?	-1	0	57.437414499982985	-47.11299435113399	873.7837612758833	-2660.837350098575	1881.8258258371866	-1158.3313672089605	-1
?	-1	0	55.100122778685545	-208.57265450399845	748.2385604875503	-2216.165402892321	1851.795225470405	-3150.6564256587553	-1
?	-1	0	47.00878177478305	45.07433214017492	762.9754911312672	1310.5601305488779	1724.2930045542487	-1193.3674991685564	-1
?	-1	0	57.35383938569429	316.6897545547754	813.7665670149943	2257.9997543946597	1792.1268505119772	2031.233738254853	-1
?	-1	0	62.843269502521835	151.6932946605715	875.8754788510003	2092.044893178186	1825.8546914669914	942.5761071579146	-1
?	-1	0	64.93850411872288	79.02280020066534	918.3688116739037	375.77038413431376	1839.255655869873	-430.42164817301415	0.48387890370717324
?	-1	0	66.7944095125551	66.62561769195798	894.663998057716	-1941.5158899055546	1804.3336090583407	191.8063230550386	-2.393311915183874
?	-1	0	68.26978500332078	-44.90869278169049	821.2930171786259	142.99127173041617	1848.845972022625	207.64479977973707	-1.4809165130441038
?	-1	0	64.54897487347058	-192.5366989966427	901.8135616442368	350.00531693386364	1814.7158490473275	-517.3646554415059	0.13494638864360725
?	-1	0	58.64295005348863	-353.991031165588	838.793283025319	-1707.9017936501584	1822.9777392505496	-1839.3858490206214	-1
?	-1	0	46.84942331519117	111.06945752223699	816.4184719617288	-3947.4009523146547	1722.7465565962964	-50.96678240433444	-1
?	-1	1889.0007061464185	64.19642292960049	601.785704980354	641.4232354095861	-6544.333158145015	1820.4294001303329	-42.211483124865445	0.5430354753890858
?	93.450035307321	1975.4849759560136	76.9387085642089	174.69578176525076	489.2018140544777	-4095.292665435828	1720.635982440053	-3708.147827547565	5.261064525067795
?	97.77424879780077	1949.7670474681945	72.93121201786303	-169.09265255055985	436.65860213779456	-1510.5695282561985	1635.0220087529544	-1589.7405476074741	9.528591965740546
?	190.9383876807308	1832.1340253792876	68.4840759366809	-69.15774312712637	413.67333764166773	-704.5717136725016	1641.1489550596793	-440.34401639916683	10.239163767408135
?	189.38095006676522	-71.07217794616241	69.47332486150671	36.7654268396441	401.43001645416945	-430.15088630388124	1613.004807932996	-990.4460752107516	13.665418085353608
?	187.3847787834227	-99.2131118411435	70.3223472786631	25.684006962579225	392.16579332647365	-474.4739467415214	1591.6266512991417	-419.40067819393295	15.677051254631575
?	184.42029447470804	-3767.6955756684506	70.75752520963567	-0.9672433011238004	377.70631911709336	-454.5293080660106	1592.0347740232994	-40.25067225400104	10.396451182597204
?	-1	-3708.4058894941577	70.27398511360691	-64.07532023547441	369.4393279231731	-252.5564483435935	1589.6141176864417	-1308.346662556977	3.5956741767663325
?	-1	0	67.55375919786195	-177.6290367948661	365.07849669991367	1571.053596825037	1526.6174408954505	-4079.904921995045	3.615007758157158
?	-1	5139.796017241021	61.3925332738636	-90.37580827337072	447.992007764425	707.9666997516545	1385.6188715866892	-4946.450892906164	2.6844177586827964
?	255.9898008620513	5934.997563669817	63.03496878419341	93.35764236245473	400.47683168749643	-650.9911213681306	1279.294896250142	-577.0766367754817	3.024149918959216
?	295.74987818349115	799.0548636813246	66.06041539198634	61.08557089123531	415.44245169601845	-874.717755308615	1356.7650397479151	3733.9098731600884	0.3775323018386224
?	295.9425440461176	-88.39010337115033	66.08924732875518	23.541912663555117	356.74094392206564	-1118.9088908082445	1465.9903899081467	2188.6182177906066	2.1647451991826805
?	291.3303730149336	231.82303954591228	67.2375110251641	171.04176551186995	359.4970071556062	1095.5982456423046	1466.1959506374455	9398.828081191059	3.566914910608266
?	307.5336960234132	-2114.1692678153895	74.64133560434868	195.58284997813684	411.5208562041809	1079.7492016735466	1935.9317939677	8348.77848834096	2.601300992724835
?	185.62190962416406	-2453.4651240599196	77.01665352407095	-126.85729885854403	413.48446723928356	1093.7269322354657	1883.634875054494	-1415.5342134420048	6.040172915845215
?	184.8604398204171	212.60238593677192	68.29847066142148	-101.75399383417222	466.20720281595425	424.60214077338304	1865.1550832955998	-1438.0689742945383	4.311947926220586
?	196.25202892100262	693.2091149343867	71.92895383236235	197.2885398987576	434.71457427795264	-137.46294894367955	1811.7314263397673	-6416.591526982074	7.097523919972621
?	219.5208955671363	631.0042203686385	78.16289765635932	5.317141153462917	459.3340553687703	2967.95343617941	1544.3255069464972	-9387.934738370037	12.185881312953878
?	227.80223993943443	-137.80860675348654	72.1948108900355	-398.8697534785234	583.1122460869226	2359.0234660387937	1342.334689421267	2174.5714404007126	13.726281072798344
?	212.630465229462	-4576.044798788705	58.21940998243322	-334.3779784174081	577.2852286707096	5624.913346693187	1653.0540789665324	8804.496747254065	9.070236671832676
?	-1	340.99877373296755	55.47591196916515	252.79030877212426	864.357913421581	476.11271976575324	1782.5595267839687	-4710.659252692051	-1
