rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	131.0619066861163	2539.8536636718654	70.40378851121297	1455.385916909329	560.5987504548635	13192.150373342596	1278.3164523764078	23131.38453530639	1.0716726580914366
?	126.99268318359327	-101.92005213823478	72.76929584546645	46.97267263714281	659.6075186671299	2357.58531466425	1156.5692267653196	-2140.251026609767	14.831530005478697
?	125.96590407920455	-57.59598538214218	72.7524221430701	-1.4569162251046914	678.478016188076	315.906916395263	1171.3039010459195	847.9869772038499	21.903816943468335
?	124.11288391448616	-55.347923122156445	72.69645003421121	-40.27326906524565	675.402864486893	-715.1460859508417	1198.9685756255121	520.8376533666525	19.874574046079363
?	123.19850792309673	-120.33038679568736	70.73875868980782	-305.3843549072966	642.720711890534	913.7117497819943	1197.345783714252	1281.1840229101792	17.84875671151056
?	118.0963645747018	61.577500934694754	57.42723228884638	-311.9854748583705	721.0884519759927	2274.762028147616	1263.027776771021	3126.5988363842425	3.7776011165959353
?	126.27738296983146	117.66273404616473	55.139484946889304	133.33200706316208	756.4588132979147	-6251.592135967726	1353.6757255334642	-190.56043531208164	-1
?	123.97950127701003	-2545.54765939663	64.09383264200449	-28.220237044202754	408.5088451776065	-9278.152761289004	1253.499755005417	-2093.635181000482	8.04093656679376
?	-1	-83.42134195065798	53.72847309467917	33.253685266903695	292.5511752334646	45.33587686941929	1248.99396648344	4663.690375516568	-1
?	119.80843417947713	2359.018149169196	65.75651690534967	457.5795850277242	410.77563902107744	2909.2317407563864	1486.6842737812453	631.8041587688414	5.4630418886006735
?	116.95090745845978	-83.9869132216591	76.60745234606537	198.7121989880664	438.0127622712839	1097.7769331329662	1280.5841744218822	-4490.5485270168	17.87553579393362
?	115.60908851839417	-46.14078697760358	75.692126854753	-30.75422850748052	465.6644856777258	722.2400296498397	1262.1568474304052	-777.5166091492922	22.28201565094426
?	114.6438681095796	-18.14272902149865	75.06974092069135	-18.044960600469135	474.12476375377594	231.19599149111403	1241.7083439644175	-909.3708125939876	24.37946521997132
?	114.70195206731924	-22.03800571115122	74.78987882472954	-12.658670337773106	477.2242852522815	-8.826387654103193	1216.6883068007057	-375.2520535750997	23.72068489190111
?	113.54196782402204	-37.789711406182924	74.43680740380269	-8.081567699053373	473.6834443710708	-1.1775365170399243	1222.9457412856625	-68.89792512095477	21.856948311861206
?	112.81246649701009	-55.76158906120066	74.38580043977687	-13.980207309188573	477.1654084264295	67.07046029824136	1213.243410544658	-308.5659872666153	23.122267509445482
?	110.753888370962	-64.55191497098804	73.73779703834326	-20.848772990326818	477.03696738598285	237.66833087758621	1207.5174419223317	-163.4685378025823	20.18655853301223
?	109.58487074846069	-7.981856135825176	73.34336179026053	-12.102562607803396	489.04882497030883	423.6702358053795	1205.0699836545289	2.486559158883208	20.207895228077515
?	110.35479556417074	-0.6148101769713316	73.13266890795309	-9.040070971006449	498.22047917625184	162.8389779355858	1207.641769880276	212.2914398256078	16.46106764761696
?	109.55413023961212	-28.4661989140918	72.89135824171021	-9.147120639796368	497.1907738670881	75.27889608822544	1215.6845556458093	324.31089398516224	8.98430476758144
?	108.93148561846616	-2211.0826047922405	72.67531287596327	-17.062910274939313	501.9844239806631	169.57786135014302	1223.857314579534	606.109700060851	13.354830302889493
?	-1	-40.82517793374702	72.03821272796324	-26.452923746074053	505.6696669345953	-75.14444716079645	1245.9900406488518	636.8529844830658	1.0738092001025221
?	106.8902267217788	2260.129987921667	71.35266668865957	-61.59834599632882	498.2272016226233	-1553.4524230306054	1255.6999638036873	3256.401502883634	4.1572917667211815
?	112.00649939608346	182.65720124703859	68.9582954281468	16.67421490317706	427.99704578306495	-1510.1443275222468	1408.8101157930337	1939.384192302262	9.689479765404682
?	116.02308678413074	134.9798590842501	72.18637743381842	36.733120661903875	422.7199852465109	4144.757971640581	1352.6691734188005	-2248.8518445181608	9.016003419114277
?	118.75549235029597	52.49325093882954	70.794951461242	-184.88785268343503	635.2349443650942	-522.0862997028719	1296.3675235671255	-757.1118360019857	11.6827056111896
?	118.64774933107222	138.0327713072835	62.94198479964666	1.9921553432075694	396.61567026136726	-3461.63917462923	1314.8135816187012	4422.193221941867	17.2189703826341
?	125.65713091566015	113.16900088476548	70.89455922840237	148.18473073083382	462.1529856336325	544.1270234131339	1517.477184664219	5686.253396240226	9.543129682469779
?	124.3061993753105	-165.17939303851975	70.35122133618836	-163.13999611846384	423.822021432024	2962.2495676399576	1599.1262514307127	2562.719285227165	11.988296837386596
?	117.39816126373415	-22.104633489320214	62.73755942247917	6.921877669572319	610.2654640156305	887.8215467623605	1645.6131489255774	-9507.217881265487	-1
?	123.20096770084449	96.07753577768042	70.69731521966698	209.53113129088302	468.21309877014204	-1350.293695633353	1123.765357367438	-16132.446629889188	10.032103777075543
?	122.20203805261818	-25.356539238503878	73.21411598702333	37.60946003793887	542.7507792339628	834.3605383157527	838.9908174311173	-3723.2933063038936	16.349122022248594
