rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	63.56349936747329	1198.7920651987483	939.5000701186111	18476.857854438524	1362.0935388391388	29661.629072646992	0.747276141541018
?	-1	0	59.93960325993742	-121.87776043971539	923.8428927219263	-5237.25242285283	1483.0814536323496	5494.79398235992	-1
?	-1	2307.618198169751	57.46961134548752	8.218660859196799	677.6374489759696	-2777.3178967170124	1636.8332379571348	2783.07482191109	-1
?	114.38090990848758	2158.5358830891564	60.35053630289726	333.24873449446164	784.9769978860757	-4074.2542113792533	1622.2351947279042	-4112.22032154482	-2.8290211941027668
?	106.9267941544578	-340.14290169066106	74.1320480702106	-108.12612922461116	473.924738407007	-6573.271455633653	1431.2222218798938	-3970.7423182146713	6.769140969848758
?	97.37376482395453	-2158.5358830891564	54.944229841666704	-648.2532860373789	456.31342510439305	-12.572659605941684	1423.6980788171707	750.1291972817127	6.440205003975117
?	-1	-1967.475296479091	41.719383768341665	-327.8278809669144	473.2961054267099	2088.585910371464	1468.7286817439795	177.23600309272572	-1
?	-1	0	38.55283579332099	460.90794722876205	560.7427206229662	6234.970114139862	1432.559878971807	1375.9911511732437	-1
?	-1	2368.962374731069	64.76478112977976	778.0711134599051	785.0446111337029	-2196.1091188599407	1537.5282393026416	-264.91649510181566	-0.21060213470711037
?	117.44811873655341	2449.356302196562	77.45639146631623	258.97726207414144	450.9372646799692	-5760.7863336874825	1419.3140542167162	-6053.946369779329	8.954727220502322
?	121.46781510982808	200.6644770367471	77.71364423348683	-8.0968143386417	497.00529444932886	1227.7029067236242	1234.8309208136752	-3814.2756248970786	20.1550234219853
?	127.48134258839077	164.13107943385953	77.05155074938415	-49.53942162599243	512.3224100161505	169.4422883083631	1228.600272971862	-502.96615344974225	22.19052501054041
?	129.67436908152106	-54.6554671703367	75.23667315218721	-133.3228683646057	505.477408864747	-215.74163400963906	1209.682613141188	3804.1677600380867	24.748069742876822
?	124.74856922987394	-2613.487381630419	70.38540733115386	-410.2049052851569	501.5353283156685	3892.530512679482	1418.8086609737666	9300.970208607201	12.756052732852902
?	-1	-2514.9713845974766	54.72642788792935	-272.4054215658184	700.1039344987213	5468.433456969115	1674.7311235715486	5604.349937381653	-1
?	-1	8704.57127825826	56.76513625286292	372.98633417405676	774.9570011641245	-4141.230648044055	1699.0261578428494	-421.85306829679536	-1
?	434.22856391291333	8334.827373018303	73.3757445966322	-90.06394279920576	493.04240209651834	-6289.889884928953	1653.6384701567088	-1240.1829030406668	6.569290091819506
?	415.7413686509155	-8704.57127825826	52.26193911290263	-401.78737442976575	460.46250691767654	1796.2526378936702	1637.017012690816	-3410.5460728468565	-1
?	-1	-6287.8800989746505	53.2863758751439	493.71603229893765	582.8550339912019	3829.8617521471488	1483.1111665143658	-7069.55542678322	-1
?	101.34736370218269	1879.091102166015	76.94774072784954	261.01805832488617	651.9555945250341	1468.9608701940276	1283.5392413516547	-940.4548263781375	6.180292203741261
?	92.95455510830063	-2046.947274043652	66.33727879138819	-541.8483065305865	656.3030775009032	2216.6487351359665	1436.088425195459	5319.767032700561	3.1206865040701843
?	-1	-1879.0911021660108	49.85532540132019	-329.3418464800399	762.7880312818326	2919.6358547720793	1549.527592986683	3145.6742540545993	-1
?	-1	0	49.870186467386176	1.3374372267243462	802.2848702395073	221.56274915346083	1593.372137898189	2050.4172775027864	-1
