rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	101.40433861761345	2119.3341827335	74.36165457070263	1525.4412596520604	369.30513895096567	7170.100391880779	2007.9566997893	30074.00716564298	3.493174408132309
?	105.966709136675	-42.51953393262568	76.27206298260302	-136.7270068591401	358.50501959403897	-361.8926264798131	1503.700358282149	-12362.521469677586	15.320607210891069
?	99.27836192098216	-10.522495683897542	67.52530422774562	-137.29968590695955	351.210507626975	-596.5545088985627	1389.8306263054208	-1234.0554323875945	12.44234606026071
?	105.44058435248012	72.5813210776653	69.40707868725504	144.15571432546247	328.6772941491108	-372.31641049766046	1441.9975866627692	10932.389079760795	12.598867017860634
?	102.90742797486543	92.73700965128457	74.73308994401874	88.39819871492269	332.594687102092	1134.4727401042635	1936.4500802934604	4389.329073471186	6.4687200217786485
?	110.07743483504434	858.5182365282991	73.82698862300117	-328.3852628641051	385.400931154324	1776.8845817669358	1661.4640403363285	-7297.090325687011	5.123989867443299
?	145.83333980128037	-2221.5486967008874	58.313826800813494	-406.84080157137765	421.43891619043876	3818.6581275390754	1571.59556400911	-4406.4414822309855	-1
?	-1	-744.0283281841222	53.48494854443229	354.86798140312794	576.3338375312777	2460.399031202364	1441.1419662247793	-13070.857790251112	-1
?	108.63192339207427	2281.266246913776	76.05722587096989	466.4852409643029	544.4588677505569	-313.1877820247133	918.0526744965545	-9999.17706748083	6.616466905248144
?	113.06331234568876	121.90817468704583	76.80921059264743	-197.50336211524603	560.674448430042	-1226.6356671037831	941.1831128507379	6854.967110718871	14.65681078732361
?	114.72733212642656	-2281.266246913773	66.18205776520759	-472.28327484180085	483.1270843953678	893.5044641994219	1260.801030032498	13255.79915780753	3.8193372165818285
?	-1	-133.4646646939736	53.19504685055737	47.12392620936579	605.3496716400132	3147.624566062336	1603.973070741115	1198.2662852354804	9.429366711503155
?	108.05409889172788	2040.454073196529	68.53825407567588	463.1448267192346	640.5083126984847	-456.8399893723377	1320.714344294272	-4928.117322837425	3.2466190441330833
?	101.02270365982653	-167.8683200587382	76.35228818651912	126.04524430741765	582.5076721713963	-3982.8773263979224	1357.5672045992435	9752.878720040062	9.425436561674328
