rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	45.2489731687492	1036.1914013040425	470.3158393248682	12235.262973796704	1334.8822030653773	31365.15283283123	-1
?	-1	0	51.80957006520213	140.90535057058673	611.7631486898353	2709.45562640625	1568.2576416415616	5971.620991718573	-1
?	-1	1661.3637791646818	52.29424069727854	133.13045872227684	605.7886206451807	-6267.081998704238	1633.463252651306	-564.2755957701409	-1
?	82.06818895823412	0	58.466093001315976	17.52416933706002	298.40904875462326	-6019.244922105976	1540.0438618530545	-5747.107719820061	-1
?	-1	2750.6031787327606	53.17044916413154	14.733034829937285	304.82637453988195	-930.034514626557	1346.107866660303	-4226.952996920723	-1
?	219.59834789487212	3156.0322415989635	59.20274474281284	199.6230885768606	251.90732302329542	944.8129560189036	1328.6962120070184	2180.7806094895936	-1
?	156.80161207994814	-2559.1812836106633	63.15160359297457	380.19660342173785	352.0670223408271	1655.070749383813	1455.1468971347826	12958.591608840874	3.4358961541386
?	91.63928371433899	-1322.982122520544	78.21257491389973	294.3539078374267	334.66086049248605	-1246.6279952154698	1976.625792449062	7481.714703558075	11.158646012042102
?	90.65250595392097	-129.44448133225993	77.8692989848459	-132.21407846510036	289.73562258005364	-1616.5615332608131	1829.2326323126863	-7847.967150177212	13.472960962241832
?	85.16705964772599	-221.22691969815753	71.60187099064471	-226.85905504405446	253.83278382944542	-819.9888043381926	1584.2274349402014	-3277.365236979168	15.053290099886876
?	79.59115996901309	-153.09546914165125	66.52634623264318	-173.03704617280587	248.73618236314402	2390.85311588785	1665.364370463728	4810.0313164847375	14.172150520058251
?	77.51228619064342	-1611.8231993802603	62.95001868200441	-122.6839032673816	373.375439623838	9707.071427622099	1824.7290007644385	5099.027389624839	-1
?	-1	-1570.245723812867	60.39215106927409	-64.03426164304415	734.0897537442494	9036.434443074999	1920.3157399449701	3002.3287931751265	-1
?	-1	0	59.7483055998522	-52.07462936857036	825.1971617775884	752.5303443970158	1974.845440423195	1052.3810762875464	-1
?	-1	1706.0336677028586	57.78841960084557	112.9743109288997	771.7162709641002	-8725.642356513004	1972.9347937593475	-4223.088332385738	-1
?	84.30168338514301	1639.3373093183766	65.39702114629719	203.057602436193	388.9150439519377	-9925.120992835115	1763.691023803908	-3218.2729528153704	9.503279456023304
