rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	34.737132381910286	687.957236491057	915.9035976981667	14938.53839587512	1536.2750900362191	30846.828001631184	-1
?	-1	0	34.39786182455285	-38.56156545293132	746.926919793756	-4669.884654207385	1542.3414000815592	2091.205174380043	-1
?	-1	0	32.80905410926372	-16.03463816069634	682.4093649877974	-2204.898377322658	1640.8353487552213	-185.53249498159852	-1
?	-1	0	33.59612991651803	217.70539406980296	636.6820009276231	-1082.375578475667	1533.0647753324793	1552.411404848213	-1
?	-1	1657.1957807062274	43.694323812753865	440.3160659711905	628.2905860640141	-3769.127776009065	1718.455918997632	5427.8684313066115	0.22507056787886365
?	81.85978903531135	1900.044975498433	55.61193321507755	276.55500903810173	448.2256121271699	-2431.686273022353	1804.4581968978098	1985.2521948324197	4.267141816347629
?	94.00224877492163	320.71049188970284	57.52207426465895	176.25261610867017	506.70627241289645	-403.66592959146385	1817.7185287392529	2394.0218311559925	3.5039723717169498
?	97.89531362979649	27.925382821584613	64.42456402051106	109.37035460426603	428.0423156475967	-961.6291439923057	1924.1592884556094	3429.6642168686512	5.027925023026164
?	95.39851791600086	-81.76961914101044	62.99059199487225	-41.510106762926576	458.6248152132812	1171.8463613781196	1989.2017395826854	-959.3030538245878	3.139329495021389
?	93.80683267274597	-12.737121511833042	62.34905868236473	-13.571321883962217	486.63463371650266	-869.2876919019047	1876.19413576438	-1691.2294477914388	3.3531083872436453
?	94.7616618404092	8.959524328020898	62.312025900674136	30.214025482022294	415.16043061818596	-789.8617026037225	1904.6402671931135	1572.0181684977783	6.39814172071566
?	94.25480888914701	-21.587628975333057	63.859759956465844	40.008810260501484	447.1415485863165	1451.7427238331388	1954.795044189269	-1629.0051078770953	7.961175121027684
?	93.68228039164255	37.04332548474124	64.31246641369921	-68.12950498839777	487.74756680984297	2888.158984787087	1823.1900117992586	-1449.1000123071885	4.740019457717933
?	96.10697516338408	107.69453975804244	60.45328470704595	166.50292842253563	591.549497825671	2026.3258085495004	1882.3400435739095	323.8399236346774	3.0248989935580806
?	99.06700737954468	28.235466256017478	72.637612834826	264.4277050150223	589.0638572373181	-2306.5560644712173	1839.3820079809925	-2090.107379368981	1.0762873239085966
