rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	170.49262448755647	3388.26662945219	74.89993694435312	1483.3120228250334	551.8261104759354	12847.751903113522	892.7934736742196	16777.239852494884	9.149220274910674
?	169.4133314726095	99.03337184396264	74.16560114125167	-81.116950916919	642.3875951556761	120.18105342293211	838.8619926247442	7021.609229113112	16.756148436656744
?	175.4442930797546	272.7661161823004	70.84408939850717	-5.246227575599674	557.835163147082	-4723.901960090387	1243.8739351298752	15810.698627306194	10.770389226076535
?	183.05163728172454	517.2003606451018	73.90328976247169	116.71156651081591	406.19249715115666	-1946.3007385088445	1629.3969239900541	8351.697079700163	15.826270778084538
?	201.30431111200969	678.8217747648879	76.67966772404796	61.406762066408206	460.52012622163977	2717.405522384145	1661.4587891148833	-11345.470262035886	11.332618028526383
?	216.99272601996893	143.28852143617044	76.9736278657921	14.916153674014371	542.0627732703639	646.9856330507015	1062.12341088826	-8924.826184613956	17.32976232108045
?	208.4687371838182	-889.0656002732262	77.42547540774868	-25.780875654839697	492.86940787417484	-3111.4835541599255	1215.2174798841857	14925.071886078693	15.701361147798107
?	172.53944600630763	-1339.750764137723	75.68458408305011	-343.9018251473127	386.48859556236766	1377.2807758784145	1808.3770051921945	11992.877530418107	6.462019864974643
?	141.48119897693206	-3470.7889201261532	60.230384150383045	-374.0443061835223	561.7334466680956	8345.35068407138	1814.8613564050909	-985.7920133338987	5.023084400368005
?	-1	-22.22625875177528	56.982368773874	233.63847760402228	803.7561297659365	379.9265420802886	1759.0874045254996	-13237.55586670511	-1
?	140.3698860393433	2483.5666114684286	71.91230803058416	302.56713286809	580.72977377211	-4572.875502752461	1152.9835630698356	-17369.152157206772	7.784696916308512
?	123.17833057342155	-2827.3977207868634	72.11072541727852	-380.91611134966325	575.1123546283133	924.567500862867	890.6297966651601	7538.117361499188	9.410175136018108
?	-1	-2483.5666114684286	52.86650246310098	-282.9717155783397	626.9581488152534	188.6889288017981	1529.8894311447953	8991.039851874824	-1
?	-1	3838.0344879567792	57.96213963836152	466.6816225671491	584.5468010684032	-1036.0896811233797	1340.1817892589017	-11301.116305518797	0.8135390567624062
?	190.90172439783913	3780.697876978618	76.20058359145845	342.30050801297324	575.1536647590843	-1314.3804535765264	964.8336158688549	-9566.410077213875	10.290016501249868
?	188.03489384893106	-411.38702047981576	75.0771650390102	-139.30922931288495	518.8277783895768	-1210.7468055357424	861.8612853982075	870.4208574219198	16.690897190803497
?	170.33237337384833	-485.02014905562316	69.2351221258142	-235.37352674899205	514.6163244822972	-2246.4568865544816	1008.3546587399509	12294.422662429324	11.549352567603833
?	163.78388639614988	117.36539740767161	63.308488701560584	-7.940876189268799	406.5049340618526	-2792.5700449804026	1476.5824185196743	14300.587477242096	3.4521087452399732
?	176.2006432442319	781.6530158890571	68.83807831635076	284.48733049780105	374.9878222332769	166.06870618481352	1723.3840326020563	5588.588092233263	9.639933129971624
