rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	52.68182507501998	1163.990293896331	925.8254839808471	16069.634725848622	1699.4433720965928	36345.139575194225	-1
?	-1	0	58.19951469481655	-171.57642433394258	803.4817362924312	-4833.108862441147	1817.2569787597113	-169.76073119967623	-1
?	-1	0	44.10300385832285	-534.04843089686	684.1700408587898	-2783.982686862436	1690.955335536609	-5425.607087121037	-1
?	-1	0	31.497093149973537	-159.51342615266572	664.2826019493093	1001.479006387922	1545.9766244036593	-3448.8432734037733	-1
?	-1	0	36.127332550689566	137.20173242642335	734.2439911781859	3394.1722398299576	1518.5131718664204	2143.540646695415	-1
?	-1	0	38.3571797712947	317.83998666397616	833.9912139408071	5451.7366201784225	1653.15365673843	5689.5870916966	-1
?	-1	0	52.01933188388837	60.74107737736456	1006.830822187107	1351.4958964470363	1802.9925264512503	4326.64023598246	-1.606665511591927
?	-1	0	41.39423364016293	-221.72978061085863	901.566008763159	682.2218293007132	1869.485668537553	2700.691219988949	-1
?	-1	2523.3886878723433	40.93284285334544	237.45074180227	1040.9419136521426	-3174.841090692906	1938.0270874506978	-655.7984690188733	-1
?	125.16943439361714	2473.4669626882906	53.26677073027643	467.4486597728326	742.8239542285137	-10618.61883192021	1836.6957450866093	-9171.192280845336	-0.15448398824395906
?	122.6733481344145	-2523.3886878723406	64.30527584198707	244.67875356454434	510.01097205613223	2921.774884054532	1479.467473408431	-2660.8339159944467	7.07314064397589
?	-1	671.6191097125832	65.50070840850366	74.69131596322391	888.9126984312404	-613.4988769863918	1703.654049286887	2865.139902882276	-3.6920749319695765
?	156.2543036200437	2888.0067516631784	68.03984164014827	-14.862942007960088	479.3360282068126	-4204.121919847476	1622.724468552545	-1708.5263741699493	14.170879499149871
?	143.40033758315906	5.848636991893267	64.75756130810565	-84.61871042064836	678.7066024388664	8875.18660205843	1618.2277305783894	2534.6982016956167	12.24900718301605
?	156.54673546963835	217.09231627055752	63.808906119115846	29.777578634615313	923.0953583097345	-7098.328392754209	1749.459378637326	-3130.5992123676897	-1
?	154.25495339668694	-186.57806986017005	66.24644023983642	81.38222557541091	323.79018280115565	-11507.884048037138	1461.6977699600047	-1538.8117896658318	15.124681861406888
?	147.21783197662984	-316.98446370084895	67.8780173978864	-136.69743229559006	347.70115590787697	4796.946160922333	1672.5187891540343	5761.029502192172	18.65862090993043
?	138.40573021164448	738.6601557414348	59.41156862505691	-156.67736704221483	563.6374908472725	11274.131776031361	1749.7492450696136	3883.701051719946	14.682337090570655
?	184.1508397637016	905.1169200120834	60.04414904577565	160.84385015810284	911.4077447094455	-4701.45434870358	1866.7038417400317	5094.8770438613155	-1
?	183.6615762122487	-389.1915127294282	67.45376113296206	-183.3517550347504	328.5647734120933	-11244.50832434041	2004.4930972626796	-2005.1924188159755	11.609727882339635
?	164.69126412723023	-681.7874631099693	50.87656129403814	-144.62692052057534	349.1823284924258	5799.699859715784	1766.444220799233	-4762.481804610552	-1
?	149.5722030567502	-673.5902231406504	60.22241510693328	387.73753499264524	618.5497663978828	237.93806025118764	1766.3690070321518	-1728.9920764569554	4.836340313534707
?	131.01175297019768	-484.9334935836519	70.26343804367042	111.04289083725537	361.0792315049852	5125.190473663574	1679.9946169763853	1048.2590022090053	11.340198875004845
?	125.32552837756758	-2640.2350594039513	65.77455964879606	-47.2750634998891	874.8092900810617	10839.437016170968	1818.781957142602	921.822580799416	-3.2922014295872812
?	-1	-2526.510567551349	67.89968486867596	62.6655958732203	903.051082313534	1899.050788934772	1726.085746016356	-485.1427527690198	-4.40565965155799
?	-1	3488.8763011607016	68.90783944245708	-10.80381391721743	969.7618295278004	-8795.844626569786	1794.524819504151	2497.298925561397	-4.56676991931744
?	173.44381505803523	3425.8852569820524	67.35949417281509	43.07831966524187	463.2588509850443	-12795.825403473327	1850.950692294426	3058.711207918306	11.79390327720644
?	170.29426284910278	-463.1937890598569	71.06175542571917	133.83710261335312	329.97055935413346	320.15631183015984	1947.4603799000665	-3917.4045535347122	12.678015829614399
?	150.28412560504236	-937.7401770161689	74.05134930348275	40.38339039507914	479.2666665765523	4125.813685919123	1655.0804646176903	-10668.474569562526	8.169458551942025
?	123.4072539982943	-700.94293730392	73.08092494547313	-135.47105349120432	536.2612436500898	-2977.86053275425	1414.0366514219397	-5510.237385787627	11.289897463331254
?	115.23697873984634	-194.87171540776967	67.27779662892253	-146.68001872692727	330.3736399388397	-4529.073882737281	1379.5685953283087	2848.9736568456938	7.8543852066145226
?	113.6636682279058	212.4908310369498	65.74692400912676	159.61345877812406	309.8075495132256	3122.087545615038	1556.4853342642245	-5675.0728315155075	6.093181439111467
?	125.86152029169384	564.9287293701796	75.25846956782874	152.60574795545452	486.4780172195917	3665.910292783791	1095.814953752533	-5671.858789346897	10.736365678176545
?	141.9101046964148	608.6829299311529	73.37721140689949	-38.3065035379823	493.1030641524153	-597.6705214420014	1272.8923947968794	2985.0329547503516	12.190112908312546
?	156.2956667882515	160.1515903110588	73.34314439092962	-73.60157114502634	456.5944911474916	1336.7031325694427	1245.0666014900507	15807.817211333086	17.632756134939974
?	149.91768421196775	-424.64707523378837	69.69713284964817	-72.07458407060123	559.9382207808875	997.555673569823	2063.2832553635344	16731.63439562165	5.994044446442241
?	135.06331302656207	-213.64664542052518	69.73941518739956	43.3496475625952	506.4722748259828	-4250.413012965652	2081.648321271134	-4958.2826038568555	2.555375271075245
?	139.23535194094148	132.70829754552597	71.86461522777793	107.70650817019533	347.4175701326047	-2828.773474567219	1815.3691251706914	-5241.821235612101	9.674205467617638
?	141.69872790383837	-44.32803760410532	75.12474059590933	57.45058181280479	365.0336010976217	1673.9716232690178	1819.5572594905288	416.6053838090825	19.65770225815674
?	137.01895006073622	-340.9820032665167	74.73714431841817	-54.72305308405671	431.11615129605565	3004.122088633773	1836.1993943611456	-5023.892094238554	10.13899823031374
?	124.6496277405126	-358.53256991238067	72.3885879417065	-69.25981412185134	515.2397055293098	1378.5360134437137	1568.362654778602	-9986.051066257578	12.591826419306594
?	119.09232156511725	-187.76596642863703	71.27415361232562	-116.85963428069228	500.0429519682411	-3182.5156408302973	1336.8968410482685	2897.4264980886906	20.262514571961233
?	115.26132941908078	54.79377403237341	66.54560622767191	-136.904245738745	356.11392348779555	3725.139078125047	1713.233979683036	12419.795065276498	10.411864074579537
