rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	139.59202893899095	2695.755933119427	71.62097727176916	1324.5039885945962	465.7282553335419	7014.155029054378	1048.393818793626	22803.966789172795	7.7426316215586715
?	134.78779665597136	-45.78020543706259	66.22519942972981	-56.72777799316293	350.7077514527189	-3512.629533863146	1140.1983394586398	6337.454060409541	9.728747889887776
?	137.30301866713782	53.74658126018003	68.78458837211102	160.4495361738659	290.09677864038457	5135.69370633615	1365.266521814103	-407.9631139667707	20.246471848853833
?	137.47512571898037	65.94284069385596	74.24767623842311	177.64279673697789	607.4924367695265	9774.393734945732	1119.8001837603013	-3777.412899370648	9.420897067519995
?	140.60016070183062	333.96978409856337	77.66672820895991	26.70792441179686	778.8164653876711	3061.349171138318	1176.3958768455707	940.058165298947	14.868565758917862
?	154.17361492390853	640.903639134395	75.58307245901295	-135.70264105314467	760.5598953264424	-857.8956564215062	1166.8030920252486	-188.27000488216984	10.105746852692155
?	172.64534265855036	-3103.4722984781715	70.88159615630268	-236.10155753236631	735.9216825665958	18.149133757533495	1166.9823766014622	1068.5668355024657	5.044394412366505
?	-1	-3472.906853171008	63.77799458239464	-156.3817762662474	761.4673520143191	2484.672669316438	1220.2314338003719	2880.2765589843016	-0.8057346727379862
?	-1	2294.458224090886	63.06250734299031	192.939543738078	860.1553160324177	1483.7228724161334	1310.9962045506772	-26.586151419651294	0.9332254192213865
?	113.72291120454427	2732.3497076939425	73.42497176929854	325.2363101691281	835.6534956351258	-3269.9125593511085	1218.9021262293893	-4464.986399765463	0.3834004308457021
?	135.6174853846971	455.59537366703285	79.32432285144671	-238.77385256715593	696.6596880648623	-8749.247718598364	1087.7468845624041	-884.0250682757179	7.209140219933779
?	136.50267988789594	2.878246120936862	61.48627914094073	-500.9475079883968	398.19110970520717	-6696.044818306551	1174.7008728156034	7983.78998048018	0.9457707473892463
?	135.76139769074393	29.744273982133766	54.276947452026846	81.1985402756256	361.85744714953444	-311.87913281569166	1486.9363835864135	-4833.458112701508	-1
?	137.98989358700263	993.2406367736169	65.54620615472202	311.7216295539234	382.59715306442257	-879.6934196661133	933.0279671805278	-7635.1082074254855	16.553647509741435
?	185.42342952942482	3042.001231215676	69.86302892972303	-331.7579582467779	317.87277616622873	2375.3611412171267	1105.180973215139	13983.657095727147	11.779924772447007
?	290.08995514778655	-3728.468590588493	48.958308242383104	-381.5564729060345	501.365210125279	5601.654280852524	1632.2108219668858	13073.582114260696	-1
?	-1	79.80335978628425	50.78520528442129	521.5183957852141	597.9554902088552	-2629.430367196604	1758.8600789281743	3293.195658542806	-1
?	294.08012313710077	3088.7040470639695	75.03422803164384	451.2079346029978	369.8936917654487	-4929.57015387069	1796.8706048940262	104.92861132628595	10.256354232239335
