rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	95.61719142447274	1519.2419611070773	67.6879377806436	1405.736220106211	265.315546190813	5525.787492366926	1502.4225332801059	28041.336766507397	8.832998813991607
?	75.96209805535386	-383.1956948125753	70.28681100531055	70.407746516087	276.2893746183463	459.1318957453791	1402.0668383253699	-480.3168169629316	-1.105191893984722
?	76.45740668384397	7.223049018040226	71.20832510644794	80.90352529274182	288.27214097808195	666.1448376834458	1478.4066924319593	1800.3503331646918	-1.1658176427104654
?	76.32325050625587	41.525190580891554	74.33198726994765	124.49609209919149	309.5966165025186	261.1294428078589	1492.0843549836045	2621.5981432579524	5.909982217041468
?	78.53366621288855	1434.154158467849	77.43312971140752	89.93448167142192	301.3286131184749	1293.9014413067619	1609.486599594857	7605.316347186869	26.037365498972967
?	148.0309584296483	1336.0535700227877	78.82871135351874	-293.1675719180776	374.2916885678567	1000.209615331677	1872.3501723429479	8108.858856712479	8.398030628227174
?	145.33634471402792	553.7643322983798	62.77475111550364	-176.05492807646104	351.33909388505873	7772.41950979896	2014.9295424304808	-8395.80466718189	5.776687405765919
?	175.7191750445673	433.466042128975	70.02596494969569	225.42416747943824	762.9126640578046	3525.481957668164	1452.5599389838535	-20024.197899769897	-0.8848563519692219
?	167.00964682047666	-598.2337080102407	74.04595948947555	-140.4955333351113	527.6131917684669	-6915.096025204727	1013.7196474419861	-251.2065693682826	10.882542725799958
?	145.80748964405527	-271.059295150364	63.00118828294013	-131.73098620443827	417.1578627975683	-3622.944675537887	1439.9996105154394	6672.6209621105745	10.728822028640911
?	153.45668206295846	34.14797013271081	67.45941017925364	-56.63736180694992	346.46595799157257	3999.8392412660232	1347.3506955475148	7739.673930656624	12.087760112335138
?	147.5148881506908	538.1104051946194	60.16932019259263	12.352354725104522	617.1498248608697	-2554.946828799402	1826.983307048271	12209.536846627328	-1
?	180.36220232268946	183.88181414908485	68.07702791550886	-271.25289941625687	218.71861655160237	-4501.468485291376	1957.8275378788817	1314.6547637992796	12.308671705262595
?	156.70897885814506	-3627.244046453786	46.606675221779774	-633.2321526427328	392.0764005963007	10659.704435995598	1892.716045238235	-5559.45230073281	-1
?	-1	-214.76984409161938	36.4154202833722	375.7087953313477	751.7038383513827	7153.540873313783	1679.854922842241	-3856.6659611848045	-1
?	145.97048665356408	2736.6452514308144	65.39211498834717	669.6282942464842	749.7534442619901	-9443.398158886186	1699.8827471789946	-14671.033144046221	7.070375831002363
?	135.83226257154084	109.34373953964543	69.89683499569644	153.7289657574273	279.533930407073	-9497.575409450968	946.3032656399292	-13372.55992436527	21.549855650924055
?	151.43767363054636	432.7077878884406	73.07856327621855	112.84459657113719	274.87467378944126	-457.5820828611218	1031.2547509607305	17345.771029658677	17.918872384461984
?	157.4676519659629	-127.85875863827289	75.5390648242533	45.57161190898053	256.6548262640169	-181.91667758326827	1813.5918171228639	17850.31513756226	13.799442082819766
?	145.0447356986327	-262.5715220623372	75.35714387166757	58.941804788513615	265.77883991027784	1555.608635952003	1923.7705078388442	653.7605249502176	14.22290061214216
?	144.33907586284604	-173.83712492555205	78.48615506367898	-59.03350981038495	334.43525806161693	1651.1518188799662	1846.2798433703747	-3483.966131515405	12.657559420488974
?	136.3528794523551	-145.97886821249787	72.40546838114832	-195.02710117116249	348.3364308542762	-782.917495640276	1749.5722012630738	-3340.9439423209383	12.499814486468855
