rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	140.87623685536366	2804.712410526816	69.03500262856962	1200.7686834261842	550.200630115023	10279.006635445889	1502.6368775889925	29974.286489585924	6.414333134514417
?	140.2356205263408	-2837.524737107273	60.03843417130922	-160.36768073405682	513.9503317722945	2129.670617147692	1498.7143244792962	2740.4170206682056	-1
?	-1	-2824.712410526815	61.016618591866774	65.8240923348792	656.6841609724077	7468.531758368149	1639.6577286224028	2546.9151525293946	-6.050651590386826
?	-1	2269.223383040124	63.32963878805318	188.88059697582125	887.376919690702	-1848.8560306526488	1626.060082105766	2736.8176926785104	-1
?	112.46116915200619	2103.4428972651863	70.46064844065784	162.6579089681154	564.2413594397752	-9539.659069514048	1776.4986132563283	2991.9264106797623	1.8438835618816798
?	104.17214486325929	-2269.223383040124	71.46253423645895	-282.28951157794603	410.39396621499975	-1256.265123788901	1775.656402639754	-9863.81366825776	5.850199668320135
?	-1	510.9291734767386	56.346172861760536	-343.93377219673505	501.4281032503302	2150.4853080176786	1283.3079298434404	-10201.728882403178	-1
?	129.71860353709621	2503.940477999503	54.2658456266222	58.57525812078892	517.9182316158837	4.615210109355986	1265.5699585195953	3105.310502753756	-1
?	124.19702389997512	-240.31441082658125	59.27493576779998	413.0969519337156	501.658863755798	-3257.6716701862933	1438.5734549811282	6886.245044456297	2.6958217587294655
?	117.70288299576715	-69.57519837512366	74.92069322330798	341.70787747639986	355.034648106569	-2664.9408493100173	1609.88221074241	2597.876816453991	13.083750486278797
?	120.71826398121894	5.910540247686521	76.36032964161997	-14.146340558100109	368.41182129029715	84.41348043032228	1568.4672958038277	-2184.635267584734	19.84802328647045
?	117.99841000815148	-237.02202312204727	74.21337619540297	-114.00556319869101	359.25532212808514	-1680.937832166249	1500.6504473631733	-5008.335594775303	16.292182494491946
?	108.86716282511657	-263.8610330012111	70.66005148168541	-50.5492782238323	284.3649296819846	-1639.7173077201658	1318.0505160650623	-4199.049700337788	15.635010959975109
?	104.80535835809091	-104.67821313287932	71.68591228421136	12.694050374093127	277.2694567420768	234.69083624030284	1290.6979623462837	-1355.4356639186597	20.543921839606266
