rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	198.79697523083541	3874.0191078395837	72.32841096317502	1391.8144782802415	255.3973043621655	10260.813269512937	809.3886464047723	17199.50435863635	13.642670983478833
?	193.7009553919792	-2032.854760198624	69.59072391401207	-65.33972960611266	513.0406634756469	3258.9809048102625	859.9752179318175	3861.3370658584404	4.558219505107293
?	97.15423722090421	-1606.3879495078902	69.06142448286938	27.50725468319415	418.34634960267863	-2575.2877462439396	1002.4554996976943	4128.144451066167	2.6160166786189145
?	113.38155791658465	501.2647330970726	70.96608664817178	16.153595650888523	384.27627616344984	-1116.6184174180582	1066.382440485126	9155.444409048041	6.107421161896676
?	122.21747387575783	-2287.6311583316938	69.86910426541381	-14.474846232475333	362.5154287317757	6473.784480242848	1460.2277201500963	15329.976384332544	8.804035289777497
?	-1	-2464.349477515157	70.24234433654802	119.35210925539681	707.9655001755922	9314.257403798763	1832.881259701753	5104.157074578207	2.0805310090799933
?	-1	0	75.83670972818365	97.94634977477872	828.2282989217138	2663.2910776716703	1715.4355738790066	-578.5399238572837	-3.7409885876117146
?	-1	3669.898009869452	75.13966182528695	-109.85808208230512	841.1300540591757	-4952.328300780477	1803.9542635088887	5052.335759451858	-2.7117081886971772
?	182.49490049347256	3535.5797785532145	70.3438056240684	34.63224232895357	580.61188388269	-10727.427021791575	1968.0523618515995	2472.9667697846166	-0.6940881214142978
?	175.7789889276607	-46.18621537377579	76.87127394173463	58.55647126094057	304.758702969597	-6329.313340998026	1927.6026019981196	-8228.23653026073	16.181623997546865
?	180.18558972478377	17.326751802327166	73.27162918711542	-302.1772946426546	264.14621683278875	879.487467136236	1556.640535338563	-7394.421826144092	19.70204849493735
?	176.64532651777705	-68.56718650327474	61.762409209601884	-243.04172532185453	348.7330763264088	3240.5095615455452	1557.8815106909146	3889.9413962015624	12.148997059219674
?	176.75723039962003	74.86736824275731	61.119542921022685	-27.94278201531836	426.17169491006615	4899.226093975284	1751.1376051486413	3900.8528698470227	-1
?	180.38869492991492	-3555.1446079923976	60.365270108835965	-10.022025922162774	593.6943810251732	3628.063093790495	1752.924154183266	-172.32886734304415	-1
?	-1	-38.476874625094375	60.618441624914546	-50.361882949917415	607.5748495995911	-2349.0023545632425	1742.5211617814891	-3819.244538185291	-1
?	178.4648511986602	3549.2091640193457	57.84717596134009	-124.66166202756756	476.244263297011	-3418.428834774873	1561.9619272740013	-3158.702964155006	-1
?	176.46045820096745	-3589.297023973201	54.38535852353616	-81.76893319458948	436.65340786084727	3275.7581068203394	1584.5860135737387	3234.502812247785	-1
?	-1	-3549.2091640193457	53.758729301610614	326.17114485666673	640.0321686380281	-2133.896528535253	1723.6870678863907	2489.9700332928637	-1
