rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	201.78748526696498	3842.873604845496	76.10914881031205	1417.4420798386307	414.5026580805775	8251.792262695491	1826.3791407489712	34113.2414348494	10.039311950830797
?	192.14368024227483	-4055.7497053392995	70.87210399193154	-392.1744875047183	412.5896131347746	3999.2402956991464	1705.66207174247	-6860.041493820481	9.75944906126609
?	-1	-417.5731797155537	56.500424435076134	-96.2617409768853	614.4646728655348	3644.04104227014	1483.377066057947	-5616.431333536751	-1
?	171.26502125649714	3812.8984750318914	66.05901694308727	292.2765151053471	594.7916652482817	-803.6601986803569	1424.8405050656324	-2089.3650178471084	4.482660231970786
?	189.64492375159452	274.8316350062897	71.11425019034348	-106.16871463953476	574.281662931517	-3148.3007638157387	1378.9088151655917	1937.3682228504872	8.023573965423237
?	185.00660300681162	-8.998532127500313	60.750581211110536	-112.46366710123996	437.3766270574948	-5515.251975062484	1521.7089162081568	9586.805270916719	-1
?	189.1949971452195	-88.45821075801952	65.49106683528149	69.51494334899694	298.5190641783928	-1056.095097669303	1858.2490787114275	7195.712025516561	6.25669906755975
?	180.58369246891064	-3803.899942904391	64.22632837856038	-25.45553085879164	384.57187217402964	9271.575389242382	1881.4945174839847	-1684.549224922294	5.44824799909573
?	-1	-3631.6738493782136	64.2182902923419	40.20097903855061	762.0978336405118	7507.26022249579	1774.0216174653128	-1963.4013271771487	-0.8850638336328245
?	-1	4033.77914565449	66.23637733048791	256.18400502793384	759.934883298819	-7686.910542704215	1783.3244511251273	-3706.8487913155295	0.17993746435838198
?	200.68895728272446	4022.0235157056195	77.0274905437386	68.26604468631837	377.75230650530114	-2931.820707807428	1588.6791778995364	-10534.543912201383	5.010729280252699
?	200.10117578528116	-13.551616900125497	69.64967956480383	-193.55262942373867	613.3438479084475	5404.280199979109	1256.5972555150577	-9238.453514375933	5.3054105949723915
?	200.01137643771818	-107.92912771705336	67.34985907255165	-97.27798226745185	647.9663165042568	420.71576158237764	1126.7565021807393	-3489.8465777344486	11.740211008101676
?	194.70471939942848	-4020.2275287543603	64.78578045143124	-196.7783586901285	634.3796359875664	-1045.2309154321292	1082.104926628335	6294.7306564791315	13.001099760093629
?	-1	-3914.0943879885663	57.51094113804522	-54.71483143923914	595.7047707326503	1129.0404962857237	1441.4930350046961	4120.4255448210015	-1
?	-1	3085.0301750123426	62.05003887946928	352.0632009075696	690.8316608018527	-48.62089556557744	1288.1262038693853	-9535.192198013314	1.883831325201872
?	153.25150875061726	3321.7896948594466	75.11410118342371	206.049645101763	593.2737259543715	-129.94234016554162	964.7334251040301	-10087.800658280996	6.926169770674117
?	165.08948474297247	361.2117694256957	72.35252113455744	-73.80789182079859	684.3345437935756	710.8708852701459	783.7361709553351	843.0666769784458	15.905692989830792
?	171.31209722190206	110.45216252099569	71.42370659238378	-120.8293554501775	628.8172702178788	-6467.064686473204	1006.8867589529524	11703.398695211277	12.052864473135958
?	170.61209286902226	188.43980366313443	66.31105336204855	51.57397230151851	360.98130946991506	151.95148870569275	1368.9061057158995	9129.01636996067	9.967440547505728
?	180.73408740505877	302.79589794570626	74.0024052074597	96.8445967323992	636.4148446531634	5965.737036874632	1463.3375774509852	1640.1199752882972	9.09848576868997
?	185.7518877663076	19.637303761810454	71.15328319866852	-122.54511660392114	659.2681613136469	-2599.2638904995397	1450.9121044803144	1277.0837225479215	9.070541693413603
?	181.7159525931493	-370.6850206368741	67.87514937726364	-172.70397808850362	506.4516501281863	-5697.662458929475	1527.1917635783814	932.9729339301949	7.881362482269616
?	167.21763673446387	-163.75914466887465	62.51808429424333	97.9228146047864	374.3850383671729	-2025.8044357062777	1497.5607511768242	332.0030516853828	7.479551142609692
?	173.52799535970556	-707.0388871934493	72.77129010750296	209.12641862356503	405.16142834287234	386.6717648601965	1543.7919161626505	268.9003352651205	14.35559258988599
?	131.86569237479137	-1011.648550069728	72.97440522542159	-86.14607249528142	393.71862661018275	-444.3900391701421	1511.0057679400802	-854.4299873930405	3.3178197620352576
?	122.94556785621911	848.5003176186874	68.46398648273889	-90.52444401211736	382.9419263843652	-48.82351906567233	1501.0704167929985	2625.664236644982	1.1954701089914574
?	174.29070825572578	1044.5648925725254	68.44818302481572	109.24267537060975	391.27745065689913	-703.3364225091253	1642.2889797723294	5178.157405756651	1.8421945730785432
?	175.17381248484543	-201.31688409871782	73.92612025126938	38.5053952652299	347.7751052589089	420.8748150104255	1759.9782870808313	-2928.4254243014193	11.92084316355702
?	164.22486405078988	-3523.4762496969056	70.37345278807722	4.620797318555385	412.32119140742043	-1299.731322945421	1495.8677085572583	-5678.062090017906	2.7447722223946274
?	-1	44.269247533500746	74.15716011719715	-102.77903819986867	282.7885391116378	1093.2257062814417	1476.0751825799357	2269.1041936365427	1.3295586996226099
