rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	131.96885343653457	2572.065243052439	72.75457431411093	1435.2214777787665	395.97480001605334	7692.475545344587	1033.5728391956611	21760.976175757118	12.847342508149303
?	128.60326215262197	79.62117070048919	71.76107388893833	-12.523481034025679	384.62377726722934	-470.3226314786207	1088.048808787856	-285.7757121982627	10.09860068356661
?	135.94991197155903	725.7313877716567	72.12840026240964	-59.86575265620812	372.4586684421223	713.9128986713147	1019.284053585748	439.1541028347909	11.11180593301792
?	164.8898315412048	-2738.9982394311814	68.76778625612792	-193.52898271267242	420.3194222007951	2732.5719272368933	1110.0065139295955	2614.80918732015	0.2757207539045344
?	-1	-3317.796630824097	62.451951126776024	-163.65250506848457	509.08726480396695	1968.2098582353165	1150.0245129517555	3934.719941672107	3.395716408108795
?	-1	5050.386477843101	60.58516100270369	-41.04894532779583	518.7299151125609	462.1172753373163	1306.7425110132008	4335.618878124702	-1
?	251.51932389215497	4846.775284605662	60.39950386038623	22.74454924940628	532.1931285708328	-824.9275136501219	1366.8054568579905	766.1424179388633	-1
?	241.33876423028306	-2595.6239385682197	61.72238846517401	4.516616263993144	477.4835394300548	-171.0747559116044	1345.049631910144	-1673.6198222953822	5.071932579850339
?	121.738126963744	-2385.9626573676537	60.62533467358589	130.6270823570944	523.6393907752525	919.4266356655808	1283.1244657432214	689.4270584922607	-1
?	122.0406313619004	466.95318124188117	68.25374258302873	304.4037820919848	523.4548712133338	2833.2080967204984	1379.520984834757	1454.839594026412	3.0500810382895027
?	145.08578602583805	427.5668380492049	75.84552377818513	10.171828313189897	665.2997956112774	692.9922184827018	1355.866445444542	2616.3630917701835	4.460932165628917
?	143.41897326436066	-2921.715720516758	68.76233399868822	-193.4286325879047	558.104482137469	1159.819369330961	1510.3391394232663	7904.771605221983	5.0134351798914825
?	-1	-2888.3794652872107	66.17409214878988	-17.86699133171622	723.2907640778255	2560.5882130143527	1751.1050257056415	7380.973971402134	0.05447142836062832
?	-1	3189.633027120901	67.86898443210241	20.910536910787396	686.1338927881867	-3159.780596706907	1879.3878379933733	-1529.2691117332274	1.5337157699202897
?	158.48165135604518	2950.909102289755	67.21961899432925	113.21593295461146	565.30173424248	-6137.335133491131	1674.64157011898	-1877.1743356219924	2.090936838689017
?	146.54545511448788	-434.2622194940022	73.52978107983299	159.4391375035859	379.2671361136299	-3564.331806037518	1785.5291212122736	1047.892880678768	9.255279272577655
?	136.76854038134505	-341.95826681802174	75.19157586950855	-33.5595997800655	387.085143940604	-145.31736222965705	1727.0362141529185	-2796.3015646430426	14.434317859601359
?	129.44754177358678	-240.46704456426943	71.85180109082971	-199.90173578211608	372.001268002147	1383.2966767256005	1645.7140429801213	-6743.533790766058	10.6718653987285
?	124.74518815313156	-2608.950835471733	65.19648908040274	-69.00703301783375	456.24997777688407	4058.5738746305515	1389.8595246146153	-1550.060433607308	3.749666925505169
?	-1	263.00244241722174	68.40144943993802	79.63464335001343	574.9299617336748	3772.648920337995	1568.2110212997559	45.22620936107165	0.1379505540233438
