rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	113.7436900075375	2235.833259184874	59.9495714171645	1065.1966115617433	427.7425515638484	12104.634437483355	1495.643533663415	29758.89390117539	4.820916411790817
?	111.7916629592437	-2294.87380015075	53.259830578087175	-201.6692911120225	605.2317218741678	5698.766525414292	1487.9446950587696	-1109.3646710116445	-1
?	-1	-2255.833259184873	49.866106861563374	3.056494805305902	712.680877834563	1362.369001007898	1440.1753001128327	-827.7660812689871	-1
?	-1	0	53.41265531835247	206.42073959183014	673.3501719245627	-1955.1054333563484	1446.5563909953203	-292.34626094430956	-1
?	-1	2494.377673490058	60.18714384115488	437.7427113646797	614.9256061667456	-588.7723665494015	1425.5579870656172	-1907.1434063133715	5.619848464939391
?	123.71888367450286	2444.2123343008025	75.29979088658645	264.807332409437	643.9115535970926	-1960.1343367510258	1351.1992206796517	-1964.2895170718798	2.104537800695738
?	121.21061671504009	-101.11698941525677	73.42751046162672	-64.46751372360838	516.9188893291944	-18.612609918486672	1327.3435112120233	359.9827263207272	2.678569650799763
?	118.66303420374003	-137.32727660414074	72.07641520040603	-255.06402455520265	642.9809231011683	2797.5472335139743	1369.198356995688	26.327477293025375	7.725269174050422
?	114.34425288483305	112.3207931082624	60.674309233866595	-152.8907628361026	656.7962510048931	-65.99746385763184	1328.6598850766745	772.8524562133318	3.9360232720134873
?	124.27907385915314	88.85952739371989	64.4318770586009	-69.48566580610775	639.6810499082867	-4187.8190107531545	1407.8409798063547	4131.460045463246	7.249490216646313
?	118.78722925451905	-2505.5814771830605	57.20002594356121	-170.11559002651055	447.4053004672354	-2766.7380401466676	1535.2328873498368	8451.764675382652	5.977822539990002
?	-1	359.1147738719362	55.92609755727537	177.77490272760897	501.3441479009532	-1496.384458134514	1830.4292135754877	2760.8138834828947	7.827273064265096
?	136.74296794811588	2473.605978204771	66.08877107994167	244.70254224760856	372.58607756050964	-2581.3627859901417	1673.2735815239816	-7209.420538033235	10.155780330822072
?	122.68029891023866	-409.0850528093656	68.16122466965581	77.60595774035174	372.276008601446	1128.6920057466548	1469.9581866738256	-4775.959965574034	7.976081049431473
?	116.28871530764758	-205.78436591353847	69.96906896695926	-201.8036853386229	429.0206778478424	1018.3301778165926	1434.4755832452797	-807.3539692596971	11.62539693830418
?	112.39108061456173	-2345.7743061529495	58.071040402724655	-113.54169991702453	423.19251749227567	2877.276099415596	1429.5904882108407	7191.987383386293	5.210243805114509
?	-1	87.48589045650213	64.29198397110802	288.4059775672755	572.8844828186224	1344.349032941841	1794.0749524145947	2230.5736153114894	2.40150574613211
?	116.76537513738684	2148.479899886203	72.49133928108844	43.60068806112192	490.4099691393678	-2720.8187809905244	1541.1191689764153	-3670.9070473149054	7.828958670423151
?	106.42399499431023	-97.43484880410128	66.47201837416412	-141.85943042466437	436.843543769096	-339.17689836363564	1610.5296000488493	3001.660932146553	6.474157763134012
?	111.89363269718177	204.92917273084714	65.39836775985522	149.82068363352843	473.451124221186	1254.089821026933	1691.202215583743	-9531.104901652947	3.812498011134277
?	116.67045363085258	-62.048410648152355	73.96305255584053	81.2316883561575	499.5480348204426	-1291.337777804731	1133.9743549662026	-7021.9514741865105	12.95053317115493
?	108.79121216477415	-276.64546416394904	69.4599521776631	-26.51519602119149	408.88423533094937	-587.2522229871532	1340.1046418744172	2626.5053378302787	9.112903624964689
?	102.83818042265511	-131.1251235194219	72.63729275478096	38.489692950413676	470.1854236710849	3387.6193827310094	1265.2996218577166	-5838.406528514578	7.1822920402800206
?	102.23495598880305	30.766220716709228	71.38443682518378	-77.67361016019088	578.2652044675	3451.9946185329345	1048.184315448688	5794.55566011526	13.436396262944154
?	104.37649145849058	-2064.699119776059	68.75361224677141	39.6351664316256	642.7851545977318	12993.68028050243	1555.02740486348	19131.12539779683	4.012831113347378
?	-1	884.4964326813847	73.36619514676507	5.4341302119229296	1227.949218492622	1576.1111958442561	2004.7405853385303	6584.991690680257	5.615777166027446
?	148.60131309255985	2910.763120167041	69.02531875736756	-64.2354732656903	721.5907143899447	-17285.30567190931	1884.276989397493	-2854.0870344214836	7.318844863422941
?	144.5381560083522	-2992.0262618511942	70.15442148348055	-61.62239181902487	363.68393489715567	2285.593087011014	1862.036233617456	-86.30029775188625	9.640367813898838
?	-1	-2910.763120167041	65.94419916641631	-181.35513097995326	835.8703687404955	10227.302062751965	1879.9619745098987	-2103.8448888485236	1.3628165932885223
?	-1	0	61.086664934482876	6.872669875117759	875.0490380347544	2511.6262438668946	1756.8439891750297	-5950.825797378665	-1.1495861704051125
?	-1	3363.314692914618	66.2878326601722	200.79978907912985	961.4516809338403	-5340.706235845346	1582.4206846409652	-1639.901702042424	-2.752678050993508
?	167.16573464573105	3352.488686229324	71.12665438843938	221.72307420562143	608.0137262424869	-10976.693629940497	1674.8489040729085	4054.1130077203215	2.1523761366998806
?	166.62443431146633	-123.19688377711248	77.37398637045328	-204.8404777515462	412.6169994368149	-4704.127708055318	1785.1263350269815	101.80610163849897	14.970065124518513
?	161.00589045687542	-19.402485587864913	60.88463050086206	-375.4997669868407	372.8073408397208	2364.8220364907684	1679.9392091548334	-4686.371776021001	3.5161478919921136
?	165.65431003207308	-944.4023577237078	58.59899802111123	244.33358508728907	530.8581012613535	1797.1726567803792	1550.8077462259312	-13379.613504230914	-1.368549849395047
?	113.78577257068999	-1018.1449796379457	73.10130975522652	275.27385337428007	462.6659736787398	-1810.371249672133	1010.9585339432871	-6613.782825531311	7.5371411050763255
?	114.74706105017576	-104.47500888564765	72.36269068982524	-136.84113836689352	440.3395387777467	-1407.6868517814557	1220.1186049493654	11630.832237749202	7.565753719344542
?	108.5620221264076	26.74627811689587	66.25925283688184	101.35813800021074	392.281631089667	-1622.011392442739	1592.5001458307477	14449.586523199123	3.6483797515836773
?	116.08437495602055	29.979453302051954	77.43059758983578	135.6770281087255	359.2389691556097	415.8685694958077	1942.5979311093222	4837.984678331409	13.056218570757489
?	110.0609947915102	14.605324507559823	73.04310424231812	-47.1095649697462	413.0750595644574	1030.9243241427546	1834.3993797473183	-546.7971137034666	6.654014024444709
?	116.81464118139854	-23.241913297057206	75.07511934134848	-0.4611353762450693	410.78518536274726	-280.9702060680239	1915.258075424149	1092.2616629819088	8.517288349163954
?	108.89889912665734	8.55303941282901	73.02004747350587	-43.63449696702064	399.02654926105623	3744.403289436809	1889.0124628964136	1307.7344694166459	5.925052747514476
?	117.24229315203999	98.91866773085049	72.89339449299746	-2.6204229464153266	598.005349834587	-349.03346751577044	1980.644798894981	-1002.0361091403664	5.4206634341278335
?	113.84483251319985	-115.67888792474334	72.8890263261851	49.954848320054914	381.5748758852678	-4033.5155999994536	1838.9106574393954	-7519.436702926845	8.558780989696416
?	111.45834875580285	-84.81421963686843	75.3911369090002	-84.1253536454579	396.3295698346151	1751.815565180289	1604.67296374864	-5996.756956328707	14.013369553936247
?	109.60412153135644	-2249.166975116065	68.68275864391222	-305.31650245303024	469.1656541442819	7224.146271252563	1539.0728096229611	3500.756892921198	9.112180566257178
?	-1	8580.035132100154	60.12531178634874	-11.427256504222823	757.5368833972419	7932.837808379187	1779.7108083946994	7670.622041484489	-0.3291933552231413
?	538.6058781363627	2275.669047254838	68.11139581870108	152.83775897517853	865.8075445632398	-6447.281398354472	1922.6039116971842	3159.7661592807003	4.043178191341493
?	112.78345236274149	-8659.820639214966	67.76719973510764	-66.88221472549851	435.17281347951945	-9674.70575378075	1937.6991163587338	-2600.3696020354755	7.034250625883243
?	105.61484617561591	140.84275454971157	64.76728508242617	179.47227452526909	382.072256874204	701.0089328057384	1792.585431595411	-3113.8584350772926	6.8071671135920475
?	119.82559009022704	260.35176593877173	76.74081346137106	202.57885479645793	470.22326011980624	2595.5747031990268	1782.0061946048697	-7085.260886089639	6.862428334548079
?	118.63243447255445	-248.94844338794118	74.89622782224903	-135.64971471774462	511.8509920341549	-139.16073098728296	1438.3223872909302	-8635.87659549842	9.05981411476664
?	107.37816792083002	-343.28043149917426	69.95832772548386	-183.42263377258726	463.2652235704421	3839.4477716772653	1350.2123648299503	-4968.291326854295	5.844249237269857
?	101.4684128975958	-2167.563358416608	65.7250961336197	-372.06809086875217	703.8233806180175	7051.745127501604	1189.9078209482163	1902.2288004030202	3.165383940419721
?	-1	-2049.368257951923	51.35492318204631	-187.1897241742692	815.852479945521	-1193.6045376799482	1445.323804850101	10846.559045913893	-1
?	-1	2500.683186705196	56.36560992490627	402.33919754754356	644.1431537340203	-7249.027889538534	1732.235773243909	4216.788999887786	1.139710073100673
?	124.03415933525936	2283.346031066737	71.47188305942342	174.60110217100512	453.4010854685957	-5302.558613157854	1656.1632548444895	-3902.4150180492916	4.5099594561404714
?	113.16730155333644	-200.96432966610152	65.0956650334565	-140.10290448964577	379.01522307612856	-361.8737227603255	1537.1150223414452	-612.5761522418064	9.686850096796002
?	113.98594285195432	-41.385248379566384	64.46673783494116	77.6274781981803	435.30739933057947	4426.666248315375	1625.5344472323993	4470.0125940736525	5.223753482034584
?	111.09803913435813	-2299.7188570390945	68.9770389433655	109.2321144796612	600.3485354918965	15213.7355524865	1760.615652045127	5722.9648874864615	4.384734609615412
?	-1	-2241.9607826871706	69.9283435589242	-9.070772542053224	1195.9941769549018	4385.392947193909	1911.6826916067214	-4455.058289272917	4.324409584286748
?	-1	2265.2448349005517	68.52350031626284	61.57601765222574	819.6181828515912	-14291.231845053258	1537.862737581482	-15458.483447685585	1.9152775569926797
?	112.26224174502718	2266.316818221703	73.00714444153547	113.62897113884185	481.4325847022414	-7770.409894046911	1138.7585192224449	-5024.178501839524	-0.17721295648068017
?	112.31584091108475	-12.589757555929042	74.20494887320491	27.73157518744806	431.097688149247	-439.9577876787377	1286.6538124895067	9745.726158369069	13.844124711656221
?	111.63275386723073	-23.83767620851083	74.39372320090787	-27.897997128025438	459.4346953183046	-275.78978093997745	1626.0448271408966	4767.380382822124	7.843107472384892
?	111.12395710065921	3.516904212741009	72.81004901680365	-30.239141190652497	417.3081991022482	-550.3023996768942	1525.022831630612	-3408.0002733360457	10.06209320538033
?	111.80859907786778	-94.16071034168516	72.88176614137525	-227.18058038750365	431.91957533446	3100.5914105583424	1455.644813474095	2290.1980824647753	12.874571530906161
?	106.41592158357497	230.580787085631	61.4510199974285	-66.02952453129883	572.3377696301648	3971.6453779876956	1639.5327357538504	1333.4964317835422	2.122667808782405
?	123.33763843214929	292.23227003227964	69.58028991481032	280.46631655967946	630.501844233844	869.3915739687335	1522.3196350632718	-4957.836419656868	2.325617147856238
?	121.0275350851889	-208.49053648929572	75.47433582541243	75.23827590911536	615.8073483286013	-1914.76838533398	1391.6409147710078	-3594.9999270769094	7.609912889733783
?	112.91311160768454	-191.82050824833578	73.34220371026608	-121.37566961616173	534.7634249671454	-3454.284969689555	1342.569638709427	-1511.7304316929412	0.9523304705743062
?	111.43650967277215	-108.97136554325225	69.40555234460436	-170.2574312045937	443.09309984412414	-1875.2309382857115	1316.054393186361	-402.46674705477886	10.465615629044393
?	107.46454333052195	-150.494044759167	64.82933215003642	-396.2796282725685	441.00187805286015	721.1315557213769	1322.446301356688	6026.641565598428	12.765738658979751
?	103.91180743481382	-2169.2908666104468	49.591570930976005	-460.1564268082495	479.14967763019285	4133.372776028955	1617.3864714662814	8429.703759993206	-1
?	-1	-2098.236148696284	41.82151080962403	-68.90573048076386	647.6705168543072	8428.686212980883	1743.931489356347	1315.4629214710715	-1
?	-1	0	46.14628440693782	449.97854660090456	900.5839882792355	1121.3577688871824	1683.1596175398347	-2376.4302922253223	-1
?	-1	2234.314405211729	64.32043813966918	595.1144875842407	703.7384052986661	-8821.768662047052	1625.1099747450812	-4583.356548117115	-0.9964737371848428
?	110.71572026058605	3103.880257213544	75.90200878614975	221.31168964101613	459.4955551768845	-3799.5069230320746	1453.9917901339797	-4351.860740115578	6.766923268977162
?	154.19401286067665	7956.179747353426	75.38602262171995	-52.49189421369256	513.763059147063	1229.1703297640263	1407.516937739303	-1722.6984476840214	8.127007948677075
?	508.52470762825595	7107.375269849903	73.27741407546513	-56.67857218894247	520.9540716650856	431.7490976023889	1367.856867749779	-210.4895096407343	1.9678874087110725
?	509.56277635317053	-15.956724340238736	72.55209401227283	-21.035059774974986	535.3505140271824	439.1908918774645	1396.9924622572664	646.5179075670153	1.9026708251559306
?	507.726871411244	-430.3245295672495	72.22566108671639	-46.918277246662846	542.9136162589588	-139.16790231638564	1400.1827631281296	-455.15682301034917	2.4665850400992566
?	488.04654987480814	-617.3534805919336	70.2061801499397	-117.74946655616999	528.3921189113631	-387.038492462822	1374.234621106749	-92.66699836574877	4.6741945984543705
?	476.85919738164745	-107.93721111370967	66.3381877589079	-162.3548659853185	523.5616916358177	-133.28330954027754	1395.5494132098422	623.7517104177163	-0.051112180171047294
?	482.6496893191227	-110.94549344837941	62.0884368506738	-166.29799260505666	521.7279534343493	-3.8355784668442676	1405.4222066276348	136.9453433166341	0.2753967328143669
?	471.3119227092285	-9672.993786382487	58.0232881286551	-179.61265401782873	523.3699127124755	1502.1810460450008	1402.396680375674	54.627049215182716	-1
