rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	285.76596839667525	-20	44.60269844872544	748.5814113504051	632.4681997148884	14124.754866197123	1325.0591276833184	27753.86760888044	-1
?	-1	-5735.3193679335045	37.429070567520256	-111.02737607682442	706.2377433098562	-1080.1021442213346	1387.693380444022	-1445.6889459890272	-1
?	-1	0	39.05132964488422	50.81140627820544	578.4630925038217	-1571.9771798593406	1252.774680383867	1378.3491598324367	-1
?	-1	2352.7355581690194	39.96964088143053	324.3773382144365	627.6388843168892	919.5784228890741	1456.610838435644	10375.604872982465	-1
?	116.63677790845094	2191.3431587804357	55.27019655560604	646.2406503209036	624.4420136482754	-3658.6824066460026	1771.5549240329901	8259.52318312966	4.542029687129364
?	108.56715793902177	-63.02513653733543	72.2816733974757	269.36534147888545	444.7047639845891	-4240.0019584653055	1869.5869975921269	334.7024349413278	6.403955744921217
?	113.48552108158417	168.17722392289855	68.73846362955031	-23.884000510179536	412.4419157250102	-1629.0376291552268	1788.2900457800565	1639.935737180404	7.341251751006597
?	116.9760191351667	95.96105331405143	71.08747337196672	37.230057365418936	363.25288252682776	-1261.4274008441284	1951.583784451147	1027.1048130478541	7.708828261808721
?	118.28357374728674	-2.825690817397231	70.59996649782126	-185.99104848115775	349.37054568280377	2507.350295773836	1839.6452864324492	-3109.8703025439463	7.644030942268439
?	116.83473459429683	224.33728039774854	61.78792094790884	-229.663007079344	488.62039731551954	7053.790383199798	1796.0902693239498	-3564.543798990545	9.071841024502714
?	129.50043776717416	188.018616306921	59.11681614385406	240.6567014202357	702.0600648427936	681.455592158988	1661.418096482922	-13705.380432218873	5.221333994801595
?	126.23566540964289	-180.22595614404776	73.82075601892063	266.1177211269963	522.693176923469	-388.8292753768379	1110.8212477130055	-15704.47233713607	5.790345442887998
?	120.48913995997177	-110.32379163698427	72.42270220020389	-39.97109730263471	682.6186010739517	3136.080056598584	876.1944796261178	-4696.874695951374	17.881719421186787
?	120.71947582779367	-103.0917782820193	71.8222011537889	-12.80782674826752	679.4971797533983	-552.8982210857221	875.9775129154366	379.20992088852665	18.49920366947985
?	115.3345510458708	-136.95349996164754	71.78231086279051	-16.851584614936982	654.9736900196656	-1206.956922048961	895.1549756705441	-301.9484494784362	14.807979267725617
?	113.87180082971129	-27.980096424346048	70.97962192304205	-5.707922862305276	619.1493336509502	-732.976280131965	860.8800904415148	-24.12399295376415	20.023341575770722
