rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	89.42553453990281	1785.6813532551007	79.54735215240265	1484.3017023261257	362.49932287173897	10095.178661776838	756.3608592620575	19197.603235237853	17.251713374311464
?	89.28406766275504	-24.60238342928818	74.21508511630628	-126.40373827604577	504.7589330888419	4815.026931746756	959.8801617618927	12688.709024612077	5.036747978014425
?	88.1954153684384	-38.46696522492094	73.22716523860036	-13.515796744156882	603.2506694590768	-3050.06492468837	1390.7963104926614	13751.234634009823	8.90675923357313
?	87.36071940150899	0.17745611026271038	73.53929527909844	-38.561206311586325	352.25568685442335	-5489.682634958684	1647.441893462384	-1636.3243906684424	8.714262674147868
?	88.20428817395154	22.527376688182418	71.29910492302105	-40.472193431753006	328.7665377111427	-1626.2713900279066	1308.9800909592393	-3492.102549030902	7.967759928575333
?	88.48708823591811	-8.541591784087645	71.51568560751079	-267.54144674323675	270.94211735302804	4796.285295284394	1472.836766010839	4958.19369575982	14.825878751123469
?	87.77720858474716	-1789.7417647183624	57.92203258585921	-385.045042681838	568.5808024753624	6715.4617154439065	1556.8897757472303	2069.788328209402	-1
?	-1	-1775.5441716949435	52.26343347341889	-39.476982292722205	606.7152031252233	-208.68933111701386	1576.326182421309	5405.907315106816	-1
?	-1	0	55.9481834712231	291.6649844078787	558.1463359195117	1822.663334551094	1827.185141502571	9781.42914879216	-1
?	-1	1866.9628329560655	66.84668269381282	250.24011466937344	697.848369852778	-665.0884724256981	2065.397639860917	-975.3918654826932	7.572083768383574
?	92.34814164780326	1783.1859409501958	68.46018920469177	162.90728563423798	524.8919122982268	-5724.238881676869	1778.4155482284364	-20175.806929559723	4.1740777744752835
?	88.15929704750987	-162.22537338326745	74.99204697552473	81.52521014993504	411.63642576893426	-1358.2336396204107	1056.60729338293	-19298.609157213785	7.9982408862438685
?	84.23687297863988	-131.352367626037	72.53644971218853	-73.1368364735922	456.9802303172062	1158.2006953104133	813.4850903677462	-6342.305355713753	14.738873115011092
?	81.59167866620801	-148.8382832008257	71.33520515184512	-129.43486927129658	469.546460534455	-1719.5413696887927	739.4920255972421	1433.4027172962883	13.37676564055864
?	76.79495881859859	-1651.8335733241588	66.0647062486237	-371.38358001261946	371.00316183276647	1525.8310875396226	885.1552262325607	6821.3620453776375	11.0425957490185
?	-1	-1555.8991763719703	52.76602615121413	-31.66668213252703	545.8380149114362	3433.3444744306557	1080.5601278661243	6890.2164757643195	-1
?	-1	2682.082939316808	64.48137214199734	426.9106707290695	542.6703855542994	-3026.084572964539	1229.666050020777	1905.3104903602828	1.2526333315277758
?	133.1041469658405	2582.368878777696	74.11155968766762	-62.956189868138864	394.5337862632091	-2753.2700312921406	1175.8256523841385	675.8367921528492	2.6317265536678716
?	128.11844393888492	-2682.082939316808	61.333562648590394	-308.52586723858735	405.00688398969226	317.0785129792816	1263.4578896284195	2751.52432484462	4.310236462092279
?	-1	1388.6538712914144	58.68526632573824	-22.321441803276258	410.3877119121732	-729.2979086956267	1313.4018686263696	-398.0879852815729	-1
