rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	198.83924892918404	3890.4218470415094	59.181279932719406	1253.4974473528875	353.74436022531955	9801.792940300595	1907.4913815340449	22372.86983819904	-1
?	194.52109235207547	97.37766134985293	62.67487236764438	-22.752434651137463	490.08964701502975	136.4897976149132	1118.643491909952	-18556.466768552964	19.107349888958336
?	203.70813199667668	282.6525409831804	58.04365820016253	-319.401925968399	360.5688501060652	-3657.640166054348	979.6680431063966	3900.716305186564	20.542003555443955
?	208.6537194012345	-4094.1626399335346	46.70477606922443	-366.704449400028	307.2076387123123	3504.0582327153807	1313.6793071692803	10857.677042929727	-1
?	-1	-4193.074388024691	39.708435730161135	480.6719657699434	535.7717617418342	5445.689711626831	1522.5518952528828	-415.13602445928893	-1
?	-1	2189.2243737529416	70.7383743577216	430.5259521556891	579.4921242936538	1330.5660609739768	1292.9225059463158	-4249.297933240119	2.754054444769225
?	108.46121868764705	2421.831275690371	61.234733337945585	-37.16190339837255	602.300064790533	-1821.0480823383198	1310.0869985908769	6736.831858898137	3.773855722843254
?	120.09156378451853	385.50426407412556	68.88027918780297	168.42495467053286	488.4397201767378	-3785.6808161227395	1629.7640988912226	10244.100881452761	6.208494739412589
?	127.73643189135332	-222.6006795780106	69.65598107147223	-403.5387273245483	413.0160239843961	1251.1935596216963	1822.2920426635148	4634.610327639171	11.565433743513314
?	108.961529805618	-2574.7286378270674	48.70334282157556	-199.10546586503307	550.9993981578226	9634.07318032812	1861.4946152731811	266.03362101519457	-1
?	-1	704.591754399908	59.700707778220576	333.19796056235845	894.719683000802	2819.7930485765046	1835.5937237142746	-8419.726443168585	-2.1493233672305636
?	144.19111752561344	2656.1816208168584	65.3632408496935	273.3503116338668	691.989050586648	-8501.905333920016	1440.5082931147515	-18418.811891430156	-0.6857802228410908
?	131.80908104084304	-473.72787049866207	73.36822335991393	154.45820609384882	469.6244163048008	-4026.7521144209136	914.6531291427659	-10991.657002621889	14.756587527649316
?	120.50472400068031	-495.0081862745948	73.08615115438595	-206.78214542810875	490.6514448656021	-1716.8114886067253	890.9254429836566	-691.3647455978816	13.990008401686689
?	107.05867172711328	-531.0310638438325	63.02911608850848	-358.754735245767	383.78384187446443	-530.9424237854541	880.0848918628718	2214.3085170847353	5.421641024061874
?	93.95317080848867	235.5506018508843	55.14841439209758	45.93458929382659	464.1043236763294	-312.7460370732044	1001.6408688378934	9735.83138081044	-1
?	118.8362018196575	345.57074603551314	65.32584555319981	324.9549330482387	368.1465400208042	-477.94141269744006	1366.8764609033942	7448.966655959807	11.489909686385758
?	111.23170811026434	-319.18927795786743	71.39616104450953	4.624142254891406	440.20725304145736	1177.626566710386	1374.0892016358841	3684.384346705175	11.600302808514359
?	102.87673792176412	-2244.6341622052846	65.55705266594438	-131.8527144602736	427.02786835632355	10880.16635329795	1551.0956782386531	7679.345958544903	10.183559145702754
?	-1	1042.2735497564881	64.80352532149584	-77.01962819485554	984.2155707063553	10869.984506348288	1758.0564995631296	8855.534219907539	-1.2557824030915425
?	154.99041540958845	2925.2226051200823	61.70607125620161	3.882997880205888	970.5270936737372	-13679.781956338576	1993.8723892340295	1446.0164992207533	0.19530198681723757
?	145.26113025600424	-3119.808308191766	64.99767521550614	-23.76737453041668	300.2264728894259	893.448183933148	1830.3573245241673	-3252.8021534472164	13.899121472535464
?	-1	-2925.2226051200823	60.517702529680776	-209.8049516081789	1015.1995028703947	12714.809866722033	1831.2322815616685	-2531.1612473001946	0.347816161674535
?	-1	2924.4790031018106	54.50742763509718	137.82418865626158	935.9669662255282	-8288.337722677929	1703.7992621591575	-2891.1801826014444	-1
?	145.22395015509065	2653.0646582093264	67.40891196249386	392.6294391663166	600.7826167364979	-10448.070706745279	1686.6732724315962	-4015.9281495920377	5.440559808597338
?	131.65323291046644	-541.2591845268476	74.13889959341303	12.284244017144193	413.5634308882637	-4815.259931721765	1503.0028546795554	-14103.475125465828	14.01007048818552
?	118.16099092874825	-509.23938422149047	68.02312416335107	-352.338067833126	360.0196201504094	2399.3794940800694	981.4995161583041	-5157.895322282552	15.920536190023176
?	106.1912636993919	76.61670110757818	56.521996201756714	-26.09707380732627	533.5324055922673	737.1544986668612	1245.1080885654276	11702.067145972802	2.2613661376076357
?	121.99182598412716	168.68183292859257	66.71827047298476	248.83381102928914	396.8773450837525	-3909.582885650851	1566.6028734569447	694.2081091850463	8.502495048241514
?	114.62535534582153	-152.73334054116006	68.96368675322118	55.4426582387435	338.0532613097246	-1203.1542028445006	1279.81849402468	-2817.838800050483	17.41288614217237
?	114.35515895706915	-106.37799973765557	69.49040338492193	-33.363974278214215	336.71963494152743	-247.24041794271875	1425.7109334544205	6071.246810422039	19.506964807397132
?	109.30645535893875	-228.25449848014736	67.29548803931047	-139.55702089905716	325.6912404125886	106.81683991486456	1583.3808345457821	7206.150352189064	18.39116258406579
?	102.94243403306177	-0.3542149591476115	62.51255233996907	43.93072401889892	342.06047693727066	1623.9438730129777	1786.018451063874	-2190.8280973666824	5.52202244431397
?	109.28874461098137	51.06461528801073	69.49202424025542	172.45584541743995	406.8884340632376	3423.9241649592523	1473.839429677448	-12806.056930485986	9.511191253497751
?	105.49566479746231	-107.26104788917799	71.13534461084107	-6.324730601535572	513.2566851852334	1621.742011105009	1145.715604539574	-10488.481289031224	12.50721107995744
?	103.92569221652246	-60.20138434140358	69.17578771017864	-133.24270567242667	487.9755346184881	-2159.185301180468	949.4153652258863	-6044.670275116343	13.732461982307811
?	102.48559558039213	-61.137548111828664	64.47320932721974	-13.895595632815217	405.29742012620994	-466.18869151283735	843.4820907837567	-2532.7675372667113	14.417428878146396
?	100.86881481093103	-4.438913349902972	68.48100792853788	91.7769967113127	464.6661000428462	996.9739602066547	822.7769883625506	34.47767939885577	19.125948431803266
?	102.26364991289698	-28.40933567383357	69.06205916278537	-104.24203078626466	455.1461181365427	-2044.726841992695	845.2059747536995	3084.9360416677628	19.64474288497986
?	99.44834802723935	-57.785046648032996	63.26890638922464	-239.11480441345276	362.42975794321137	-3009.3940694705457	977.0237904459389	12232.68057098409	12.60284517638898
?	99.37439758049534	260.18092578983334	57.10631894211278	32.55831905460366	304.676414663016	-1550.8922721941108	1456.8400033029018	15947.465519854894	9.983162030893169
?	112.45739431673097	382.7043660365791	64.89682234195482	183.01535312727518	284.8851443335061	-595.404458210155	1774.3970664386807	6592.860331502721	14.770814398856377
?	118.50961588232423	14.124075166327593	66.2570865984765	72.94352589237488	274.90619175250833	1986.9837092186801	1786.4830198780367	-9105.824835931495	19.90256861546637
?	113.16359807504735	-347.9001158689088	68.54399863657355	16.58736284323459	384.23432979443976	2970.0033906437175	1319.1058246421076	-13326.803703417407	10.591052489007193
?	101.11461008887885	-234.19963831819072	67.08645474063823	-70.88951908748894	423.4063612846937	-698.0005793236412	1120.1428347071687	-2183.056602934556	9.884439059753442
?	101.45361615913785	224.08319826984973	64.99952268219911	75.90874536828436	349.3343008282578	808.3008982312907	1209.9529944953802	882.0960435755192	14.773771637844073
?	112.3187700023713	535.8113075373901	70.88189200905244	133.9443985183461	463.82140619625807	3284.7479620754625	1164.2476368859445	-3880.2139322304174	12.334443617834733
?	128.24418153600726	39.73101615242271	71.6967426081164	-170.62129267698597	513.5716989320304	-279.26468812494915	1015.94229788386	-6191.1196193252035	11.668512384249343
?	114.30532080999242	-421.38044176690505	62.35082737520317	-96.00993998531527	449.85817179001066	-1156.767204657611	854.6916559196855	-4080.201146147102	10.044473418958505
?	107.17515944766208	107.54106095294456	66.89624560885065	149.63378269632923	455.73333869915	1007.320206275116	811.9322405765056	-651.3714698537387	13.680022061081564
?	119.68237385763963	616.0421547584245	69.8325165100196	-148.89140945043178	500.2241821037663	985.8363781466654	822.1230824269986	1827.9449748015143	10.042865227498265
?	137.9772671855832	-2413.647477152801	59.45167513632909	-585.6203369722546	505.0251576064831	505.0752010049821	903.329489316581	6181.288269823996	8.061141416193783
?	-1	-2779.545343711674	40.55149966140698	-418.1407124393456	525.4779421540153	724.3776512194123	1131.1874959181973	7958.1441681582155	-1
?	-1	0	38.54463951436188	320.26222137365653	541.2440401674536	1001.8379214609412	1301.2366977244903	9493.379526127785	-1
?	-1	0	56.56461073008975	443.2644181030261	575.5698382270622	8293.350533409224	1605.8564722245849	10088.74745277787	-1
?	-1	0	60.70786041951311	73.88029321392207	955.9115668379134	8315.43217610121	1805.674070363382	4783.680597870356	-1
?	-1	2409.8481796163587	60.25862539078584	-4.7515535337645245	991.3414470321212	-6197.347436739587	1845.0405021181018	-1254.3488627694933	-1
?	119.4924089808175	2268.5816220116562	60.470282742824885	222.86228656904194	646.0441950009351	-10749.257915105076	1742.9566272249076	-4740.855730680513	3.7734623711452726
?	112.42908110058241	-274.65308913048074	71.4017397192379	185.98360497528256	453.8785512768693	-3627.280946851928	1607.997715584077	-1557.1929293642925	10.00922027653542
?	105.75975452429351	-195.57279622030575	69.76946299158898	-56.68472142966314	464.68014765833937	444.24831772815355	1665.0969807566933	1846.6758561199933	14.894447760308768
?	102.65044128956715	-83.02039709680544	68.56750364775475	-20.45784584691127	476.0909671632769	246.35244347434283	1700.3315083900764	970.8022328822688	16.236991431514063
?	101.60873466945326	-35.56058761975875	68.74657069924342	4.191624146810981	476.99776983205646	-53.31037737522043	1713.6370924008065	135.60888048224163	21.698554105525357
?	100.87241190857922	-8.296923889065825	68.7770848550953	-11.835840658866957	473.4254482945159	-6.216069163784845	1707.1119524141884	-190.7075005722761	22.267308962019005
?	101.19388847499997	42.87388366210522	68.15477866630008	-1.3980704595093179	476.6869663738672	308.0970608404038	1704.1017173721928	-376.74881135563874	18.939593497873705
?	103.01610609168448	92.28330420615923	68.70718133211983	-53.163496635739214	488.830301336536	110.80043731265658	1688.2745118464065	-713.0670709284302	19.568511091828135
?	105.80805368530791	1155.6459857030811	65.49660383451312	-293.19366985751634	482.22698823950003	-767.2941716504481	1668.4483638257714	-859.1057175027148	5.840853037585596
?	160.79840537683833	4356.060754696688	54.047497839244066	-149.9997776141613	450.46559275401376	-2907.157192071476	1645.319225971271	-948.4071547259953	-1
?	323.6110914201415	370.2416665691682	57.996614953805086	163.64623846062202	336.86912863592676	-3740.323117663098	1621.0280060894718	2857.99212074363	12.913117333929119
?	179.31048870529668	-4058.8149271541893	62.22980976227514	156.85561207063856	263.44943687085953	-1037.9474297934066	1788.218832008452	5310.725882234861	8.642147172568736
?	120.67034506243276	-1412.906471105537	65.83939555733699	104.69078279764867	284.9717571462566	1138.0344226521784	1886.5643002012139	-720.5022822694517	12.94251675469678
?	108.66516515002007	-259.070115608559	67.46434890215755	7.242838923397156	320.35115800346824	516.3525048669267	1752.1937178949795	-17719.488101158648	15.184643001942032
?	107.71683928200486	-45.76546958775753	66.20153750350684	-21.682289344517265	310.78938238960285	-169.7215468911128	1000.5898951432847	-13448.789027182303	23.178976059021956
?	106.3768916706322	-52.8335286614642	66.3802344349317	3.5879260514303852	311.86508065891263	-29.05873313474	1079.7542665358667	2067.6255636895444	26.753687253392382
?	105.07516284893165	-59.3149159490013	66.38093380607836	5.241120890360681	309.33644573286585	70.82470829800653	1103.9711733277616	2720.8647348820755	24.107767429971027
?	103.41114587318215	-80.24452057150114	66.64229047944973	59.39186693355133	315.40631607381295	2795.1662473741267	1215.79750327997	7440.120560259865	21.10985566726293
?	101.06293682035661	-129.8336603877458	69.35052715275592	38.60068183823059	449.0947581015717	3769.6736293055	1475.9772013407535	4902.475898004508	9.408931367782364
?	96.91946285379488	-116.31934271617423	68.57232457136125	-55.218430533730526	503.8899975390873	1644.8265550699514	1460.9212981801945	-635.9525451428704	17.21945756228822
?	95.24696968454792	-35.92356110602266	66.5896056260694	-36.841430712261015	531.336085855069	893.7840693405119	1444.17957408361	-523.1443898027892	15.509573068810326
?	95.12328479849376	-38.25923223450402	66.7302530357482	2.7963386620427952	548.5792010061127	552.5926407884136	1434.7640786900552	-271.5061073666412	13.67952641862895
?	93.33400807282273	-15.213964384500738	66.72942255917154	5.875034336108648	558.9657178944896	345.1682698028243	1430.604268715278	-270.47725267204993	15.92695525082163
