rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	56.6910354895097	1146.9797322858155	633.5606207634768	15406.496317145087	1746.1129277403522	36183.28824004209	-1
?	-1	3112.5890931268364	57.34898661429078	334.0317151834819	770.3248158572544	-3248.2983557359976	1809.1644120021049	-1276.0098939563795	-1
?	154.62945465634184	2910.5902246520473	73.3926212486838	68.0149123217235	471.1457029766769	-6855.791917077421	1682.3124330425333	-1835.4021677130406	8.390433650443127
?	144.5295112326024	-3112.5890931268373	60.74973223037696	-416.4947286697129	427.53522000338324	2552.342162549166	1717.3943036164528	368.4445031024416	8.537955541375549
?	-1	55.950228208773765	52.567884815198155	305.2213554947911	598.7628111041352	2781.214839357767	1700.7346581976553	-4696.387394750019	-1.5196769592679495
?	147.3270226430411	2811.781878658432	76.01080000511651	381.78169256587216	566.5959619712716	-115.61825791838149	1482.574933878952	-6687.815039313679	6.6258150752694265
?	139.58909393292157	-169.74647080450782	71.65696944349176	-173.03610222652114	592.9818982082161	-862.719962882077	1366.3439062319715	-1689.8678978256298	14.183254926580512
?	138.8396991028157	-190.95914824360423	67.35899489379045	-158.6819200605254	523.4599638271677	-3493.2534564491298	1398.0815389876705	4476.799486979231	17.17976084500307
?	130.04113652074136	-2796.7939820563147	63.72287344046549	-148.59210592973798	418.31922538575964	9672.091430239338	1590.183880580933	8243.676004152365	11.616437663115489
?	-1	698.0462673719292	59.929389597303555	110.86547848804801	1007.0645353391345	4316.636396016792	1810.2653391952886	-2962.5661383533684	0.9858429888085746
?	164.9434498893378	3327.385560252013	69.26614736486789	309.75449749775066	634.1510451865992	-10270.310062008439	1442.0555736632646	-18101.41978791357	3.417556577880145
?	165.3692780126008	-339.23544955644473	75.4171144721911	-2.145098933104917	493.5490322387121	-2396.7417099444197	905.1943497996092	-11379.807133377346	13.578140959550506
?	147.98167741151556	-111.99295274999703	69.15889241821265	-228.6788722127637	514.3139596893781	-1657.2219869641444	873.0652169943968	3623.3070465306323	7.3216695627503885
?	159.76963037510095	210.83867377878713	63.98317086155291	-22.108654675731124	410.6879328905048	-2680.448254570067	1086.359702126141	6742.679619446295	10.740670090183084
?	158.52361110045493	-78.61996344320907	68.05345968442609	266.3589555458302	380.2915469608746	5092.535581282799	1210.1991979667118	1682.803931096217	18.581358035304543
?	155.8386322029405	-84.01464357569743	77.30111863884443	178.5424870786157	665.314711954645	7471.701151517157	1170.499898680952	-48.238442230085596	13.012419390739902
?	154.32287892167005	-67.1439514843251	76.98058403835688	-34.49580194537785	753.8766045367328	951.171673157227	1207.7872758552076	-1477.9235709098143	23.52054843080841
