rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	142.50125251138903	3584.914105299481	71.13351487714265	1575.8098169738516	284.7198621579211	9115.940919815417	1349.460326058805	26747.59089857141	12.833924706568986
?	179.24570526497405	726.5180169582607	78.79049084869259	25.32876071084729	455.79704599077087	4247.456450985775	1337.3795449285706	4852.579309679181	13.926513468929574
?	178.82715335930206	-3604.9141052994796	72.39995291268501	-222.30255823092895	497.09268470720986	6011.815801302675	1592.0892915427642	9132.87613914125	8.434611790624725
?	-1	-294.53727674189173	67.67536293714613	-36.45641645660164	756.3878360559047	1097.6603398483714	1794.0233518856332	887.9205547349013	0.020708868233709106
?	164.10028952220748	3001.031450156236	70.57713208985493	16.30372338065087	551.9757016996284	-6179.558684499315	1636.4853192795092	-9605.698775412422	4.475280712339752
?	149.05157250781178	-3302.00579044415	68.49054910617868	-284.31386129940086	447.409901830939	6546.311907038893	1313.7384131150122	1815.9502570245927	9.427489635720546
?	-1	-135.98305822017554	56.36143902488489	-149.18782568884853	879.291297051573	7635.817567599272	1727.2828321307388	7687.840602748417	-1
?	142.252419596803	3110.868684842232	61.03115782173625	336.3913225991596	829.2007802109025	-7536.5558483684	1698.130443252433	-2961.930751283017	-2.0040464685818886
?	154.54343424211157	472.8681502606157	73.18100515484287	215.79090160503588	502.4635046331531	-7314.092859953322	1579.186294566588	-1038.5613351221948	10.020526757613611
?	165.8958271098338	124.8484460676963	71.82070290198804	-477.42446552401657	463.4961372132365	824.4578058470986	1646.2023764963233	-5659.20578689712	11.70547772279703
?	160.7858565454964	-3337.9165421966727	49.30978187864204	-410.6980607914556	543.686394925508	3431.7407498944663	1296.226005221732	-3936.1782316286426	-1
?	-1	5592.761157994957	51.285799862415246	357.8796054158328	635.08317470796	-1504.941565552717	1449.393464914891	8556.20998416121	-1
?	440.42391444524446	9213.81487025753	67.2037621494337	381.89849646949676	468.4393166478721	-3241.907496422703	1724.036504429793	5100.441537188267	3.3954532304154887
?	459.69074351287696	-6222.066495234956	70.3807246858901	35.485894568881776	472.9877998868247	-2153.421253762173	1704.4155417743045	-4897.235350822052	3.3978673828049297
?	129.3205896834964	-6857.917466227896	68.97805687787779	-170.73590511112656	360.76825395976334	-4995.910314499636	1479.1747368886902	-7290.375280854208	6.353115082356803
?	116.7948702014819	-174.9322184480762	61.843929430333766	-13.78980799019415	223.19228416184268	-2243.5407798080532	1339.8967777315938	10616.625597072125	10.603870528563132
?	120.57397876109258	382.9986724441479	68.28856647836808	275.0385865086723	248.59121496936058	3873.53062917227	2010.0060167422969	10402.903514971234	9.963585469982876
?	135.9448038236893	526.5594019211234	75.5958587557674	109.97034260748042	416.86881562045636	6339.007323526865	1860.041953480156	-9996.681627011558	6.533045693187082
?	146.90194885714877	550.4549709594882	73.78708360874211	-33.73858046838731	565.5415811457041	3032.371756654528	1510.1719353917185	-13852.53608902805	10.761107336379371
?	163.46755237166374	412.21010553779934	73.90892973234803	-73.35755154942017	568.4874034531829	1223.6313963338869	1167.415149028753	-1158.6403957629152	16.576319994024477
?	167.5124541340387	-3289.351047433272	70.1192060312711	-304.1070173267808	626.7231509623983	2429.111030609795	1452.2399156035729	4663.75906721064	9.491155493467218
?	-1	-437.4092635954874	58.703578866008975	-113.65424037164009	689.9429549836727	-1776.4265282347703	1400.6031023892851	-7294.218885673688	0.20199313588779844
?	145.64199095426432	2652.6221577934352	64.4364940126891	233.9910008923942	537.9018245506597	-4542.006198749838	1087.5289713198881	-10523.393234070572	4.992327794663634
?	131.63110788967188	-352.0346701534023	70.4031289106287	116.0308258045804	462.8426450461806	-1077.7093253680746	874.4334406857561	-8821.051788801768	16.065304343529792
?	128.04025744659418	-114.91677376987685	70.23803530291812	0.1795909441440811	484.01635828225596	-1348.1391196430275	646.4763818797993	-5782.738018408165	19.35049638292382
?	125.88526920117803	-366.41121924032683	70.4121084578359	-153.72640744467475	395.4356890640292	-3339.73740031762	585.2965397653476	10746.950955035147	17.170266084759582
?	109.71969648457782	-2537.7053840235585	62.551714930684376	-433.0703771791196	317.0294882663748	969.057139182079	1183.8239296315571	18248.446285026475	6.4169946400129865
?	-1	441.34484645644864	48.7585895988799	83.1067116801129	443.8885460231332	1998.3389763214363	1497.7188540166721	-4773.040897003141	-1
?	131.78693880740028	2312.8504648819044	66.70705051469003	363.50135696456516	416.9464370824467	269.56533281137786	945.1718847813999	-8795.095997066343	5.8399212752116085
?	114.64252324409532	-169.8104704925386	66.93365744710818	132.0929604390621	457.3668126637021	3677.841381335229	1057.9640541633546	3272.21085738432	9.022641926800072
?	123.29641528277334	618.2779355574382	73.31169853664314	180.92803747094916	600.8385061492083	1669.8368983112705	1108.782427650616	-3008.0507144834196	7.2514391218904795
?	145.55642002196726	661.5624673287621	75.98005932065564	49.52113296406391	540.8586575792657	-2174.933681661968	907.5615184391835	-5584.782058248634	12.31601493915375
?	156.37453864921147	-35.540097386858605	75.78775518484633	-298.65202023680723	492.09182206610984	-2222.5794624903497	829.5433247381841	12748.000042549083	16.757769283458366
?	143.77941515262432	-3147.4907729842266	61.047458308815266	-198.04311772566462	429.7296844547481	5641.586969080188	1544.9615205666382	18593.809021643334	7.541070900725847
?	-1	158.39076254585322	65.8855992985631	187.1437612757573	774.1711705201195	5249.478630375448	1759.2337758203516	1701.3253780901034	-0.4225289970111957
?	151.698953279917	3279.20641108461	70.40464637260314	224.46981659712898	692.2036159735208	-7704.28236731579	1630.0277894711435	-5080.822699350656	0.6697649217447358
?	162.96032055423063	-254.45865266831254	77.10909012841955	5.7288677399330314	388.9570521543297	-7345.1562868520205	1505.1926408528186	-3604.550464321384	11.43258695954103
