rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	75.6680765686799	1501.0064107447658	459.961490435946	11053.22016614649	1885.751337766875	37377.80182781564	-0.5583832428085345
?	-1	0	75.05032053723829	-35.26975944468148	552.6610083073246	2123.65712670644	1868.890091390782	-3637.3491199035334	1.9190309277252027
?	-1	4539.930163016439	73.90458859644582	-39.67564277809514	566.144346771268	-627.6206387264708	1703.8838817716983	-5028.880478158192	2.900966028764695
?	225.99650815082205	4824.968687690684	73.06653839833354	76.0634769321078	521.279976371001	-1882.973666709593	1617.4460674828722	-5542.607524591104	-0.4935289868989322
?	240.24843438453416	848.0374526555712	77.70776244305121	115.09495099593042	471.9956634357884	3104.242651506853	1426.753505542143	-942.5219594431567	4.059877523317677
?	268.3983807836006	587.9370158521671	78.82128594813005	-46.76039578690678	676.4921089463436	2137.4220477973363	1570.3199695107144	788.46093857042	6.626567761886612
?	269.6452851771425	-5387.967615672013	75.36974265370587	-91.58254126709666	578.8667658256552	-3481.525223819551	1466.176552470664	-765.2619685554511	4.433821788391173
?	-1	-5412.905703542851	74.24215888477522	-6.523463544358494	502.4158477553661	-358.2094020270802	1532.0568710829418	3672.2337725858424	-1.8761063235714495
?	-1	5507.590434550611	75.04356947648795	65.71694737329155	560.9562957243012	-990.1052710504998	1649.7882410999562	3021.5888650883703	2.5391210061098204
?	274.37952172753046	4956.491691334388	77.5280062534398	37.95427886034873	452.9105842028411	-3801.4740175238826	1683.1363143373603	-1709.5539059208481	5.87958886294072
?	246.82458456671932	271.9808035685785	76.94128341950538	-110.08273536699524	370.8825948481071	-620.5438886641474	1564.3105458039138	-3702.8764089079564	5.943816588784049
?	287.9785619059594	1151.5066110197752	72.02386948509003	-103.10739912250503	421.8833897696337	904.3758609763248	1497.9924938919623	2025.8079634563346	2.424266907047583
?	304.39991511770813	-470.4035164994885	71.78591346338013	37.99555767168865	416.10138789692337	-557.4990148250374	1665.6009439767306	5662.998292191018	3.1400660935401192
?	264.45838608098495	-1824.4805200028334	73.92364736867447	85.09602477712512	394.0084390283818	-31.827085265058457	1781.1424085015135	1159.1596895223427	2.289174772118217
?	213.17588911756638	-5309.167721619694	76.04071470223639	3.074718393308726	414.51003363367045	6887.167005498338	1723.5589284528478	2890.408282456976	3.989083451723367
?	-1	802.0965169265593	74.0773832883399	-45.024749687852605	738.366789303299	4316.426747187887	1925.6628226243624	-3333.2770388784015	0.597491599085917
?	253.28071496389438	4648.469808728128	73.78947721784375	35.94230638350464	630.331370993065	-3229.6009043651743	1556.8950765089276	-13828.838540564095	1.3821393124063268
?	231.42349043640658	-815.0211339947412	75.87449860751514	32.56249230341777	576.8867440850402	-3222.830356868089	1234.220895596157	-8058.73265339507	6.142650113979253
?	212.5296582641573	-4648.469808728128	75.41760183301464	-148.04625164735754	469.1898531496604	-464.2464727554939	1153.9584438391737	1172.2477850428402	6.712150582961816
?	-1	1245.3693061243007	68.47218602514725	-22.46200234603097	553.6744204472655	1117.8905673063098	1292.8332848482992	12012.783632242792	-1.5800111057356756
?	274.79812357037224	5080.163074346643	74.2945017157131	181.80169486538358	525.0843815149758	-1101.8937448688873	1754.5976254513125	15022.141120550914	2.8313197920023407
?	253.0081537173324	-1389.3719320898156	77.56227076841644	-10.946536995353133	498.57973320382104	-1020.5103294037931	2043.9403408758455	-2046.3726019960568	6.144297004738653
