rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	27.668530865337228	579.8045172687038	831.6851647214131	17108.475370189884	1747.3391278636618	34773.10828830002	-1
?	-1	0	28.99022586343519	300.6357990829486	855.4237685094943	-4825.862416966294	1738.6554144150011	139.28850576091463	-1
?	-1	0	42.70032081948466	345.50105841067415	590.3920438730984	-4280.277410049101	1754.3035531517075	-2004.2924530118892	-1
?	-1	0	46.2652787839689	82.21058970366998	641.4098980070392	127.50031001842447	1638.4407917644066	-6985.829148464256	-1
?	-1	2341.6275484452544	46.81085030466816	370.6257857485732	596.7670593740196	-307.97947066178955	1405.0120957284948	-11969.056727241506	-1
?	116.08137742226269	2461.4490209397977	64.79656807139756	488.1013407143154	626.0109244739497	-117.88607839074987	1039.9879554023314	-8797.705895277366	3.8859795333320886
?	122.07245104698985	127.63159773581097	71.21591734038393	-268.46814502263334	590.8727554544821	-561.3814641455862	965.1268009646267	8847.975778279386	11.34060799377816
?	122.46295730905324	-2461.4490209397977	51.373160820265895	-297.71400331689244	597.9418512666704	91.36557287438565	1482.3867443163006	12019.651466204461	-1
?	-1	896.0084925745848	56.33021717453931	504.81497717253217	595.4410340982014	-1137.8298997358368	1566.1093742748496	-9219.957416793095	-2.9749996598368647
?	167.26338193778247	3417.869171571655	76.6139096788925	296.92870297055714	541.0503562798785	-2233.9917205766055	1021.3888734766459	-12444.402570467413	10.110385513131698
?	169.8934585785827	-134.49979641228413	71.17665232306716	-92.13373396950166	483.74144806937113	-1472.0322398427695	943.8892457514792	589.0289276981793	15.75953662454972
?	160.53839211716826	-424.742827329725	72.00722298041741	-61.77172842990012	467.44874428774	-429.5016953562227	1050.840319861555	-2478.222111040552	20.35539452896638
?	148.65631721209644	-3230.767842343362	68.08806590157215	-478.4154619132166	462.26636330156	1313.4229959083518	819.9781401994515	4217.870260389451	12.017230319742351
?	-1	229.82637458129128	48.08644988475656	-174.38004322706774	533.1198940831577	1315.1404245489778	1261.7338328810276	5652.831413745611	-1
?	160.147635941161	3017.938995617185	59.369063740218756	567.7562729702454	528.0233845290089	-1204.1497175818915	1102.6197108867323	-9937.953076232687	6.863455980360435
?	149.8969497808594	-552.0522002312977	76.47426353326885	-4.237565750452173	472.912408204063	1315.6381939157507	764.8361790693929	-879.5637540776298	13.819312261000846
?	132.5450259295961	-3017.938995617185	59.15718545269615	-584.5679960779277	593.8052942247965	2288.7838543447156	1058.6415231828507	15295.593606610153	5.357716403900023
?	-1	390.4988669807144	47.245863729372445	-174.40672848228587	587.3516009212989	-1342.794623171734	1529.6158593999012	8491.099227953475	-1
?	152.06996927863185	2980.2134480743666	50.43684902858185	495.3925380001395	526.6655630662098	-906.9586824486775	1483.1964845805248	-4738.827932363838	-0.4275063900535813
?	148.01067240371847	-53.72213408248804	72.01549062937944	438.50302330399217	542.003666798865	756.0042879384138	1292.674462781709	-5887.531432588757	12.819418337331616
?	149.38386257450745	239.27538647562565	72.36200019378143	-4.706203279041854	564.4657774631304	116.04861962078975	1188.8199129510874	-1983.538148594237	19.242230109582227
?	159.97444172749977	296.20414263116544	71.78018046542735	-18.08525840408718	547.8060977799045	-770.242583188214	1193.497555351997	-515.8697363660526	20.43681632013438
?	164.19406970606573	122.93684339107062	71.45773727357707	-25.06659162640117	525.9536483037197	-565.7018434999186	1163.0264261327848	524.945540928506	24.02879999026672
?	166.1212838970533	31.894515579025978	70.52685088410729	-106.96110293934841	519.5210056049085	95.38573550898255	1219.7448323984224	3355.041281111709	24.18152296344716
?	165.78879548501703	-3342.425677941063	66.10968212660964	-302.83670278350115	530.7229350791688	546.6820157453772	1330.7784901883704	2177.4013491035093	18.61495676451053
?	-1	-3335.7759097003377	55.38501574493222	-311.6689047801684	546.8551063921774	17.82394906181024	1328.614899853598	657.2846273410818	-1
?	-1	5626.153915301936	50.52623688760121	-31.670250414733346	531.6141325322593	236.62213439899213	1363.6427215554245	1914.6278045893844	-1
?	280.30769576509704	5702.447177165893	53.80150322419555	153.62089505727226	558.686213112127	791.689959127056	1424.3462900830673	2212.580102396403	-1
?	284.1223588582949	-449.278532771486	58.20728164046483	168.6847669270567	571.1986304886121	-653.4700426906301	1474.2717266752447	-2080.926802295351	-1
