rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	63.1261558628155	1250.5689006077898	802.3762306634982	16220.44701381953	1681.3736368183474	34828.73712453793	0.9630506354931767
?	-1	0	62.52844503038949	-23.161032193215476	811.0223506909765	-323.2385539288748	1741.436856226897	1091.8988091673464	-1.8818234408364694
?	-1	0	61.96810425315473	-76.22726035673904	786.2143029670544	609.1758678226845	1735.9685772767148	51.602833017009274	-1
?	-1	0	58.71708201255254	-100.06343437904806	841.4811440821108	-135.4189392981539	1744.0169978777474	658.8137051975128	-1
?	-1	0	56.964932534202326	-108.47334747435784	779.4433560021467	-2487.6666561783604	1768.9092625365904	91.91027909490914	-1
?	-1	10386.37776974753	53.29341463883465	-85.770934303322	717.0978112731928	-2360.5421257536436	1748.6125118324928	177.4815499079114	-1
?	518.3188884873764	9609.804556046016	52.67638581903623	504.9035873139722	661.4162497144646	-4370.973904331483	1777.783340031986	-1134.5915433070652	-1
?	479.4902278023007	-6028.484013176809	78.53859400453325	352.6946456189399	498.54911605661863	-5260.90650130171	1691.8829346671396	-4488.854163375482	4.372800498393098
?	216.89468782853598	-7339.050402945437	70.31111809998322	-103.69742943098916	398.37092464937916	-1899.915692908143	1553.340631863212	-6627.5180870454615	6.649101178833751
?	112.53770765502897	-2189.9725975217384	73.3537225329838	-18.890114908958825	403.5533314112115	593.7822212708717	1360.5070303148666	-3939.4516089913814	16.01949270671066
?	107.39605795244908	-47.61143631780608	69.36661235453528	-68.79398050999805	428.06003571292274	2849.711922393844	1356.368051413643	1333.3642112039877	12.219330015623866
?	110.15713583913866	128.3853368000773	69.91402350748389	138.49373520564103	546.0389275309038	4095.3403025141765	1427.175240875066	-763.8381539285858	5.705812552467411
?	113.81532479245296	-87.4874747884558	76.29129911481734	-73.95400999211198	632.8270508386318	-498.4109568717913	1318.1761437172136	-6354.520774422935	14.785240160816462
?	105.78276209971587	-117.47031061347418	66.21632300787829	-213.2804154134562	521.1183796873143	-2496.310041798631	1109.449202153919	-7332.468295147669	8.809351870468465
?	107.94180926177924	162.00699301971255	65.62727834414451	108.88654072658615	508.0115487487001	737.5229407668273	951.5527289598298	-4679.191638756306	11.18550374331197
?	113.8831117507015	83.908098746221	71.6606500442076	132.91312942747555	557.9945267256557	1055.1486960677894	875.4896202161035	552.0099437454901	17.189197396517766
?	112.1372141990903	-89.3212293800581	72.2729348155183	-85.79612501948184	560.7689835520896	-1567.7817237048541	979.1532261471043	10710.951831853512	11.825450456927632
?	109.4170502816986	-2262.744283981804	67.3708437932335	-408.8977678924329	479.60544054041287	-3073.728327729571	1411.0372118087796	6002.061109442724	8.614191000771196
?	-1	233.9284632005545	51.828046420896634	-86.00607404783567	407.0825671656109	-817.9533579870274	1279.2562816192408	9059.836160426436	-1
?	121.11347344172633	2627.411374430987	63.07054009084172	316.80502783623325	438.70777264106147	-501.88146673790993	1864.0290198301018	14329.055550222043	9.226659200434128
?	130.37056872154918	129.52685743180484	67.66829781270828	-300.2965867985941	381.98849382871543	-1489.3901097355374	1995.709059130342	-3734.0759013608035	12.681636887928331
?	127.58981631331658	-2627.411374430981	48.055710750912	-387.2308796917367	364.23826715428453	4860.927172452815	1677.3252247620615	-6673.226023104883	-1
?	-1	-208.22170518794658	48.30675382812142	470.8883582035158	625.0348524513564	6564.824303727178	1662.0477579750975	-218.21911431507922	-0.8196231225803358
?	117.17873105391924	2229.166789666981	71.60012866108781	587.3641871097569	692.4794823406437	-3150.623948152268	1666.4142690463075	-4257.34476257193	1.4903895026778025
?	110.45833948334915	-177.6324611453354	77.6749631836093	78.12618585444447	467.50365504374287	-3919.579824334713	1449.1805198465008	-6026.870488211979	10.040705939966376
?	108.29710799665246	-32.2616471228562	75.50643795381004	-53.97445633318052	496.50049112390786	1076.180645358111	1365.0707446357083	-1719.4640823070206	23.66053652238481
?	108.84525712720634	-63.03424281321804	74.97624036695027	-5.9713713078087896	521.3126873116485	595.4293845171645	1363.2073157311497	-273.7454965032837	22.960542542399548
?	105.14539585599155	-129.1692670696945	75.2078693884196	-2.921802351662845	526.2719603497661	57.776140828143475	1351.383469810544	-379.99115262596627	18.11502460658171
?	102.3867937737216	-34.97214562675535	74.83015024936712	-34.44909950218428	524.2014943530556	-116.6704063966039	1344.2077580998514	-288.03159593398476	23.89526986424996
?	103.39678857465378	947.6455330665289	73.48541441331038	-123.43505357710757	520.4384400299359	-511.2888413113212	1336.9818900138448	-639.5291584139108	21.282845605344583
?	149.7690704270481	7681.010761099627	68.65839757051174	-408.4114272097424	498.63705228748955	569.7822113175375	1312.2313001791558	721.9778219156608	12.049537077739402
?	487.4473266296355	-3015.381408540959	53.06484305282324	-557.8500182405205	548.9275505958128	1156.2119921594967	1373.0807811096279	1172.2047033497427	2.9124025397683933
