rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	148.19677325238084	2970.8393158198683	70.27826604602167	1519.5190634863243	325.1205823589503	9154.98585867754	1241.5963546281353	28021.812484185364	16.800221451525665
?	148.54196579099343	-307.04067139492395	75.97595317431622	139.32483324200348	457.7492929338771	5572.312827429496	1401.0906242092683	-1887.4975459707866	9.843823086921514
?	132.84473968263464	-596.3109186328235	77.24450770812184	-89.29928823250205	603.7362237304251	6265.983996828909	1147.221477329596	-4683.49941598922	4.580142519861332
?	118.72641985935225	-252.4739622239503	71.51098876269111	-137.14386870575825	771.0484927753226	1598.7813873419764	1166.9156534098072	5989.785450098658	3.667400956903792
?	120.22104157143713	-2394.5283971870454	70.38731427283393	-483.85507603367125	683.6752930975239	2274.308120513422	1446.7107498345288	6901.292278067978	2.163618725921506
?	-1	1427.8798723131958	47.318234961007555	-151.28163528518672	884.7638988009937	1010.4704577608211	1511.980267313206	1299.8552409216202	-1
?	191.6150351870969	3875.519192285025	62.8232325085746	601.7507529629455	734.1988159855649	-4206.464582335103	1511.7035118806098	-2717.4772113860768	0.9455783571990304
?	192.7759596142512	151.87011695369964	77.40577260915482	271.65364107204846	674.4406696842386	-590.1155199338838	1376.1064067439022	-8349.653824230743	4.557685218290582
?	199.2085410347819	609.2656711943489	76.40591456217702	-16.450170637875207	704.6930399888707	345.52093226868925	1094.2208206690727	-2365.2084580047454	8.749189250358908
?	223.23924317396865	104.86212152044916	76.58326407726106	-216.06259902874547	691.7167162976731	-5582.53366370615	1257.845983843665	2224.567325425451	8.49883785887863
?	204.45164711080434	-4484.784863479369	65.60278461073975	-410.265744986799	425.5663568035633	1694.7401765603884	1205.4491869403453	3539.9898870723487	11.519405136906823
?	-1	-4109.032942216083	56.069976827921096	98.95723957712582	776.4537251256926	4963.525463374394	1434.8454781972825	778.5718116911578	-2.2828368092900684
?	-1	2831.4846121154965	70.55064658959604	340.2142791020725	673.7426299722832	-4664.52820345125	1244.3777775249032	-4894.441233055595	1.3991872840787627
?	140.57423060577494	3327.4112373601856	73.08069078302474	144.9289037243004	543.2273149531299	1324.0273319676942	1190.1234165445026	3053.5037544080906	3.8510156293370614
