rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	157.71444389931747	3003.919232499052	64.67791130510247	1235.5771997964457	351.24484012802805	15217.35361471663	1209.1736023089231	35676.631076326936	8.70979668923619
?	150.19596162495262	-3174.2888779863492	61.77885998982229	3.5867778605202716	760.8676807358315	9316.774937446218	1783.8315538163467	14100.596591100333	-1
?	-1	1543.4396789325638	64.85725019812848	130.4526089833582	817.083587000339	-4712.607501323651	1914.2034318639398	3215.8408501321937	-1
?	227.36794557158083	4597.316137928749	68.3014904389902	246.9150312144908	525.2373056696489	-5037.6474284098995	1944.6235963229565	-7542.412056276191	8.159842931118043
?	228.86580689643742	263.932288901267	77.20300175885302	153.6955970314148	565.2012155798441	1448.5650869227222	1537.0828290501304	-16769.11236099865	14.183864874112823
?	240.56456001664418	612.8576250779106	75.98627029056094	-86.74940351766112	597.665560015785	-3459.1198171669835	1106.1679782730241	-11711.122776076701	14.596372647258704
?	259.50868815033294	425.4026242536362	72.86553158296997	-113.44726538083225	392.24522472149494	-1988.417220986933	951.5266902462954	7904.477643769289	15.584615033916617
?	261.834691229326	-5210.17376300666	70.31390702151933	33.52935260285222	498.24469896643836	15041.224593951469	1501.3918604614885	20003.347372211356	11.486389941123296
?	-1	-5256.693824586521	74.54199921311258	22.506791289345077	1144.3064544190681	11735.473825072651	1951.694058856863	8963.418127400144	0.6095445724362805
?	-1	0	71.43924658598658	-85.25442972697222	1085.0183902200708	-835.1161754697207	1949.5627668314955	-197.85989645692558	0.9312289865353787
?	-1	0	70.27927772676397	-103.66133543598343	1102.550645645582	-1569.8150277232921	1941.8010640340167	-1370.298090172804	1.5321173947214692
?	-1	3375.29372986656	66.2561798141874	-202.00960818301166	1006.5276388339062	-12235.230895520725	1881.0478623228553	-6055.090358493407	2.4460792930965147
?	167.76468649332816	3773.4272596567284	60.17879731761337	222.6153456171384	490.78910086954534	-9205.58912986843	1639.046546109346	-4486.914732157989	-1
?	187.6713629828366	210.32967663736125	77.38694709504433	369.8541801807701	546.2481823404843	2565.8492734874767	1656.7021257149556	-7981.894265985104	9.178387539710558
?	178.28117032519623	-385.70571608020964	78.6715063266519	-8.225056045429817	619.0815645439193	39.823616360172274	1239.9518328100905	-5349.804897309177	15.204439331098389
?	168.3860771788261	-237.20333560630743	76.97569429277284	-34.78989122253691	548.2393631584929	-1870.5833342739386	1389.2118808494965	11067.524337060999	10.817209699618004
?	166.42100354488085	12.112168916530653	76.93201176552505	13.861839459775625	525.5523978302223	-1121.7509455442816	1793.328049663141	9058.88269984389	12.271803823049853
?	168.99168562465263	-229.2380712514828	77.66878626576163	-11.085528518443642	492.15181588127876	5878.722816547815	1842.1560158416914	-413.65350880906556	12.756605859693556
?	154.9590999823067	-3399.8337124930495	76.37773533960286	-133.15768227429618	819.4885386576133	9199.308930834533	1772.6453742226877	-794.5850258908642	-0.044266355338688265
