rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	57.85476852494644	1277.3013462727617	593.4347603634683	5821.442325535601	1627.7739743066265	30208.2772414777	2.7381822391232458
?	-1	2965.6184232885084	63.865067313638086	320.8880444199798	291.0721162767801	-4130.135902718093	1510.413862073885	1831.9713603735363	0.8337838305813977
?	147.28092116442542	2765.6217843566865	73.89917074594543	287.7094664157605	386.9279652275636	1376.3131898950105	1719.3725423253034	2625.207803411976	2.7506201245301214
?	137.28108921783436	-174.6647337528964	78.25054063442612	82.58218168634757	359.88777577153064	-344.15649983091504	1641.6742522444838	-1762.6986224831494	17.91790687851006
?	138.5476844767806	0.6707823231454314	78.0282798302628	-5.314864132795095	369.72014023601787	343.8372354362253	1631.237611201146	-487.51213212241066	18.644608932385733
?	137.31462833399164	-90.20077380429258	77.98479742778636	-30.251865903758535	377.0796375433419	238.33499238668884	1617.2986456383633	-254.24702694526792	20.499224378054908
?	134.03764578656597	-182.77065129537792	76.51568653507488	-103.38319866812529	381.6368898553523	-1161.3144465883183	1618.5252598538825	-936.3546040332724	20.50463311780951
?	128.17609576922274	-49.96854547057525	72.8156374943801	-285.97901114577957	319.013915213926	-150.41602969358453	1570.4809154366997	-377.2961243922737	13.220552421310508
?	131.5392185130372	303.2234900053351	62.2167359777859	37.98539556423237	374.1160883706731	2334.4179935775064	1599.6604536342688	3483.9691422326778	-1
?	143.3372702694895	125.9515224938929	74.71490727259172	269.24656886746055	435.7348148928013	-966.2339537171899	1744.6793725483335	2119.601432007044	3.625759760073322
?	137.83679463773186	-2886.7454053897873	75.67906442115893	32.86048606107667	325.8043906848136	8461.078652231032	1705.640525234621	3707.1938308283748	11.513359298616516
?	-1	-2776.7358927546347	76.35793157564555	-33.8524177178584	858.7887475043533	9934.117849234373	1930.0390640897524	662.0005680295338	5.841981276324111
