rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	218.43416081669386	4687.745153008998	75.38144577872266	1525.7812470691658	461.12682772568274	8913.201966922929	1689.5112707796732	28404.947574599402	8.914240938171856
?	234.38725765044995	608.6623569896551	76.28906235345829	80.12827519907432	445.6600983461464	-1194.5556462163154	1420.2473787299703	-6763.46129099129	15.366276196139964
?	248.86727866617662	227.38429319287198	79.38785953867638	14.83939749847678	401.399045414867	-3039.425836747075	1351.3382062301087	-3018.406607817996	16.353041037651373
?	245.75647231009356	-682.6906443864415	77.03103222838213	-106.82072527387479	293.6888065087926	607.8396445068792	1269.3270483390704	-766.792773066336	15.561242310243662
?	214.73274644685455	-1246.8799221853792	74.04682327498264	12.150478327380657	431.7910276402109	3821.29116255743	1312.9985675767919	7191.918796988022	12.565641966872626
?	183.4124762008246	-741.6347646970662	77.63855614475116	42.509112180343045	484.75336463666406	4709.0994829119645	1628.9229881884714	5401.620198331967	8.150260616094375
?	177.65100821200124	-196.2028329372817	76.1722788839998	-108.2209240309817	667.2460017858091	2695.361362230622	1583.0795774933902	-3886.88260309461	12.857974684930559
?	173.60233455396053	-124.8830117943925	72.22750994320208	-195.3016207790049	619.5214327481951	-3454.885386873163	1434.578858033741	-5409.973928706428	17.350921470575575
?	171.40685762228162	-113.44021386353123	66.40719784504955	-506.8099911816689	494.50173244215097	-1835.4068739326299	1312.5808810580688	3597.271588693121	15.88007798622216
?	167.93032386078397	-3448.137152445633	46.88701038411864	-384.2523774297575	527.7510890515637	4732.901563288319	1614.442437468397	7648.888304572567	-1
?	-1	-3378.6064772156765	47.19457897356168	82.16091872732115	731.1468106065669	6421.404632857626	1695.025296286697	1121.102654755654	-1
?	-1	0	50.9950563204847	503.1298030409408	848.8213206944453	-1310.9969826446525	1670.4975702061797	-2084.5087756933235	-1
?	-1	8128.580545927375	72.35106912560875	480.44234335765253	665.5969614743342	-7711.8736754892225	1590.7998575020308	-3234.212248495116	-1.3459980707741743
?	405.4290272963691	7909.023464154143	75.01717348836735	98.56765594582348	463.2276369199838	-5393.958215141725	1508.7869577814238	572.3580712424696	7.2921736533182875
?	394.4511732077075	-2112.6361786088028	77.27945192289992	-439.6961048194631	395.8990507172477	1383.1644093248929	1619.4177610641543	3398.393350447092	13.631429393172118
?	299.79721836592887	-7909.023464154143	53.032368247394174	-479.4278874784958	532.3858573862285	6607.089467019734	1678.7066253037785	-193.278762108457	-1
?	-1	-2069.016877319675	53.308057548975114	476.2305199480504	726.2535240682347	39.96464114506576	1609.7538229587315	-1352.1320351935435	3.259835393262634
?	196.34637449994503	3853.574896728565	76.84389424479672	497.11322909683486	534.3840894434818	-5632.984427993244	1611.1000235441013	-1631.1208770010612	5.216364022595783
?	191.67874483642842	-346.9440411410031	78.16371900381688	-129.76816628095935	444.60430266857225	-1703.1769980793565	1528.1977791086783	-1833.857191319997	19.25618168890349
?	178.99917244289486	-366.7798869199731	70.35548593074874	-274.9446873952943	449.2252395395139	849.3099176259614	1519.4071639781014	1004.6776825613292	12.509195468617884
?	173.3397504904298	245.959370771154	64.41648463405218	152.17944147385154	487.06979854987026	1432.030945747915	1578.4316632367447	3155.9554284777387	7.711198286151157
?	191.29714098145257	304.7768505611148	77.96445800444133	245.68695437357894	520.8267868269097	1114.6756741580944	1677.2049354019885	2377.860893407385	10.366990566630218
?	188.57859301848555	-30.11588115598724	76.70083235273114	-140.09441066941764	542.803582257775	-1553.757163754676	1697.324707907114	-645.8195092931595	14.669683585249818
?	189.7913469236532	-3791.571860369708	70.95973747097044	-680.8741257363598	443.13892863917584	2169.9357690753577	1644.9139599373304	-287.0142436999274	14.237223609025106
?	-1	-3815.8269384730606	42.65712606591312	-681.3849440113311	651.300370711543	6579.709612435786	1682.9739957221177	673.1915461380726	-1
?	-1	0	36.89049027040385	-81.79998484311717	772.1244092609654	2635.3615375742015	1678.573537244234	-864.2305319278277	-1
?	-1	3728.890299245419	38.567126823757256	352.0824052687966	783.0684475902532	966.0887778230326	1639.7624691257263	-1438.5397241589758	-1
?	185.4445149622711	3704.4231901398857	54.4946105338437	769.291013571021	820.4288481521171	-683.5809132120079	1606.6465510362852	-6471.619630894092	1.4842411812529828
?	184.22115950699444	-230.66731885316395	77.03167750230834	330.13971752415614	748.8894019296528	-586.1218747562947	1316.1814875810214	-5907.299635140961	11.378337447271228
?	173.9111490196129	-3704.4231901398857	71.00159641005152	-315.43184337625405	791.1227544143023	5145.088153854828	1311.281569279237	4645.405471832441	10.058547212476292
?	-1	404.68940167477535	61.260085333495624	-33.61026648641993	1006.1438096223944	-2550.7221842552576	1548.4517611726437	6470.164423840587	-1
?	194.1456191033517	3778.3197185351314	69.32108308573052	139.60995398347126	663.5866452015393	-11934.799856334464	1634.7897904712665	2518.9529650452573	6.881547938693731
?	187.91598592675675	5320.576286182421	68.24058303266919	-218.57262054704984	409.40381680567066	-208.00622379649192	1674.3994094249067	3801.805242094339	10.090542607936396
?	460.174433412473	5510.124565863332	58.39245205837802	-132.51762276869133	653.1863340117147	7682.180340865166	1824.8800525759837	1623.5713731527662	8.580922899701086
?	463.42221421992355	-5215.455538663511	61.61470189423462	234.19865023184934	793.5128338489293	1357.0220888291954	1755.577978082545	-6646.1737025345055	9.172299050042675
?	199.4016564792972	-5371.70215083551	70.1023845699705	311.67593876616326	721.0374384531746	-2136.353424904244	1492.571367449258	-10635.976794821345	2.5982191441872033
?	194.83710667814776	-212.89213039528912	77.1984988325428	20.450140831173922	686.695162603717	-4742.062766505372	1223.7791383414774	-8977.36138320147	12.912048641879489
?	188.75704995953274	-145.28499644176847	71.1248916115292	-362.4509295681639	483.9343001279058	-4866.562766202487	1043.7032982891842	1396.1466008891318	12.880524147622642
?	187.57285685605933	-3795.140999190651	59.075952354134586	-285.9444404391389	443.3670242935924	5123.137119818936	1293.586468385934	10927.132995820402	-1
?	-1	-276.6297626264837	56.82766958957224	207.169908807786	740.0911561188528	2519.105574431776	1590.0599480802048	5233.5875196078905	-1
?	173.7413687247352	3358.029169034814	69.43444779452385	402.8241046071827	569.3223030151808	-3008.481614728359	1555.2658443663277	-3650.2709468868666	3.7701638234526675
?	166.9014584517401	-309.65797325304317	76.9688748199313	-162.3131794018846	589.6670753824354	6958.522180325892	1407.546400735862	-4650.1085857953585	10.58364780385256
?	158.2584700620831	427.78897190780054	61.318788824429646	-214.52420598550495	917.2484120314741	4720.921253166663	1322.7604150765605	-891.2890037424345	6.99383625580348
?	188.29090704713005	524.1155235670568	66.24266452065609	265.39987197931464	825.7131380407677	-7712.072876548739	1362.9819505487405	3168.776112645662	3.1097408388103225
?	184.46424624043584	-3785.8181409426143	74.58878242339533	-47.82933884862945	531.6447682040385	1699.6889944430056	1481.199220708843	6252.898023498978	10.859628546635864
?	-1	-3709.28492480873	63.85119757822463	-334.30608235733365	910.6975877629177	5590.098531811681	1675.6268517236883	3648.190013654848	-1
?	-1	3741.9229486840563	57.87347830552871	104.57471107990224	811.1496947946216	-2436.882604289644	1663.6087213915848	-7096.410076241066	-1
?	186.09614743420215	3743.5911345866916	69.07993313221972	381.37805420838214	788.8534575484359	-4478.492978221795	1320.8063479116363	-11422.656498769338	-2.5106543179675356
?	186.1795567293339	47.98423793965884	76.94238101594775	-23.876829278795043	587.2250458835326	-3666.935022188363	1092.47589645312	10.236241618167732	11.052923894025229
?	188.49535933118509	-3743.5911345866916	67.88609166827997	-346.5426439426636	605.5067064390184	4748.580729403885	1321.3181599925447	9897.70612133519	8.325264961376746
?	-1	-3789.907186623715	59.61524881881463	-124.06843025218608	824.654082353726	7141.12509169376	1587.3612025198777	6507.99826735024	-1
?	-1	3792.9425696849776	61.68267015567069	336.99251516897243	962.5629610237052	-2496.8807087804203	1646.7180733600555	-642.4178614519337	-1
?	188.6471284842482	3778.134930261521	76.46487457726319	334.70816736868875	699.8100469147055	-5242.912698712201	1555.240309447281	-3724.6149061316687	3.365339113210835
?	187.90674651307538	-2.918206012737993	78.41807852410507	-119.31336861506381	700.417326088096	-2486.761460590089	1460.4873280534728	-5605.138005214978	12.484366643233034
?	188.50121818361131	-3.8087007613512602	70.49920614651002	-404.59782060356474	575.4719738852015	-4504.535799504615	1274.9834091865332	-540.0279671666814	10.638580116016364
?	187.7163114750078	-152.21836656631407	58.188187493926904	15.410461742922392	475.1905361128661	-2886.1077822872985	1433.4859296951388	6025.887165651883	7.8044565040776845
?	180.89029985529564	535.5432101753356	71.26972923365614	297.90256177892155	431.16658477083706	-1675.3108077987977	1576.2777674691263	6410.044025604375	7.176024055213807
?	214.4934719837745	2304.64539588689	73.08331558287293	-239.44609448405913	391.4249957229265	-664.639065138016	1753.9881309753564	115.72812571762866	11.615099296118016
?	296.12256964963973	-2570.688687418001	59.29742450945322	-34.10496792828253	397.9346315139364	1521.351624092881	1582.0641737550077	-1871.092311727359	-1
?	85.95903761287492	-3637.0236612445856	71.37806718645881	312.66537749689263	467.49257692757027	-309.88398129173896	1660.4335153889888	1958.4629978720866	1.8112831492643702
?	114.2713865874111	4661.53546172336	74.9306933842978	-382.2760496927068	382.4404324493495	1604.1290517491984	1679.9873236486117	365.3324946176521	9.9386484905995
?	319.0358106990421	-2305.42773174823	52.264264701823535	-137.28440965165495	547.6990295150299	8803.877519515178	1678.7001401198713	1749.9421326734562	7.730649823311424
?	-1	-2954.2750099047144	68.06647290171507	468.99374564133717	822.6343084251068	2382.556972409406	1767.4844302822842	-1620.9919921152607	4.219729620144585
?	171.3220602038069	3444.0516370955543	75.71395198389031	88.12817942976042	666.8268781354998	-5578.9389489072	1597.6505405141086	-2779.4701923364764	1.9633046654430137
?	171.2025818547771	-3446.4412040761504	72.47288187320308	-375.3481963013281	543.6873609797478	-3432.5019768003012	1628.5109206654608	400.9579963730644	10.99962839798315
?	-1	-1717.4937648013984	56.946542168823974	-140.81817485798206	495.2017792954853	-2372.6691489291834	1617.6984403327617	-147.26948478223272	-1
?	85.32789361470748	1744.7652733132138	65.431973130304	86.80879512199954	425.0539035332891	2826.253068895114	1621.1474464263492	1035.6717159828067	6.048363003439349
?	86.23826366566038	-1726.5578722941557	61.286981924923936	-133.0882402344627	636.5144327402405	7762.071878581471	1669.4820261319019	1838.466848535538	-1
?	-1	-1744.7652733132138	58.77756111858089	-157.47963763454507	813.1574974623612	20.080476431480818	1713.0707888531258	340.0080047718132	-1
?	-1	3679.465734753112	53.41300004319671	269.9685346336632	637.5184565618146	-5014.173250099299	1686.4824263704925	-3227.858590695589	-0.04186444873010731
?	182.97328673765495	3614.782844336713	72.275987850264	484.9217253061282	562.4488349573971	-2151.648171615094	1551.677859318347	-4590.678895175272	3.211164072603117
?	179.739142216835	-137.3526331544854	77.65908630850304	-200.76240122024316	529.9360479810603	3601.141503480418	1456.9484816117297	3746.506625962506	13.591540623569902
?	176.1056550799307	-3614.782844336713	62.23786778925188	-323.8582301716024	742.5059101314174	3101.242538010217	1739.0031906164716	5403.045221915346	5.603073285055741
?	-1	-40.0382193697682	61.466174799922975	211.29430395065572	684.9981748815706	-7091.175481669591	1727.100742707496	-4716.976492338666	1.9489789221743847
?	174.1037441114423	3347.7534870964073	72.80258298678463	156.26653748801786	387.9471360479391	-5772.24190670764	1503.154365999539	-3201.6146589458754	9.611379460444743
?	166.38767435481978	-68.91777302057871	69.27950167432384	29.803198414676153	396.3860795461896	-442.37191487634095	1567.0200097602028	390.6532382561695	10.589333734643441
?	170.65785546041337	-6.941705158036509	74.29274290751843	-94.62581426389738	365.82854030412216	-644.1335658091987	1522.6870279123475	1397.3687087885723	19.289968013024307
?	166.04058909691796	-3433.1571092082795	64.54821096112899	-604.964230183047	364.1794012557298	8017.298757239909	1636.8884451996312	2183.308270619849	12.776251640048143
?	-1	-3340.811781938371	44.04453139836619	-189.73444384108643	766.6934781661162	9514.442889811433	1631.8524414433396	419.5334633773442	-1
?	-1	3835.6668517344815	55.0614887690747	527.4210236073055	839.9015457462997	-1852.3572629838893	1657.8651183684983	56.35577434884473	1.017361299946982
?	190.7833425867234	3722.999198100417	70.41558257873137	504.93846215737204	674.075615016922	-8262.750685121415	1634.6702301607818	-830.7955030437217	0.8211514616809144
?	185.14995990502018	-18.18070412209415	80.30841187694321	188.1104628646305	426.7640114902304	-4958.687002180515	1616.3253432163124	351.3796762837559	14.448176537853005
?	189.8743073806187	418.55641804226684	79.82110572196287	-17.31896544817096	426.14126490789715	49.48235237514627	1652.2392139749695	848.5680195408289	15.772049317067182
?	206.07778080713345	889.2725245911388	79.44246360453467	-60.17822636182579	429.2381291089877	1126.7306622532415	1658.7537441933537	-568.8884799805849	14.216840945390038
?	234.33793361017547	863.7789323447336	76.81219440387159	-107.4041006521217	482.477798020559	1116.7911420841942	1623.7947899759404	-3123.9960780110478	13.393367569847664
?	249.26672742436998	536.3961682837654	74.0722585719286	-109.4978667331453	485.07768621319724	-2649.800616786578	1502.5539402928018	-5686.371428953318	15.414944666145583
?	261.15774202436364	250.43206150719956	71.33730106721434	-485.54915265209985	349.9877671812306	382.7592643939911	1339.4762185282755	2494.394571161683	16.280142316674603
?	261.7883304997299	-5243.154840487291	49.79480093932369	-411.7499436851192	504.2156494328967	9509.795150458362	1627.2736688508855	6450.267667458897	-1
?	-1	6178.534623083244	50.74980388295845	225.0686185660049	825.477524704147	6341.575500352669	1661.9896019012192	-3941.3373641128787	-1
?	570.715061653891	11366.850600757181	61.0482318676239	255.92519704996937	821.294424450529	365.388962357289	1430.2068006452423	-3966.80735969012	-1
?	567.342530037857	-11434.30123307786	63.546063735456876	97.40675798475996	843.7469728220113	537.3870664360876	1463.649233916714	1014.2129906521986	-0.28600534171179565
?	-1	-11366.850600757181	65.91856976686188	29.663624911778435	848.1637777723333	-55.93656429647146	1480.917450177852	2818.3517091948497	2.9094916354604656
?	-1	0	65.02924498104579	-12.699938002321902	840.9501446071878	-469.82394403286827	1604.566819376456	2187.681645630108	1.4548661258905387
?	-1	0	65.28357286674579	-24.97131244188731	824.67258057069	-327.63736765546014	1590.301532459357	-631.168968989416	-0.04288717907232249
?	-1	0	63.78067935895143	-160.02990582949238	824.5682762244148	-196.9982769242536	1573.0083709269852	-470.5902180424999	-1
?	-1	0	57.282077575271195	-296.2396920208767	814.8226667244774	-1447.6031681646448	1566.7720215572322	-455.4325916200439	-1
?	-1	0	48.96869475790765	-225.35140579874474	752.1881178161829	-1622.0233892622798	1550.236741345983	2557.847052122447	-1
?	-1	0	46.014507285334	304.5236808563514	733.7214972613637	596.1303960994882	1694.664374163354	4000.8829428018503	-1
?	-1	0	64.19487880072516	482.9269868482955	781.9946376211572	4333.575976331412	1750.280888486075	-1871.3124163145014	1.3298847242351735
?	-1	4461.826602786261	70.16085662774869	304.9273135843796	950.4002960779335	-4849.198234782802	1601.0987533476293	-11653.879813640993	-1.6307061404215637
?	222.09133013931225	4413.77852388349	79.44124447994409	147.7158279229024	539.5347258820179	-10005.0031526471	1167.5868978040273	-7824.499400022761	9.309389419174455
?	219.68892619417372	-67.38303104913793	77.54664802389378	-311.2572409975199	450.1501384455803	-271.5039268800943	1209.8737833464927	8084.252108125999	21.84103680513702
?	218.72217858685536	-4413.77852388349	63.87838243006815	-539.6946516939344	525.9595295380133	7475.0399312242525	1571.7995032103258	7937.541348265505	14.628534398829423
?	-1	864.6585450477115	50.56191543919716	-62.55638576520703	823.9021350067916	3037.8499043489246	1606.7508507597665	1354.7551831394596	-1
?	261.9551058392408	4917.417846408729	60.75056314180781	302.43475844799127	677.852024755459	-8867.829084390367	1639.5372623672986	406.35426202845025	6.842406116157106
?	244.87089232043556	-5259.102116784835	65.68365336159667	-453.90385544370434	380.51068078727485	-1867.2113747936735	1627.068563861189	-22.716829014853	7.569157368007953
?	-1	-315.1813370268127	38.05537036962267	-243.00415416462258	584.4914560157756	6889.5183429363415	1638.401420916556	-3857.221373170214	-1
?	229.11182546909498	4324.909509814207	53.53344565336558	785.8652911600988	724.9865979340907	-932.4766157592795	1434.207495202679	-13995.950646601497	-2.975496066986752
?	215.2454754907096	-407.67228471042785	77.34863492762747	353.328591822972	537.8676252278118	-2930.6500811034302	938.6038885864836	-9037.99486049087	13.933462846727016
?	208.72821123357366	-52.2400088125183	71.19987524451412	-254.8268077262697	578.4540938789197	1518.5347581320898	982.3077521781371	4015.688255001922	18.029158552043594
