rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	133.84319810877832	2643.498702969789	69.15040013251213	1505.435855198066	891.6314239871772	14450.55743165147	1730.481380354374	27057.410639685026	7.101432218429949
?	132.17493514848945	-191.78373376828944	75.2717927599033	-97.99321353032241	722.5278715825735	-7816.953067861952	1352.8705319842513	-5086.10431915075	8.610290975051619
?	124.25401142036385	-2663.498702969788	64.25073945599601	-307.92714395836674	500.78377059407956	-3205.3278864862104	1476.1761643968366	4078.047892310154	4.514215202723606
?	-1	250.3337460886545	59.875435561984965	203.24892463250086	562.261477258263	4681.640476817921	1556.772926599759	-981.2537010511599	3.563214286307997
?	136.77069872479657	2762.3880144152076	74.41318568762105	273.85462417216297	734.8657944349756	5198.062227148267	1427.1134793442786	-1921.9710340447868	6.032420971970006
?	137.11940072076035	-11.014770798241218	73.56816677059311	-133.86990997598647	822.1645886156763	-4367.01121611441	1460.6743748975198	5829.754278000433	9.493232713308371
?	136.2199601848845	35.960506214073014	67.71969018882173	-277.17363270952825	516.5152336292551	-10229.739560930513	1718.6011932443002	3576.8583683710094	4.491768774864937
?	138.917426031464	202.23198979055445	59.7094851351167	-59.09651403472425	310.6776105691507	-4153.161749827969	1639.5172933160702	6166.9809070342735	-1
?	146.33155967441223	395.78323015060687	64.76486448708552	178.78185442844955	308.8571461378567	740.0346657291426	2026.9502385960138	8932.858008466257	9.345382371907155
?	158.70658753899434	623.6614208621542	68.64857785653918	99.23248991721724	347.67934385560784	2042.2055859687991	2086.160193739383	-381.5358481963677	6.934478206326107
?	177.51463071751994	582.1845210555637	69.72648898294638	46.772585047506496	410.96742543629665	1416.3749046247788	2007.8734461861955	-4300.3768046693685	8.035716259392947
?	187.81581359177255	15.351317920902247	70.9872071089145	5.774712622748263	418.49808908684685	1586.740902916782	1871.1413535059144	-4137.595933932817	17.23604799713201
?	178.28219661356505	-439.0845665240501	70.01522461408379	45.33540373568481	490.3044705821358	1650.4880802225032	1800.9936494895544	-1703.9748630697688	13.75292248727069
?	165.86158526557003	-196.04298890438355	73.25397729569875	25.96629769266739	501.0224930979721	177.79448259049315	1785.9426103524258	-653.248687766449	16.40650964243133
?	168.48004716834586	146.37691513307615	71.31353949871716	-73.38412972404164	499.1941947116605	-271.84913341514607	1768.331215101232	121.01378093688243	16.414393230346185
?	173.18043102222384	119.23431348654323	69.58477080949666	-116.93142750399592	487.43003642721476	-966.5109781784352	1791.99329939927	1272.6098029687262	16.869787208987443
