rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	138.3314016110132	2882.5369456679514	66.35491558123462	1420.8837936501197	497.2913034319393	9416.851741097202	1297.6169216771643	28333.75413267447	10.426653888395881
?	144.12684728339758	16.280752261685052	71.04418968250599	170.97605687542426	470.84258705486013	473.7872362123301	1416.6877066337236	-1401.4161031590584	7.837498292107478
?	139.14543922409746	-400.0379395619068	74.90371842500584	-73.49191828360571	520.9806652425558	-160.97036870211463	1227.5461165192114	-1896.8221876058299	13.453613681371985
?	124.12495030530224	25.161052969577902	67.3695937683257	-30.600361403939196	462.7940686197544	-2220.9686212625393	1321.846597253432	-377.6008170005253	5.710407201900744
?	140.40349187257635	21.76436154830498	73.37370035480888	-91.6415846738437	409.93223417942886	-1383.34899802431	1208.6660756691851	3515.37978997375	11.184758265852608
?	125.21316838271748	-501.2337631363793	62.787514534633516	-317.24655147949994	393.6266187185389	1267.0514811229602	1497.6155867521195	8599.015631853234	7.771685676094762
?	115.3418037157574	4717.1849930300605	57.51137278083388	203.34607630626044	473.28480823557686	953.3772431505215	1638.6168572618467	-151.13583183455378	-1
?	361.07241803422045	353.0973547559021	72.95481834994654	420.32357943188043	441.29548087606497	-1144.1844789151937	1490.0587951603918	-6143.2495040742115	11.09176399475809
?	132.9966714535525	-4471.762802900398	78.5275517524279	92.16318549426576	416.0755842898172	-332.19637737322734	1331.4543820581362	-4717.451242424582	17.7926413627276
?	137.48427788920057	375.1493018139741	77.56297762465982	-48.04251311341348	424.6856620074036	790.0066002608448	1254.1862330391627	-2345.279432409166	18.4282215664749
?	151.7541365442512	923.4113476094072	76.12542609675722	-288.2782226802013	455.5759143028594	497.9006649961168	1214.1904104376779	3744.3208403101985	14.344194755441881
?	183.65484526967097	4201.748600090259	63.149066490649744	-429.1235759578274	449.58069525720947	109.7029876340422	1441.4022750546728	2422.6557568542034	13.817326164729655
?	361.8415665487643	-3693.0969053934164	54.669247298865834	-244.32013761757096	461.06106368456153	2227.8227658766095	1335.3231982803882	4118.680338133905	-1
?	-1	-228.87960175962783	50.933059609771185	99.12896927417214	560.97183355104	-1008.9475767336185	1647.3362919613683	7229.0628994008175	-1
?	350.3975864607829	6995.2223672606	59.625695762574445	119.10099683869934	410.61368484788056	-165.10423376271305	1696.7763432504294	902.3270862802102	8.208390774701886
?	348.7611183630303	-7027.951729215652	56.88810945170616	-66.81010388462121	552.7166218629044	9162.46507678123	1692.4526462753788	-1637.7976811331687	-1
?	-1	-6995.2223672606	56.28519056834338	-45.254022213386335	868.7369386869425	4873.681230560717	1614.8864591937709	-2075.8259242705417	-1
?	-1	0	54.62540834103684	-95.48898095453458	796.4006833909405	-2767.7099466197114	1588.6613500618516	-2110.6159622965542	-1
?	-1	0	51.51074152061665	-136.51453329356886	730.3514413559568	220.32309027600812	1509.355661078943	-3507.4710464211935	-1
?	-1	0	47.79968167635839	-35.3097584443528	807.4168379047409	-2068.512532085454	1413.2877977407918	-3584.092842473224	-1
?	-1	2485.211358204822	49.74525359839901	495.4997228340808	626.9258147516842	-4664.362290513325	1330.151018955282	-9448.973749732317	-1
?	123.26056791024119	2495.103784576313	72.57466781806245	364.03503137266836	574.1987233790744	-3395.4775555251367	940.8391102541756	-3807.67438391266	9.439625013187245
?	123.75518922881577	101.12180231578597	67.94700516703244	68.11590887738441	457.15193697542725	-290.1406889261145	1139.767299759649	1246.634268461445	6.936640933521791
?	128.3166580260305	133.17025774793126	75.98046326193168	131.77973352956303	559.6916889327687	926.2874977571622	1003.1708236772479	-7727.369545574807	13.593608861759648
?	130.41370211621233	20.699050935929773	74.5359918435106	-110.81245957004076	503.4663118632854	-2486.1719995937747	753.3988224809083	-5252.470761829288	16.786590133918654
?	129.35161057282698	-53.70420428517486	70.43984028342963	-180.39262740510122	435.38308895307983	-2373.728705169119	740.5472855857832	3687.0504865701982	18.966059716348514
?	127.72849190195359	-51.10314049351071	65.51636047325553	-150.36448665260892	384.7798766048293	-1250.056325547954	937.7513468094184	11380.672685829306	14.638431089240878
?	126.79645354815145	133.03235784715855	62.92161595079918	273.38691889046095	372.8802726756821	843.0211828666328	1309.580919877249	4878.512603763141	7.445749895917712
?	134.38010979431152	26.476941598325514	79.18570641777859	188.3518726317966	426.930935748161	3996.079470565062	1181.6769769975756	717.4303573358832	12.967583142262686
?	128.12030062806772	36.307828490102985	72.33920958238902	-310.7634327909784	572.6842462039353	1023.7202626696605	1345.4524377440432	-76.32968129430985	3.3370455488868904
?	136.19550121881667	214.16163818327087	63.647534778229655	-39.82519632994151	478.1169488816441	-2441.3731347086823	1177.86049293286	-9775.315386671733	8.348625691990002
?	138.82838253723128	-66.50058927662707	70.34794976589194	230.7242978431149	450.6155894685011	2042.6708641097086	856.6866684104562	-1277.601344968847	16.2202679124883
?	132.87047175498532	-229.91635139461303	75.18374967038541	28.64460973374887	580.2504920871296	2518.187897410395	1113.9804256844177	7265.279278638857	12.538295851761873
?	127.33256496750062	-133.40427527648689	71.78018025257939	-173.7849949626913	576.524984339021	-3018.7847302065047	1219.9506323423993	-132.03494965854122	10.133588268307651
?	126.20025799116097	-61.38503981330638	66.49449992225084	-71.45008571009947	429.31125557680423	-3360.7124548351776	1107.3786782014906	9102.021966894055	18.45016541615631
?	124.2633129768353	-161.90623757793063	68.20767596707441	-144.93177349727148	408.48936159726196	23.43420997035762	1675.0517306871025	8846.888382779627	12.769730282752477
?	118.10494611226443	-2505.2662595367037	59.24791124738726	-404.93967271503203	430.4829660753221	3993.6278958338607	1549.7230973404723	-5211.5692398056035	9.814369527590094
?	-1	4755.027800098645	47.96069233132279	-130.97696917898833	608.1707563889552	4982.612026714726	1414.473268696822	-2055.7532759115456	-1
?	355.85633611719686	6837.711155048052	52.699062788437836	430.9239286047141	679.6135674110586	-4948.571750099832	1446.935433544895	-2278.3697092704306	-1
?	340.8855577524029	-535.687564354184	69.50688876155851	103.03776106976792	360.74216888396336	-6125.39087930049	1300.5547832333004	-6.392844153883766	12.573214349192423
?	329.07195789948776	-3656.8407786205635	57.85095084192621	-103.69379571486073	373.3440234460352	2281.825584945566	1446.6157913372008	3673.4468344717875	12.979428791037973
?	158.0435188213754	-3588.303285771109	64.3221989758155	421.1819518755288	474.83344813124125	3763.915899699427	1484.2271249568892	-8929.869024695425	0.8154179303053546
?	149.65679361093294	-470.6689208254681	78.91004843570258	59.46080535081812	561.5398184310059	3267.617369938895	1000.1223401024312	-4902.013208765146	11.360447161116223
?	134.51007278010206	-3013.1358722186696	67.29523924335639	-539.8266473796256	638.2143166281854	6436.469744980393	1239.1264645186327	11576.543601131732	9.286565151315875
?	-1	-2710.201455602051	51.918716066721394	-232.1546337852126	883.3633056800244	6288.708128813214	1578.9495201590157	9250.948093585796	-1
?	-1	2813.6873774091882	55.6875075540958	496.80974491565416	952.649723068845	-8335.327450344585	1701.6738691979208	-4259.782478376844	-1
?	139.6843688704589	2640.9563787256407	76.75920331250401	388.1618189117301	466.59693316279663	-9588.596784093355	1365.9603962401743	-10413.911066379897	8.967671273265301
?	131.04781893628157	-224.36290370719655	75.09559849968224	-37.500776923316856	473.2198838641789	338.73666033275646	1180.9783158789278	-4469.673799447039	16.163745877130708
?	128.46622368509912	-112.79771314923079	74.88416446633818	2.475204603472614	483.5337661794344	294.0333503940666	1142.4767062678231	-1307.5349503628058	19.458575242686102
?	125.40793327882005	-139.61357388482517	75.21935872985587	2.800980886698322	487.92155138388216	-298.9373125540532	1115.6015683607877	-2983.389185108821	14.478533263870506
?	121.48554499085789	219.95020507504157	75.02421351067309	-197.17437488481252	468.5869005517318	-721.920627008415	993.3072470123826	6650.261088084918	19.720639809999703
?	136.4054435325721	1218.7507864624179	65.36063998561528	-379.8358441702266	451.82552003346154	335.4824544277381	1448.1146227650324	11958.26584967861	13.174735510872397
?	182.42308431397856	-2748.1088706514515	56.03242130216183	14.36397582370551	485.36102327311863	3124.679827746829	1591.220539496311	4691.940826080611	-1
?	-1	-1025.0847023923793	66.07883877680055	460.78390562104437	608.0595114208024	2426.3298130081153	1682.7116640690622	-2398.846787705647	2.5431606298604144
?	131.16884919435978	2641.6811344515945	79.07161658321397	232.52204021559916	606.677513923524	1328.349950369434	1471.278200111029	-5025.423761401535	8.320216007347117
?	131.08405672257925	156.68515750142888	77.70494078758047	-50.08866831736942	674.4770089392739	-87.0798294363411	1431.4404759989864	-3849.2221811175978	13.395540132709778
?	139.0031070694312	172.18237546843574	76.5671831673455	-92.47177551927653	602.3235224517069	-4379.88347291042	1278.8170910551498	-3151.950535578942	13.465714976403547
?	139.693175496001	-130.94638033111482	73.08135201161666	-192.27703396689105	455.4828352937537	-2667.9839947567657	1273.8429492200398	-587.800402338464	18.81130988963264
?	132.45578805287548	-327.7792254412941	66.95333146900099	-210.2475879048693	468.9243227138691	-867.6840696428095	1249.4270709382267	-258.1367794455864	12.79820713013178
?	123.30421422393636	-274.2313247577685	62.56897261637323	49.27574748660607	412.09863181161336	524.4371728292829	1260.9361102477606	4323.890765561575	8.86622784406665
