rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	3029.117440073795	39.71504512365125	957.6947986717006	775.94145029666	15843.348230883994	1690.2270362817023	33542.373972262176	-1
?	151.45587200368976	2715.1327354739105	47.88473993358503	598.336432278418	792.1674115441997	-11336.423141505624	1677.1186986131088	-4491.068094111288	9.875486456575862
?	134.75663677369553	129.45186425856144	69.63186673757215	640.3601507506936	209.1202932213788	-8391.747154105018	1465.673631576138	2207.002346919293	13.570553453181446
?	157.92846521661784	1316.490148117197	79.90274747111972	219.79300272285377	372.58005383894863	3445.8484891882777	1787.4688159590735	5031.062849318979	8.676797907935217
?	200.58114417955537	238.82465560175268	80.62151687371484	-104.60386419492497	381.41271768079264	-2024.8387578808654	1717.2267740420868	-3303.8370595208708	11.446211994756535
?	169.86969799670547	-822.4856270275265	74.67255426137348	-145.80211410730047	271.3381159449054	1054.2525502850551	1622.27696298303	646.6990842274391	9.711023942334752
?	159.45686282817906	537.865269740878	73.33141116834982	94.37358360392155	434.1253451950454	2463.4518994241416	1749.5617282534588	-11583.150840928112	3.928096333546762
?	196.76296148374936	216.16123717164277	79.39123344156955	44.07686989188819	394.51071091611243	1996.5098753593752	1043.1194209366245	-6406.019789510057	17.272370595972067
?	170.2649246867612	180.76565008868673	75.53525466294423	-153.5669762606216	533.9508389630141	9740.704705769824	1429.260738777956	13906.061830505503	8.310013784529822
?	205.8012439881837	244.15922018578448	71.71288462853848	49.54663898071858	881.5459462046035	-3402.6034321539755	1738.4225124618995	-9539.418202735227	-3.1309376576626198
?	182.4728856960504	-930.6800490593677	78.01258661198015	30.420291785888452	363.8206673553154	-11470.171218670228	952.2898286411947	-11303.511447901963	17.30115422347751
?	159.26724153521528	-827.9989235454848	73.2338992178329	-277.59419385403	308.0373852710915	11336.958953224997	1173.2469400668008	15572.775399129143	14.461627359194352
?	141.07293951877614	412.8820094861012	64.13287691927864	34.27852006132153	930.6686150165657	5474.858175161669	1730.9285985976526	9154.228545751559	-4.463460238930567
?	179.91134200952035	356.18967455314385	74.94782522089898	275.2238469399456	581.7802940291753	-11562.713868631612	1630.958367354379	-2900.3785796128905	3.742013468773002
?	158.88242324643335	-527.69840139738	77.89406926627594	20.528694873106854	352.53292158498454	-6456.482877390659	1585.909669617008	-8052.91516382869	8.083054872947095
?	153.52642193965133	-261.85028751862353	75.97425996455432	-110.02987500743548	258.956150159642	-2547.5974846259446	1228.3126091629442	-5066.113473348187	22.19889121090601
?	145.78990887050216	50.54200102418061	72.39257551590416	-50.91329522025656	225.15304735368719	-1186.6693305832105	1332.6039959495984	13068.235310269121	15.559374286815537
?	156.05352199086036	723.1300919652385	73.42859520354149	158.63410083135406	199.62268363048142	2607.12554721956	1881.7243746764009	12042.073363099988	14.868589548017507
?	181.94641346876412	1223.4020482530104	80.32428055747187	169.676661513342	355.5093247146653	6515.220963734349	1934.7076641045983	-5406.520844343499	10.223903323705391
?	217.22362440351094	1264.1378901674784	81.9124282792086	28.951620224324625	525.3837318171992	175.3385435660507	1611.3983324592257	-12094.88474588403	8.99576741725644
?	245.15330797713796	265.7757335711219	81.7718615686881	-245.42955528205317	364.2762518929678	3218.396882673173	1329.9634268103976	750.6989184837623	18.51887376672608
?	230.51241108206705	-1064.7044564217642	69.64095051510593	-265.3153990032448	686.303575950858	8363.690672989356	1648.9332783834138	9420.790640625874	0.4027906556926292
?	191.9180851560497	-1426.4533160393157	68.50609161852584	-11.719589745759425	782.460785542436	-8445.284581770617	1801.0029588416917	2638.8973443882537	-1.8738606462459506
?	159.1897452801012	-1066.448476545004	69.05497102781796	-327.55276707365226	264.0393468623268	-1539.364645300419	1780.8781456028266	-2634.6398258675504	9.167604935914712
?	138.59566132879945	325.4881734343783	52.128453264843216	71.6682605410457	705.492553277415	4500.680803015793	1669.270967548314	-3132.648410605386	-1
?	175.46415395182012	345.2138081347587	72.63838405487024	480.6818552865108	489.07338701311664	-7702.816581573712	1624.2457250725572	-5373.222828434236	5.26206095587045
?	155.8563517355374	-376.7793460971202	76.16254602916878	128.04082822146614	320.3517241987291	-3554.069540816684	1400.609826126602	-12.557926473177748	13.67666695187618
?	156.6251866469641	52.669204365733385	79.04042546594356	6.799739493139037	311.3699099722823	-1213.1577106940028	1623.6178287488983	1623.6099343078363	21.451685212349723
?	158.48981195382407	-89.98547323409346	76.50253300382573	-124.93886307968143	259.6938386640289	-1731.7858189670928	1481.7903228419939	-5839.332630522744	20.8214502363279
?	152.12591298525942	-433.6845565394829	72.79348231195948	-542.3206944455561	224.78061902392758	2784.6257917514445	1331.6511972227609	-724.8489512982626	22.796775023413435
?	136.8055841268499	440.34064185174844	49.3864982815479	-398.9300729663719	398.9251282516012	5866.280766754216	1445.5478752770807	2229.296671047917	-1
?	174.14294507784686	756.7418600810605	52.84697866364087	573.4930238323586	518.0946573616386	3452.857247521355	1443.1160307751568	-3777.2427729880806	4.530354942247656
?	174.64267713090297	511.01601875571544	78.06114947316586	497.40629845172447	571.5679906276691	-617.1480570409398	1256.6857366276765	211.9552246660849	10.054846469084998
?	199.69374601563266	401.20602004537113	77.71729358622712	-7.175595377698294	487.2372545095916	-908.946636965583	1453.713792008461	6857.276563481626	10.270439629618414
