rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	126.66942780587101	2277.3942157909723	78.09055862697757	1229.9935400851907	375.36626910777767	9491.298836487276	1393.8176629196048	25245.131443194816	9.42187808126222
?	113.86971078954862	-101.26661631654997	61.49967700425954	-295.40868722809233	474.5649418243638	4142.127418593298	1262.256572159741	-1060.3193986073893	1.6214676861140955
?	121.60609699004351	39.728709176717686	63.32012426557295	291.9053298068268	582.4726400374426	1467.5991676920166	1340.8016929892353	-4068.7400373245996	6.610636589262713
?	115.8561462483845	-218.04498252806275	76.09494349460088	231.74018704149594	547.9449002089647	-2897.8276738190066	1058.8195702935109	-9751.846287669376	10.779513706184487
?	110.70384786364038	-137.09653011446707	74.90713361764774	34.94369221752408	437.5812563464923	-995.8221407332089	853.2093786057667	-4887.444974487417	10.49375533155531
?	109.00131974266115	-11.989852913729353	77.84212810547709	9.849216305082964	498.15379317230423	946.7230443593419	814.4473215691401	2646.6510373155284	11.478255507484565
?	110.10435521795391	-27.94836313754616	75.39959443290189	-115.6540981540397	484.9174085644594	-2305.2806001375466	985.5419304715431	10858.970242767162	8.492079475111511
?	107.60390158578385	-231.72329530274573	72.0594231977751	-134.0274047287426	382.8897631654269	-3114.5910893605374	1357.395833707498	10776.05518975981	13.12520651368529
?	98.51819045281663	-50.849462107567845	68.69822419646476	-195.5363359710234	329.18785409643255	764.6587978737456	1524.3446899595335	2540.3233731230653	13.770681558020858
?	105.06142848040545	262.5759500048364	62.28260639922394	126.96311320912062	421.1227030591142	3664.319674520902	1484.4120023636513	-6635.483445299735	5.792348178385341
?	111.64698795305844	-69.44942355265931	75.0463798569208	38.219396181604814	512.4038378224776	-124.77385592412122	1192.5705176945469	-5488.526146799841	13.511899094334927
?	101.58895730277249	-2252.939759061167	64.19357620830418	-239.20164053883136	414.88401026290813	605.2465767313396	1209.985695023659	3756.282660540552	9.489578205158013
?	-1	-2051.7791460554477	63.086297829979216	-132.59386504403426	542.6661666590446	3089.2219651583587	1380.3846507215746	6610.084217403491	-2.0968166834628965
?	-1	0	57.56388295610246	-406.8387093905806	569.3451085208262	2137.2503340298344	1540.4899058938338	2898.397718631606	-1.3552214948832484
?	-1	3099.2996229818027	42.74436236045017	319.0484579969649	649.5286833605364	-2072.2048862488887	1525.304536653155	-10017.194585037705	-1
?	153.96498114909028	3122.304060203033	73.51630585595072	720.9826662001287	465.7348642083817	-3991.8017475861325	1039.630176641948	-13271.35449581081	12.25574604335144
?	155.1152030101518	-56.816249293032634	78.79349567045664	99.62067424051233	449.93859598122964	-935.2244263467643	861.736811862614	-2077.3754224886675	25.41298746519147
?	151.12416868443864	-247.77196366683177	78.49733956797634	-318.9929136590398	418.9736428910434	-782.3475680843028	935.7614055175146	6400.118580415993	21.17979886730785
?	142.7266048268102	-3042.4833736887704	62.84384998750463	-575.1720727440708	410.82121757701447	4267.566240410015	1181.742740883414	10369.940626446903	7.841782927201939
?	-1	-2874.5320965362075	49.738735930772776	-269.54294148588593	632.3519549115443	2817.7235586065517	1454.2584368398602	2149.4896121222637	-1
?	-1	2549.3978649867045	49.366702913210354	410.493141002108	551.7073955073419	-6473.126531265457	1289.217221489527	-10507.623368213262	-1
?	126.46989324933533	2396.3712621969407	70.2633929808782	452.2757094328517	308.6956283482712	-3359.1725575764067	928.8772684291967	-4763.44376426593	14.253299652409716
?	118.81856310984713	-2549.3978649867045	71.98048838485296	-344.2345476379647	383.74876762852136	3464.851851010099	1051.0450332762302	11641.129892416091	11.372955319583602
