rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	106.63560356869456	2230.961879996157	76.96677512978692	1538.8698878189393	447.6742729934336	9299.334671377428	1139.4709694521116	22441.08168533794	16.604241048715632
?	111.54809399980786	167.4450396837375	76.94349439094697	-23.125985563700056	464.96673356887146	433.4210802280063	1122.054084266897	-355.2348656433787	20.888287543569444
?	115.00785555288144	40.741756821185774	75.81047585160192	-75.67134220471101	469.3453270048339	-78.65432567282934	1121.7092261699427	37.43684960547397	25.010491218452174
?	113.58518184086715	-162.8035043746681	73.15992728071142	-436.8238732449637	461.03401728523	1225.5326260295546	1123.9259267471707	5627.125149457307	18.461125767204457
?	106.86768033414803	-2291.7036368173435	53.96928218935374	-370.94350343801415	530.6219583063116	7851.5353135447795	1403.065483642808	9516.808422716593	7.83836541958796
?	-1	-2157.353606682961	54.61275210881071	61.60024078983612	853.6107829624689	6114.805199505414	1599.7663478830002	4498.953259099095	-1
?	-1	0	57.04929422884555	28.272594181273128	836.3622182815823	2158.276150637378	1628.0131465977627	534.2765199512179	-1
?	-1	0	56.026381817874366	-186.4974217346273	961.5245904943378	-1130.1162782132067	1626.480173880561	-1164.1930138659839	-1
?	-1	0	47.72442314211418	-342.2218259486271	779.856404370922	-5168.69855636718	1569.8034959044635	1051.0887719303175	-1
?	-1	0	38.915290520443016	-146.94794736975982	703.0896626759788	-27.676238551991908	1679.034612477077	1256.1820454400279	-1
?	-1	1811.5959601629436	40.377025773626194	489.26709428879815	778.4725924433224	-4360.592374040203	1632.6125981764649	-5161.620598861509	-1
?	89.57979800814726	1706.1162262601563	63.378645234882946	538.6761049789595	485.0600439739685	-6018.365226238659	1420.9535825340013	-4400.184663178512	10.465940709979924
?	84.3058113130079	-1811.5959601629436	67.31083102257419	-52.938909466341165	477.5543311313892	5664.257183931758	1412.603365017539	3769.066605968316	7.357481426879994
?	-1	-1706.1162262601563	60.731699761565885	-63.14609189349193	768.2729031705567	9887.685240251796	1609.4069128324172	4056.07819252598	-2.467422810055054
?	-1	2035.5184524856243	64.15352642789959	309.98065142607106	971.9385931439795	-5634.700705728085	1615.4072746438383	-7304.979951512158	-0.43586278997450667
?	100.7759226242813	1860.9074013332288	76.23073233286945	76.52382248401715	486.53786788415215	-10256.55614213566	1244.157915256809	-4120.32395520098	7.249752772717315
?	92.04537006666152	-2035.5184524856243	67.97971755210045	-529.0688430684379	459.110786037196	5194.398333537957	1409.391076883789	7518.950871504474	5.28411402148977
?	-1	-1860.9074013332288	49.77729017944753	-234.38164491212655	746.2577845610502	4219.585546806109	1620.105458832033	3048.3499060422328	-1
?	-1	1809.664119661586	56.260635306494116	439.5163886621062	670.0900633775017	-7007.879188119156	1561.8085721859009	-4667.8116094827465	-1
?	89.48320598307939	1769.5983771221026	71.75310961255286	299.71731265124333	395.8638251550921	-6136.445496777855	1386.7148783578955	-3376.0182810465676	10.154456348611095
?	87.47991885610502	-6.644018195220263	71.24650093905626	9.80759873054068	363.26778853860935	97.00475580968706	1393.0076581335727	-4162.077868025877	16.87363010416675
?	89.15100507331837	1.9857386775515788	72.2434895490799	24.885964486940942	400.7140629455765	1071.7367599630895	1178.6109849566014	-7720.962130764501	16.999406141650528
?	87.5792057899826	-55.50779911064007	72.49079916340331	-95.6812079407529	416.8546265367639	-1081.0839154275939	1006.9595515953473	2855.1020800839633	17.86124598148189
