rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	133.60769433527454	2737.226065991566	73.36176468470528	1518.680404757005	309.22490308662026	10649.234011997693	1459.0266830126218	28789.239859245652	14.120882661401431
?	136.8613032995783	2.3743909990639622	75.93402023785025	-84.30537185390563	532.4617005998847	4803.183659738334	1439.4619929622827	3988.01736936854	7.959044627884471
?	133.72641388522774	235.36325441205398	69.14649609201	-14.14700790102557	549.384086073537	-1560.5649845527985	1658.4275514810488	3790.49603485544	3.3496872789799097
?	148.629466020181	374.174966764561	75.22666984279897	138.74616568630134	454.43345137224475	-659.4722017033975	1628.9867947050548	-1183.2922180867856	6.530013862563348
?	152.4351622234558	18.686640160919413	76.08380437632506	-203.772333020975	516.4104759883671	735.7062199538769	1599.2629405767095	5600.9333332811375	9.494233548317013
?	149.56379802822698	-3068.7032444691163	65.03805319175022	-272.57064330418734	491.2187623699386	3937.337987516374	1909.0334613691116	3285.716058596655	5.054060462111347
?	-1	17.600882391787426	62.4552722111157	116.80854761280872	713.2773753641858	1441.012429595552	1763.5487435065422	-10483.111918973744	-1
?	150.44384214781635	2860.0886688674204	70.87848057239066	258.8735291804787	563.2693838497162	-2756.5505556121007	1384.8778654204245	-12717.246309037972	6.184713250899935
?	142.004433443371	-300.6646294582419	75.39894867013963	83.19625833238804	575.4498475835808	1115.6147461381172	1127.6864280546438	-3870.530879252302	14.636098930547613
?	135.41061067490426	-280.049908836561	75.03829348901006	-133.67211314540415	619.050121156622	399.5549654161256	1191.3513214578095	723.2109981071109	9.986419209889133
?	128.00193800154295	-2728.2122134980827	68.71534301286943	-392.1061669929714	595.427595854387	-786.4601373501221	1163.8469779599993	2128.990031753413	6.950407688023947
?	-1	327.7609482499801	55.43298513936147	-180.85655097266863	579.7271142891159	-886.8592034116447	1297.8008230454802	5939.619143867239	-1
?	144.38998541404197	2960.5159659966716	59.672515464235985	383.5812253657029	551.0846356838048	-4486.668513700805	1460.8279351533615	6592.468082688473	3.719078018149309
?	147.02579829983372	123.45886722839384	74.61204640764663	330.3302978580419	355.3936886040754	-3913.588927569518	1627.4242271799042	4833.399823520149	12.026458919101575
?	150.56292877546167	102.2711250387737	76.1890303571381	-10.031506456514014	355.4051893053287	-593.1268255291678	1702.4979263293692	-4708.8836590880965	11.847859890368433
?	152.1393545517724	-12.522936100355071	74.11047108482093	44.527799606058764	325.737347327617	1641.7806677338351	1391.9800442254991	-11590.8140797666	11.400983328126344
