rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	84.0565347070815	1826.693260032357	69.57824469631959	1256.017262385653	654.0395137601978	13267.467873472933	1179.880290700786	24386.918180888235	6.347017261264779
?	91.33466300161786	-1701.1306941416299	62.80086311928266	-598.3405289658653	663.3733936736467	-35.894078026556144	1219.3459090444119	5498.828582755441	11.566025914486065
?	-1	-1846.6932600323564	39.66121824802632	-518.793489646578	652.24480985887	956.1987499141579	1454.821719838558	8079.4966637016905	-1
?	-1	0	36.86118863695375	23.155514443255502	711.1833311693546	1935.2786158452595	1623.3207422294965	4722.328784811158	-1
?	-1	0	40.8189939701891	78.7711672002611	749.0087406511329	888.1676886552807	1690.9381590791158	2567.2705823905476	-1
?	-1	0	40.7997469969668	-51.06850987780548	755.5917156021186	-1579.656567851378	1751.684271349024	-388.6658163150288	-1
?	-1	0	38.265568476298824	-91.54291013697433	670.0259122585641	-2617.9708193827882	1671.5048682633644	-3204.584431643926	-1
?	-1	0	36.22260149011809	-63.90418394931602	624.6931746329792	407.58350499925666	1591.4550497668276	-2810.982730738179	-1
?	-1	0	35.070359278833024	-2.0052525286919836	690.4050875085269	340.1437198782583	1530.9557317264555	-1549.5911157238247	-1
?	-1	2510.1487548672176	36.12233886368349	439.76367706514236	641.7003606268921	-3778.886401696155	1513.9754939806364	-2786.896921346293	-1
?	124.50743774336085	2470.1692584946436	57.058543132090136	618.8153224630487	501.4607674237192	-2060.3951390135653	1391.6108856591409	-3819.3323333027242	10.343384412664761
?	122.5084629247323	-108.7498896021295	67.06310498683595	208.23124969703153	538.6806036762138	1162.9109882559521	1323.0088773155	530.884434698773	12.205742093549294
?	119.06994326325437	4228.619579440292	67.47010561694172	93.27344654200735	559.6063168365168	1537.631664560025	1418.1551073940796	-3209.1574321509797	4.992500181065484
?	333.9394418967471	5077.426449307401	71.72677731393632	68.44760022840882	615.5621869042151	-1259.685131748663	1162.551005707951	-9596.243034716948	6.150141106967154
?	372.9412657286246	-3662.453462834632	70.89248562836217	-118.03484934016684	496.62206024908363	-1832.0661015243702	938.3429556582317	-5830.730170202784	4.916030728852867
?	150.81676875501535	-7478.825314572486	65.82503484692798	-521.3870343163788	523.9588818279965	6118.23310485471	871.0144971978115	13401.084376935241	10.262480110784358
?	-1	104.82311615312587	44.8231339125432	-176.2645417767119	802.5337154918194	4154.375441235435	1608.3971745049944	20024.097186255338	-1
?	156.05792456267164	3077.029195789494	57.011807758092374	358.28798440413675	731.6776538897684	-8847.877386757797	1872.2193565105792	2798.9378105005176	-1
?	152.85145978947486	-331.0231697644062	62.73753313275005	51.76817112661918	360.1398461539292	-6252.918383070841	1748.3440650300204	-12901.242289266185	10.819305172355918
?	139.50676607445132	-395.87653662990414	59.600216314423335	40.64127499140389	419.0317347362261	580.5190349758001	1227.1572420472694	-4311.1751336072675	14.285775695966903
?	133.05763295797968	-246.21153495683166	64.76959688232024	-214.8984185522806	389.1657979027192	159.47172860762848	1532.7853083496573	5976.8867317215145	15.553773429278062
?	127.19618932660973	-7.567946088119577	48.855295386809296	-116.3488245684815	427.00532116660753	4181.704736192963	1526.0015786333454	1045.3006460698807	-1
?	132.6792356535737	29.534745158603616	58.95215565389616	455.16474528654527	598.2510347123675	-824.5870740196726	1585.0503406531514	4961.425849289362	7.767903175472036
?	128.6729265845399	-238.36030521668656	71.61353265113658	24.356125240101086	385.77596746562386	-398.30449018554384	1774.0728710978137	4519.643267644607	18.496304915803087
?	120.76122039273936	-2593.458531690796	60.16996191590122	-260.2942052315983	578.3358102030903	8534.11121089776	1811.0325040353819	-3486.5684019337973	8.878245135000327
?	-1	-99.30329629890329	58.59882238955665	-14.258738789415434	812.4815280105122	-1830.877481684035	1599.7444510011237	-9968.268455913581	3.2950676040045375
?	115.79605557779419	0	59.457024976430446	-77.42919368653425	486.7919361188885	-5267.688052397936	1312.6190812397024	1795.1794634653954	-1
?	-1	-95.25776431073231	54.727362705229936	-73.31031379018732	549.0971253906151	439.11528430671825	1689.5034241743936	6649.921465852425	-1
?	111.03316736225757	0	55.79150928692108	-87.5142591132974	508.7477003342244	7423.669342182382	1645.115154532324	-194.40862014185296	-1
?	-1	-2240.6633472451495	50.35164974956506	-213.88955748177872	920.2805924997346	5021.952275432504	1679.782993167301	-2212.6342968258023	-1
?	-1	2268.858014699594	45.09703141283213	155.22175710590219	759.8453141058499	-7125.136599144499	1534.4834396910337	-13880.832795086313	-1
?	112.4429007349798	2298.8159821365994	58.11273760486018	7.982896210396852	564.0237625425093	-5031.366545118743	985.7413534129846	-3732.6894582394893	-1
?	113.94079910683007	-2268.858014699594	45.49617622335197	-161.99509356943707	508.27698684991253	2708.279068028596	1347.848966779059	13878.022697122125	-1
?	-1	-61.617653007531544	50.01298292638832	380.41340952729837	699.4377159439392	1778.6354391373204	1679.6424882690915	4879.95466485997	-1
?	110.85991645645349	2164.92367679839	64.51684669971691	271.89048544954267	597.2087588067786	-4330.495907423444	1591.8467000220578	-6752.338944992178	1.7953047445226498
?	107.2461838399196	-2237.198329129068	63.60750719886546	-373.7555272302057	482.91292057276684	724.6360587949532	1342.0255410194823	524.6564953542425	6.985782524792789
?	-1	22.990209785793333	45.829070338206606	-177.2735185890741	633.4405617465263	-1186.5949574624153	1618.07952478977	4002.9891198316373	-1
?	108.39569432920926	2114.6637075169797	54.74383126941175	163.85069072785114	423.583172699646	-4332.700100875427	1542.1749970110643	474.8100516795235	-1
?	104.73318537584908	59.72016126593554	54.02160487459917	3.7061687188135264	416.8055567027548	124.79730284937875	1641.8200273737461	2936.06355813122	-1
?	111.38170239250604	399.7771936811466	54.929139705352426	238.602377616766	429.82303784211496	95.20235380054294	1688.9781749176254	-1353.548169381202	-1
?	124.72204505990634	412.2082254001092	65.95172375543743	-20.280938190891717	421.56567439278194	1293.6604476570938	1574.1426189046863	-2361.0221836837936	11.303176192506074
?	131.99211366251143	-2514.4409011981356	53.915092795807844	-610.8195748405169	494.5060602249694	5321.8651532305385	1570.9270657334362	1715.23961820623	2.4361956290609856
?	-1	-2659.842273250238	35.41074501341169	-367.30193999276025	687.6589320543079	3840.7171257613973	1659.9045998149975	-610.6250354266853	-1
?	-1	0	35.549995796169895	147.1680094864332	686.5419165130386	-1014.4032209030038	1540.395813962102	-1021.3245139643223	-1
?	-1	2588.9498368880563	42.769145487733326	615.2717678431866	636.9387710091579	-5504.47985522703	1608.8383741167816	3347.8045154007013	-1
?	128.44749184440235	2398.801723758632	66.31358418832912	301.0245992040959	411.31792375168806	-4162.437375844102	1707.7860397321365	1553.540429496521	5.8555772456986155
?	118.94008618793116	195.4321244957232	57.82037544793807	-259.2773047146742	428.81690221695357	5154.362843762807	1686.5153955916073	1539.448481615228	12.155776188069055
?	138.21909806918848	612.744358528507	53.34971895259545	250.60256795213706	669.0360659398275	-4.009854022367577	1784.7584638128976	759.5866677244048	3.7955922296337374
?	149.5773041143564	385.0922129264253	70.35050384554488	-83.27851594328494	428.6164095158352	-3078.1457611105084	1724.4947289778274	-4746.377071925903	10.680691685017843
?	157.47370871550967	-3011.5460822871387	49.18579315543122	-446.13626062251956	515.1287778843026	6644.388444165884	1547.4396102166033	-2157.333208535955	6.7012982680173385
