rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	2234.962198847064	52.40403671510578	1072.2569481441762	948.9668904837967	12603.30111334779	1722.535524682425	32746.033604703487	-1
?	111.7481099423532	2132.4900264678968	53.61284740720882	225.59098699445101	630.1650556673895	-13282.666772904731	1637.3016802351744	-3755.6543014595172	-1
?	105.62450132339485	-195.16697233281798	63.68358606482833	219.85873549272972	284.8335518385601	-3197.2636146808045	1534.752809609449	-4689.868633901586	15.109998120320503
?	101.9897613257123	-126.04808383197852	64.60578418184531	-13.010419646982715	470.30187493334927	-362.35724969378913	1402.808248540095	-6902.872558214055	10.35114047284479
?	99.32209713179593	-52.34264400893666	63.0330650824792	-12.365791457382475	266.71568935387063	-2360.3355988037474	1189.6091816987464	-8289.754561751086	-1
?	99.37262912526546	-92.23341653767223	63.987494608976185	-0.8575219074009512	352.2850949931619	4264.2282399131	988.3205204525409	-3444.2849026539543	10.165523582867644
?	94.71042630491232	-109.31684531515916	62.99018898710915	-138.64224904829715	479.92710134952557	-276.59573692984173	1017.3949365660487	11772.72587113949	13.597132189924206
?	93.9067868595075	8.530379080169157	57.05538215656133	-52.953952733315376	338.45530814666984	-1971.5426383394338	1576.9568140095153	10459.700066706093	-1
?	95.13694525892078	-1898.1357371901506	60.34249135044338	-361.42655149577683	381.3499694325539	4309.689930297281	1540.3799399013533	-700.8204991107642	9.871004539742895
?	-1	-1922.738905178416	38.98405458177249	9.397366536287708	553.9398046615338	5751.355101827353	1541.915789053977	2555.9720356721896	-1
?	-1	2565.9360785152426	60.81235967725777	646.4147425484147	668.9177245239215	1004.95164691847	1668.1785416849627	-709.8738545666668	1.0148320404997682
?	127.29680392576225	2852.1641979830038	71.30479170919325	206.8889170123674	604.1873870074574	-1273.1829047631152	1506.4220963256437	-7241.365632902228	5.6318935154661505
?	141.60820989915032	635.1136190532151	71.15680552787615	-11.401853729599328	605.2585792857657	-1422.0117822416055	1306.110260039851	-4207.891039257871	12.697244881312304
?	159.05248487842303	396.9495005646453	70.73469902271329	-16.064378664094065	533.086797895377	-2741.66818696577	1296.02754436275	847.583910928901	17.310484285274267
?	161.4556849273826	-327.0063414866391	70.35358659467144	-138.36809591573444	468.17516993747705	1713.5544532647084	1348.4894555862961	7241.669623606611	17.746261085007077
