rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	119.2903043818469	2499.624338560917	71.1942474026861	1579.5099053151193	914.5930588179255	7876.127826392403	1428.6297511165515	20554.5509015827	-0.25289069311851464
?	124.98121692804584	278.59474949825	78.97549526575597	200.58198067709526	393.80639131962016	-10306.61328094735	1027.727545079135	-5602.436409964162	10.11985020657761
?	133.2200418567594	10.997097297123727	81.22334643654087	-32.85514935986468	399.26239477055793	69.50930431494723	1148.5079306183434	8504.578251651697	16.075963100854654
?	125.53107179290203	-222.9434215653905	77.33273779776273	-119.53491264688498	397.2818565353675	290.0917712654678	1452.9564576617202	5953.7080456261	11.976556423253227
?	122.07287077848987	-202.96052464800061	75.24660080419662	-211.64086334408785	413.7669833338313	1040.694854956952	1446.1933328996483	-3797.396664856561	6.872271875342852
?	115.383045560502	-2461.457415569798	66.75069463055834	-465.9848061815014	449.3165992832151	1458.3507986271538	1263.0866244188921	52.41080919734033	4.299609243457013
?	-1	85.19379404557044	51.94736049512155	-1.727769323225346	486.684523265189	544.8188761742428	1448.8138733595154	2312.1484949395203	-1
?	119.64273526278052	2305.5362486931035	66.66430616439708	341.33945987309966	476.55754309192724	-2464.1798496330357	1378.6940491658681	5149.644992973232	8.205938339180738
?	114.27681243465516	-2412.854705255611	69.01433348877653	-171.55128534877508	363.47553078353724	-1856.8804228924062	1706.296123008177	12635.66697503877	10.057502970741398
?	-1	-2305.5362486931035	58.08674189695832	-135.28453372497242	383.71352194730696	108.76404677085137	2010.4773979178065	8094.069172571146	-1
?	-1	0	62.25010680252791	113.52426329634942	368.9137331220798	4369.876552687886	2110.999581636734	2170.0944162994374	-1
?	-1	0	63.7629550617758	24.67386023133242	602.2073495817015	13688.563911950016	2118.9821187327784	2685.301366322635	8.998141054579968
?	-1	10206.180936305702	63.48379981409453	42.292939036148276	1053.3419287195811	9788.464203760019	2245.264649952866	3336.7274359317403	10.30938900776752
?	509.30904681528557	7228.111301237604	65.87760201358321	70.25119952586587	1091.6305597697028	-8527.667061363372	2285.8184905293656	-5159.500729003294	9.75948899051353
?	360.4055650618805	-7785.436886451059	66.99635979038783	280.4181473553738	626.9585756514122	-12781.748280123873	1987.289613502701	-16388.545037441283	9.179917782191833
?	120.03720249273229	-4861.773737632639	79.89850938135191	175.9392852516261	452.54314576350856	-1685.3164248223295	1466.3912386573006	-21376.620685845635	7.819192437068983
?	117.31687818024834	-220.1191645285784	75.79332405296914	-123.44372996937568	542.6927544102956	2137.7238372218326	918.4585792104182	-12422.86974390308	14.134521085053171
?	109.03124426630336	-504.1727326315184	73.72632288288313	-98.46201590113387	559.4293376246003	-311.72571522889683	845.2477514621461	-2075.0639092032366	10.32461529332653
