rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	359.52864026200547	6865.040504305463	70.17961277419472	1198.1962159114482	368.5521963464907	7638.220539916115	1585.061866566499	29655.92876019365	21.663288984321834
?	343.2520252152732	-4403.3097830006645	59.90981079557241	-170.54619910296609	381.91102699580574	4325.605121122301	1482.7964380096826	-1586.580882927019	15.355049222545752
?	139.36315111197223	-4203.4277135336515	61.65230281904642	253.9673962902062	584.8324524026058	-225.53879953839888	1505.732822420148	701.0880118173507	3.1572334467861918
?	133.08063953859053	-493.4399018723512	72.60818061008273	105.77041462688715	370.6340870188858	-2638.9679323370688	1517.85083860055	-4084.309529831995	6.348053679651764
?	114.69115601835468	-488.19106569031715	66.94082355039078	-10.110775974822845	452.88405578575237	3169.4737738546846	1301.5173459285484	-10705.319111551167	0.05329015255172376
?	108.67108625407468	-215.6843080647244	72.10264181134158	-124.86026235255895	529.10777571162	1267.8970375898646	982.5848830229919	-40.89872824040413	13.148898365797967
?	103.90694061511846	-2193.421725081494	60.69781043276283	-419.80671866268506	516.2789076652456	3783.1101879268144	1299.4724095165282	11882.534863407296	4.368036325597056
?	-1	-2098.13881230237	51.11230587820734	-127.57399777928885	718.2632851079607	8663.34605054385	1576.7116261933566	8612.7490644692	-1
?	-1	3291.247730474783	54.31911054379839	415.34929414231027	949.446210192438	-2919.6121069556993	1730.109862739988	-4315.530234978488	-1
?	163.56238652373912	3117.335556694892	71.87977058532285	135.24493359817245	572.2826797601757	-7732.940044979261	1360.9351144444322	-9358.829082657547	8.813648739682499
?	154.86677783474457	-3291.2477304747795	61.08135722370701	-447.5765411419046	562.799207943475	2278.254707650679	1262.168408607111	1501.133455217026	5.255633844712781
?	-1	459.27332195241223	49.500943528227594	94.7374438511182	686.1954151427098	1297.3971064145928	1435.9917872052836	2188.5588077060293	-1
?	177.8304439323652	3290.7123942193693	65.81822941626292	491.2564972432868	627.6690632642047	-1638.5262195422602	1371.5963489924125	-3334.5534816492286	2.051443278485479
?	163.5356197109686	-549.5222082139226	74.06376839039196	109.65192662340162	604.2691041655967	-2388.4288116269854	1269.264113122822	-157.07675270643435	14.713333323478185
?	150.35433352166905	-293.7985236287537	71.30082574743301	-335.37160907386493	508.24762268285536	-2568.577263873983	1363.7425113570907	3625.0713532397517	9.086751300281197
?	148.8456935295309	-3027.0866704333785	57.295187936698696	-265.7867168832357	475.8402409718974	3308.9747583690887	1450.5176807848097	4994.785571246962	-1
?	-1	-730.9308272714665	58.01148990327121	292.39827483711167	673.69636060131	1844.77558442967	1613.481789919439	-372.7551265286362	7.969850148518734
?	112.29915216595755	2134.1166802891335	71.9151016785543	275.136211417719	568.079020193381	-539.2256669683588	1431.879924458378	-10171.214325737234	4.519291260235773
?	105.70583401445677	270.7073476475546	71.76830047415717	78.70159661557118	646.735077252892	1877.5025579364894	1104.921073632577	-6215.147443889931	12.092928694810315
?	125.8345195483353	1153.9228576749524	75.85018150933286	-0.29903545825334316	661.9541480902055	-100.75970291148009	1121.122552263881	159.44992503368687	5.570850386382121
?	163.4019768982043	-2536.6903909667035	71.7533487012445	-433.49403786251605	641.697092107318	1125.275160482835	1112.8935698842613	5085.67055642116	6.196099204101781
?	-1	-3288.039537964083	54.175479616207035	-330.3896461228706	718.2179061143473	3722.49396928028	1375.4060800849393	9258.180248589533	-1
?	-1	0	55.23386639510096	-0.5200557853099492	827.8217905713321	1926.2785632030232	1575.8025823137384	5727.597739442207	-1
?	-1	0	54.14947682694154	-58.97022159587829	814.5318342744986	1280.0672664521164	1661.78596705705	1975.4291360508641	-1
?	-1	0	52.285355315307044	-152.604271996303	891.825153893938	-315.6623139551354	1674.5740391162817	-2615.9785947328487	-1
?	-1	0	46.51926322712638	-130.2020195924418	798.7487185767418	-591.4977857482376	1530.9870373204074	-2598.9097597056366	-1
?	-1	2482.9645363921386	45.77525433568495	376.27700552995816	862.2502646065261	-7930.441641794245	1544.6285511309998	1419.0886842120503	-1
?	123.14822681960703	2396.6184527494747	65.3331135036243	353.9998092872221	402.2266364870292	-9524.887417147204	1601.94147153101	1472.7540851554054	11.83542891791535
?	118.83092263747383	-2482.9645363921386	63.47524480004607	-193.88932539842966	386.0058937491655	6187.613820914997	1618.26625538877	327.8391821879265	10.600035641007095
?	-1	608.3018418422137	55.63864723370281	105.74913295429344	711.6073275327793	3090.424939291527	1618.3334306404063	-3602.6785924408673	-1
?	149.24601472958454	3366.248167161146	68.76270144776075	369.4221496172394	540.527140713742	-7613.561753635241	1438.1323257667266	-2387.3970878232944	5.834467161745931
?	167.31240835805744	3079.0779620039966	74.1097547145648	125.79906671692629	330.9292398510169	-4443.674139525905	1498.9635762492414	4997.866923657953	11.964394336125086
?	303.1999128297845	2720.490632240911	75.05265478360707	-156.2968122724412	318.34343373744656	19.17841375909914	1688.0256719496244	3288.792380723041	12.29490813497776
?	303.3369399701031	764.37725055376	66.29491410094273	-355.7198320037322	331.8881605389719	5995.223711006723	1663.4031952853936	695.1354794343064	9.670485277960301
?	341.41877535747255	4256.5103688892195	57.26666318342044	-91.96334353574079	618.104619287783	12086.90647165268	1722.7824459213398	4494.646606133689	-1
?	516.1624584145643	-3615.1732726205364	61.69674692415569	189.02455125016414	936.2334841216064	-828.2114765681779	1888.1355255920782	-906.7443132571035	7.516231583970428
?	160.66011172644556	-7343.707899894898	66.71789074592866	309.10370129959034	576.694045459374	-10092.147020235636	1677.4452302584846	-18984.870145458433	6.835056849466306
?	148.97706341981907	-292.290460217487	77.15193198913522	193.16271760821803	431.62613310982414	-547.3006512326397	938.8920183191558	-19662.9642568359	12.731979511681516
?	146.0455887155712	-194.98634091125365	76.37602662633957	-51.46047390935503	549.329012897742	2165.000323298192	694.2970174166886	-3619.9018799513115	20.076028761674156
?	139.22774637425638	-232.14209739227638	74.57890829366747	-320.44980797215277	539.8761492747339	-488.0599283024998	757.8969243215901	11611.070463256481	15.054624486747127
?	134.43848384595742	-2804.554927485138	60.353536227731986	-430.6538284280108	524.9260164826171	4982.143673802756	1274.8505405795106	12724.891506899601	3.093114145794899
?	-1	-2708.769676919158	53.046216872267	-182.00141093868518	788.9833329648708	5688.927148360514	1394.1414996665678	4740.950188737778	-1
?	-1	3640.099170205548	51.25346568079776	322.51618182816844	809.3723739006418	-6127.507480626536	1511.8980500163987	-1481.1611599179248	-1
?	181.00495851027677	3860.219276333694	69.17202596367537	613.8980622024214	482.6079589335451	-8177.4695230158	1320.0834416706718	-7181.353311249207	6.798969458681959
?	192.010963816684	1749.1936143955904	81.94836879091872	21.418523146007335	400.49889774985326	-1797.8120687400697	1152.8303844539396	-379.81886128043834	22.32910695165162
?	268.464639230056	3499.2760282778395	70.24295212097573	-517.5261994860721	392.7173554965419	326.60926553211766	1301.09249860665	7193.209457438732	12.41290707777958
?	366.9747652305754	-5389.292784601139	56.07205881661521	-403.6982410959739	416.8293610264591	3160.4976435720278	1512.490857325875	4847.982376303361	-1
?	-1	-4021.0910632321047	50.05804006617711	410.26568571395876	550.7422376751428	1325.2315334826246	1543.4916174218172	1991.1550599391492	-1
?	165.92021206897084	3207.038485020689	76.58534310231308	505.3027687582047	483.0909377005901	-1701.6650204701061	1612.048610322832	763.0596943054597	11.459744698772031
?	159.3519242510339	-197.8904706388245	75.32317850408725	-355.39260941785966	465.65898665163775	-228.1055773835598	1581.64460213709	-1874.842135909573	14.238713441033468
?	156.02568853702965	-3207.038485020689	58.815712631420155	-458.537946234809	471.6856588314121	4184.830388025754	1518.3065035273537	-6695.312418047166	-1
?	-1	-256.72928010549845	52.39628119234688	56.935447646707104	674.9005060529247	3345.593584654732	1246.878981234733	-6810.346374957614	-1
?	143.18922453175477	2726.8834634358814	61.6624850137555	448.90477114398385	638.9653380641481	-2924.340658226046	1177.7891847794742	-1864.0234636357375	8.854247857074581
?	135.34417317179359	-131.92293136783735	74.841519749546	254.66752771066615	528.6834731416229	-1845.8871201888835	1153.6778080529464	-3396.5828419964746	15.793387595406159
?	136.59307796336293	193.64188343836543	74.39586139928876	-10.780983973908786	546.6709820547043	970.1296664314998	1007.9600426796511	-5868.482164741745	12.776668837003006
?	145.02626734371182	-124.89331618819607	74.30247055085056	-49.59999743772432	577.1899564631978	-819.0844164167272	860.2536998158602	-246.42785812727058	11.907013029645315
?	130.34841215395315	-432.00308511037247	71.91586152740256	-287.45153688145524	505.71676123386806	-3049.873434634533	995.6386497732876	12427.85585313771	7.81558037234655
?	123.42611308819328	81.04104871779128	59.92989370677785	-88.08534768422507	424.6962847314716	-3593.07308413499	1481.6464924727434	18150.24165406817	-1
?	134.4004645898427	-95.24943782230713	67.51159414319132	74.35884551075644	326.0631070271192	-1243.3390406959663	1903.1507324766928	4134.212376237375	13.091179775503623
?	118.66364119707794	-272.8094061799099	63.647835982315655	133.9307725186696	362.5293326966735	4099.703356853976	1688.3571112846114	-7466.123415588176	8.883621655559605
?	120.75999428084725	-31.087915583285447	74.20813276912477	253.9629281918153	531.0482748698173	4406.731812427818	1529.8445616972854	-3106.335224134402	8.109206071258097
?	117.10924541791367	-355.0930933896792	76.34598239190638	-86.44685613078795	582.8659233180637	-2216.3556701174957	1533.0403500778918	3038.6014392618035	13.488610236741783
?	103.00533961136335	-368.7185573946677	69.88578996258539	-135.91212440869063	420.2304913639429	-3626.378574348287	1681.774633660375	5434.134842636227	3.6751426066891164
?	98.67331754818035	513.952386894032	69.55037617147187	99.39183455534852	401.54699460064995	-599.0698159847431	1804.7470922097023	4161.867973628247	7.774448943555591
?	128.70295895606486	1024.8177338684957	74.8553816903528	168.80035100812196	390.2770005647059	-169.9194864352734	1889.8680323417866	3750.2273430478585	9.754771747297667
?	149.91420424160495	1249.8438965475805	77.99039372187794	65.58924961820617	393.0510202788863	455.14797253185225	1992.2584593620945	-1530.999090534011	7.04637924221794
?	191.19515378344366	1643.1737308688494	78.1348441712631	-95.99522384208063	413.0343991912984	1371.8494159649722	1813.3180778150863	-11683.30809877181	7.978851556168282
?	232.07289078504712	828.086312782486	73.19063252977392	-374.7818519874754	461.6434910771347	684.3773689461171	1408.0930544235061	-6329.880911634223	11.64685373874447
?	232.5994694225678	-4661.457815700959	59.39575157188939	-397.9402664345699	447.25326763860414	6110.999675394569	1496.8240322333763	4476.53391382031	13.396873039642685
?	-1	-4671.989388451373	53.2936192080455	-91.45785226103432	767.193474846862	8862.030201290345	1631.9197501145209	3880.2142456939146	-1
?	-1	0	54.82285895883769	48.78292983794341	890.3547777031198	2057.85618149165	1690.8347445180714	1262.4244124584266	-1
?	-1	0	55.73276569994266	46.53246350805136	870.0862839214442	-510.6020149549381	1695.040970737442	-905.628847288061	-1
?	-1	0	57.14948213424025	-65.56183574612086	864.824676955373	509.0134995891772	1645.5533021536685	-3949.644975864599	-1
?	-1	2591.4303805012005	52.45467391263663	220.7440396143347	895.536958900903	-2141.2615147884785	1497.5587219442127	-6978.577291305762	-1
?	128.57151902505956	2999.8713988316254	68.18668411495695	537.9592252416311	757.7616012159494	-7388.89539133484	1296.6244375883816	-4000.5766388141597	3.427058316591707
?	148.99356994158074	679.681629519505	79.35263517471809	210.80214278439246	526.0921893341623	-5814.130674568474	1297.5298900035054	-3375.003127512444	6.880197273811392
?	162.5556005010347	178.62026295716765	78.72679125417653	-343.7537165621979	467.05506748752674	1016.1480945129406	1127.87428121276	-4991.033723215204	10.051621969063024
?	157.9245830894391	-3271.1120100207054	62.16494934660825	-569.7003676740255	576.8995940598092	2394.0019821797073	1047.978203842746	2093.364956315566	5.589108589736793
?	-1	-223.45658539806857	50.24177287047536	145.1474820909143	586.7551665965117	-2665.344836316698	1232.542529028538	3756.7118025103214	-1
?	146.7517538195357	2898.8877772883297	69.42232345115394	253.47671381809027	443.6323522439747	-3862.4342108823307	1235.8137939682615	942.3103198667956	8.854421301329033
?	143.94438886441597	26.57393396482585	62.91560856137983	-40.10485780997939	393.63345605239584	-2030.5527037875872	1279.6580450218776	10966.121512745347	1.4532103286637805
?	148.080450517777	364.3810732282448	67.41708056065498	291.5045842686577	342.1047170545957	255.02731927583886	1784.119869605527	3809.0530080427425	11.715463927903594
?	162.16344252582815	138.7680772746301	77.49083777481266	-0.9486257754926475	406.38482201618774	2142.9104667141096	1470.110695424014	-5167.559297024463	15.908118862254065
?	155.01885438150848	283.90667534243835	67.36964927188035	-302.68642208841476	449.2502403903008	974.9809592392717	1525.7419047543046	6039.66558059053	12.991427833339396
?	176.35877629295	1393.1485020230364	62.356516670391976	112.2795549454035	455.13386997815115	-116.23582379477212	1772.0939744535394	-7142.192811649768	-1.2112613458605368
?	224.67627948266005	-474.77225646108764	72.9836270191505	176.96841511983726	443.4384492005622	-746.1424125747695	1168.6322641718175	-13295.706964364223	7.683994179964496
?	152.62016346989572	-1822.1643586093746	71.20493742638381	67.7802942520213	417.8267493494128	716.2885155537983	1107.3086262353306	-4594.545858029196	5.161023980005063
?	133.56806155219164	-351.36824119950643	76.37264173175156	-128.14383431207705	479.252874978252	200.1099842489755	938.9049712703585	120.19206793583677	11.117833510717322
?	135.05175140992046	716.2942866693438	64.79774571077998	38.014455940408844	427.83224856186155	-1765.7801438055976	1113.3182296321224	696.8109287393102	4.044141002167334
?	169.3827758856587	3023.3602647162443	78.27336452877199	135.54827326766733	390.96386778797245	-1180.6939434765202	973.7455177073239	185.60853746028053	11.520335454759692
?	286.21976464573214	702.6106661944024	71.57515937416332	-370.9376266688054	368.79755138803574	108.28409913485	1122.5986565051364	7008.695488437667	14.776535221569068
?	204.5133091953787	-2830.612614680554	59.72648319533179	67.74117877217545	396.3780727447149	2994.37306812469	1324.180292129206	-3491.8282889536167	-1
?	144.68913391170494	-1357.8386376755768	74.96221831277208	294.44477175416245	518.5162047942697	2101.7887221597407	948.0072420574562	-8245.32881787753	11.561487507111929
?	136.6213773116001	-475.7230008083397	74.44872178303986	-159.5686874935447	501.4675088527016	-1767.029436770634	911.913851235331	-1172.6115208717506	12.00884469196559
?	120.90298387128804	-405.56050459994424	66.98378393809487	-125.87671411694502	430.1647329557383	-534.3901727220585	889.3766660138689	-1673.205554404914	5.659256645829253
?	116.34335208160296	249.92643065625148	68.15488607719263	189.21475004851897	474.74800021659877	1869.6912672776157	828.2535735150856	-1937.785199926161	10.614798793954744
?	133.39930540410057	586.7277034542083	76.44452144052079	192.7666494335311	523.6492963196188	3166.6600581185216	792.4874060175612	2994.601183495878	13.813360141535266
?	145.67973725431327	951.0897596916061	77.79321854886915	-18.235384165211947	633.0810031225243	2555.9564845453224	977.983632689879	5594.560230167446	12.866845436260158
?	180.9537933886807	1387.5637203474826	75.5327522322602	-150.04937295334085	651.4471205468844	-763.0047380243882	1072.2154175259325	2711.388922788706	7.232941123358012
?	215.05792327168714	296.01964545066375	70.29074990120213	-227.9314020503528	594.930766221305	-4501.020914088509	1113.5530788293138	-763.1395822457471	11.710284660036734
?	195.75477566121384	-1319.4224067238072	64.1361821297426	-53.22567732846996	426.39607484245977	-4727.065573129803	1034.0584384136453	-629.9005233385492	9.977695477724339
?	149.08680293549702	-1452.3286967210865	67.62946603477865	-69.86758123101178	358.5774875648157	-1645.9775033992642	1082.0580526623864	3759.4243843775434	9.863198805833878
?	123.13834082515977	-3001.736058709951	60.642803068192016	-380.55205088864915	344.09719967249686	1717.9164641142784	1222.0296576325218	6918.849946239872	7.141295997220953
?	-1	221.92470568785376	48.601863490346254	116.46357144318186	444.47331077052934	4694.170532721757	1428.0005499743788	-5041.612218049399	-1
?	134.23457610955242	2691.74461491111	66.46598164035109	519.0108836684984	578.8057263085839	1676.121154334509	969.9490467300527	-11480.05907477262	13.0335099727198
?	133.58723074555502	-140.48676915532093	74.55240767377109	-155.3164353913935	528.2793684872545	-348.7383501054354	853.9975962357498	4567.854389598386	15.692707304058269
