rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	130.83408697331691	2587.0429848514377	70.40394287768976	1394.1360919457022	555.8415428385188	10800.744523129646	1055.7957723410343	21341.877501248484	12.933388571778739
?	129.3521492425719	-83.70235831973758	69.70680459728511	-32.5206394427596	540.0372261564824	148.090259403225	1067.0938750624243	1068.0415107889621	11.937413731882415
?	126.64896905733004	-112.45103457100295	68.77791090555178	-22.832655529812477	563.24605580868	175.98556857624084	1109.1978478804824	339.14017690921344	10.809802795404282
?	123.72959751402175	-197.36781174386243	68.56517182079449	-16.487339037351493	548.8365045852944	1201.5094868239387	1084.050883907885	-325.0764073024175	13.062184572759799
?	116.78057847013692	-815.8997762205413	67.9535439536842	-27.43744391633016	623.3215301498769	6303.00458658454	1092.9440275153615	3775.809595148681	8.08833506105694
?	82.9346087029947	687.6058346473916	67.19329962497798	124.91861270995034	863.9867339145213	3109.429044533068	1272.841363665319	3751.3181078436683	-1.1671273530270267
?	151.1608702025065	1344.4551226702138	74.19947458918172	151.08496399585053	778.7929823765303	-1282.8079269669959	1280.509932907545	2295.5319012987597	4.768516656731823
?	150.15736483650537	-1126.9891002588263	74.7475478247705	-165.02562261878896	799.8463375661715	-203.40125025521735	1387.617958730257	628.9774434864695	7.680688375318498
?	94.81141518956518	-170.99017798381797	65.94819345824227	-133.80635849855938	768.6229198637694	-1205.8446979386283	1311.9588050818684	-6572.130495732533	1.6152639558315591
?	141.60785593731447	1305.539882688001	68.05722989984254	147.0396510823122	739.5541026692401	-1187.824842038706	1059.0114339436304	-7381.5345920066075	6.380153127752643
?	160.0884093239652	300.29490889908715	73.30017601235788	97.93992421834466	709.2316777618341	-4962.380436162652	942.8820754815381	64.01859486607913	13.060432813858174
?	156.62260138226884	-188.72785164189662	72.95422611075978	-65.54503733065809	491.43508086110734	-3825.3735267141988	1062.2123636869344	15006.188920981094	13.576461776849039
?	150.65201674187037	-3152.452027645374	70.02292414582497	-72.69759766981558	517.963001426124	2115.676847099991	1693.1915215305935	14322.917799404391	3.242662877457608
?	-1	457.8644583679746	69.319346227269	0.6557041689654847	597.218923216107	-1314.6856346223103	1778.3582536571546	6053.5675820409315	1.760051284914266
?	173.54523966026912	3372.835228190218	70.05570935427325	130.4101643849457	452.22871969500846	-5950.900466611078	1995.8699006326403	8596.82664671606	2.6026615550129466
?	167.64176140951105	-459.0788005318571	75.83985444651628	103.04565127263052	299.6738998855528	-3182.8524227184953	2208.199585992958	5808.543438719579	10.857584991957184
?	150.59129963367624	-658.9741244368298	75.20799191790478	-219.22630588246656	293.08609855908355	-718.2498383308807	2286.2970725686196	-12058.029310872587	11.621977959272966
?	134.69305518766953	147.75785472793856	64.87853915239295	-394.9759626415159	263.76140796900876	888.1742173677234	1605.298120449328	-15939.770430811444	8.833305805445429
?	157.97919237007318	-2713.8611037533883	55.459193785828965	61.35450145166027	337.49480942746976	11599.284995110678	1489.3085510280466	4556.994862605594	-1
?	-1	-3179.5838474014677	67.94626422497596	95.35279363450938	843.7256577245432	2830.296594027564	1833.147863579608	8234.829568540361	-1.341394706752769
?	-1	0	60.22683346755443	-330.3000916132194	479.00963912884777	-9504.044194538647	1901.050029455064	-1148.0914648886383	9.879749496083779
?	-1	0	51.43125964431498	-188.86225944438817	368.52344799761045	-219.1645128829746	1775.743290335176	-1884.0634695431556	-1
?	-1	0	50.78372049533501	31.150642249428955	468.051413484699	916.4688950821486	1806.8468559779062	-864.772797919608	-1
?	-1	0	52.988791756786426	34.431476035966824	414.3468927517179	2952.4069596882928	1732.5046504391955	-1173.5803347209082	-1
?	-1	0	52.505294297133354	-2.8030541506687685	615.6717614691138	4990.371485508509	1748.1678392418607	318.5370904870567	-1
?	-1	0	52.84863904925299	-4.872851526358768	663.8654670271436	-1568.056863540986	1748.4315049635484	363.060954237371	-1
?	-1	0	52.261651720815415	-22.14388254815885	537.2689182920644	326.3782044945535	1766.3208869537293	-80.88218616331226	-1
?	-1	0	51.741444921845044	281.2575006297057	680.1843772518713	-3834.263960386485	1744.3873956553828	-2887.1043334827273	-1
?	-1	0	66.32452675230071	346.1612800107977	345.55572027274	-4503.271082934272	1621.9656702795928	-5274.706962541777	-0.2804427042233448
?	-1	0	69.04950892238495	98.92654992295852	455.0208231051575	-1388.4464557059812	1480.6520475282937	-3124.7132561593953	-4.076849324263395
