rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	40.48535119762728	822.4302689002435	733.1390020506071	15123.049438225904	1708.4455446382267	34123.237559050445	-1
?	-1	4110.8861420694775	41.12151344501218	423.3465560244592	756.1524719112953	-6375.228126522029	1706.1618779525222	-3311.537998717995	-1
?	204.54430710347387	1535.2283722752793	61.65267899885024	589.6216910721872	414.3775957245057	-9646.235019304111	1542.868644702327	-5925.787012327744	7.706351354841583
?	75.761418613764	-2560.1072702830147	70.60259799862155	199.8131339191652	273.84072094608956	-2537.7044218415294	1409.872527336135	-1729.5135646045542	-0.531971602949484
?	76.53894358932315	2.904631672726055	71.6433356948085	78.78473747060896	287.49237463242923	667.4765471799232	1456.3929664720993	1064.3962442214208	3.685667360580381
?	75.9066501974003	36.13624631671883	74.541834872152	121.8220913782483	307.2145483050857	278.7026461759979	1463.092339547206	3305.7443729744373	0.7876197354652714
?	78.3457559051591	866.7211287642026	77.73444026372091	109.53168174208062	301.4275069412291	1114.9770093449606	1621.680185120821	5937.927887314728	24.00023516967314
?	119.24270663561042	1430.2903413284816	80.01841895925602	-178.371178692685	362.96339877233373	238.73350510906226	1759.9887339129423	8398.204113111871	11.933862408822216
?	149.86027297158316	-2404.854132712209	68.81588132908667	-289.3461489186507	313.36418219668224	8376.3386074235	2041.5903907764146	-3187.4545972031465	8.736199328254651
?	-1	410.2227091202901	65.55111151332349	161.43274013754254	781.7803291435087	4476.013341830379	1600.616004052785	-19446.723669549006	-2.4145974939881287
?	170.37140842759766	2982.073897013733	76.88751833596379	-8.92611516795909	537.1648492882011	-7251.703022014101	1069.2542072989645	-7239.09421784156	8.430528105510948
?	148.1036948506868	-358.3029612145551	65.10480575492554	-180.13958646086974	419.19517804280326	-3194.1813267826074	1238.6612931607067	3333.8532722153936	11.810679327601273
?	152.45626036686988	-39.94394449067723	67.8805390129203	-71.4380472151455	377.4557829490706	440.63296107707816	1235.9468709097343	9254.853184721429	13.0175046307298
?	146.10649762615293	507.51091657917254	61.53290339416826	20.25776531993925	441.2268260966572	-3134.3222542364833	1701.4039523967785	13980.155229185413	5.753633803627599
?	177.83180619582853	321.37509307381464	68.89342727891726	-139.54174259169793	220.73967023724632	-3020.5968029261016	1934.9546323690056	4641.9441622405975	11.412230677153882
