rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	119.92331424730054	2529.6244156378007	64.21895037498247	1438.5867140920725	321.922504499678	8104.117303908662	1680.1483870462368	36596.27910605551	-1
?	126.48122078189003	94.50103396174086	71.92933570460363	123.43704040676187	405.2058651954331	1724.821802278027	1829.8139553027756	2363.1301448880004	10.19734279523564
?	124.64836594538758	-71.62845406943771	70.39080239532056	-191.42282264932854	408.16359461357933	-848.2845898410526	1798.3048942906369	-8507.710834694473	11.282438448303525
?	122.89979807841814	125.4044163875881	62.3581945721372	71.65291886818979	362.79163570338045	806.771849137107	1404.4284135680518	-1977.732464154829	-1
?	130.91858676476699	114.25403623518267	73.97344833873005	198.3217917926631	448.5021870704347	2702.9989930776383	1699.4182710828954	5676.678454856816	6.2578217770215945
?	128.61249989017728	-2638.3717352953404	72.27428416177035	-508.87953542533336	497.94158535726234	2993.9674108379354	1688.2623363108926	-364.9757298561008	8.193381093142307
?	-1	-2592.249997803546	48.52947156746339	-451.24000726186574	598.2005576123314	7520.956233133818	1681.1694845900904	784.5673240348335	-1
?	-1	0	49.71228379867707	57.30040260322555	873.9893970139532	8610.964600762367	1727.4907025126342	671.5002385481377	-1
?	-1	0	51.394491697624666	156.8493586212141	1028.7487876504497	1074.2756255185625	1714.7444965174973	282.31490336627763	-1
?	-1	2873.100836041752	57.554751729737774	458.3515040763475	927.7031782898813	-8504.548712923544	1741.6064476809481	-6087.113470627306	0.614050246848621
?	142.65504180208757	2791.764903618489	74.31206690144204	358.1567906825054	603.5213520042726	-5804.5674989723775	1410.388822986132	-7162.355250966087	6.277830655140768
?	138.58824518092456	-179.6862391207331	75.46259126386306	-15.279192736963395	637.4748033412622	488.30430702667127	1383.4886851326435	-298.51721414709544	11.885642900854567
?	133.6707298460509	-385.5388348440297	73.54810726459387	-193.36155059473566	627.9365673556061	-742.0972030720911	1395.4629622787772	661.9666670168994	14.184584406554325
?	119.31130343872306	-2693.414596921016	65.79451373412627	-581.1993367109465	600.3699431876576	543.6639237713139	1416.5870184834885	2232.714927577993	4.041256793238442
?	-1	-2406.2260687744592	44.48814042904652	-293.0390984272816	655.1197635441719	4419.4130705163125	1507.098708657677	6177.155987811065	-1
?	-1	0	51.142558812762175	255.3265058373555	821.3405967134734	4225.669627345102	1725.444817874042	3896.4719429636543	-1
?	-1	0	57.254465720914304	137.5675148006542	866.4032449114271	-64.81946598227972	1701.9223058058599	-1515.4407073930847	-1
?	-1	0	58.02093455279489	-9.524212217892645	818.0996234143594	-651.9346815637294	1649.6727825043877	-2246.3741130626186	-1
?	-1	0	56.77825511001967	-212.70297299177906	833.8065108332406	-1968.2414377058676	1589.6036001527289	-1456.4917608839673	-1
?	-1	0	47.38578590320593	-32.6152332935833	719.6875515290659	2099.5231195083447	1576.8481944601892	4773.674564376026	-1
?	-1	2371.779871470998	55.14749344534051	280.02505654923544	938.7826668086577	3256.8067727459147	1828.2873283715298	1719.3629590314988	-1
?	117.58899357355001	2245.2010956827553	61.38703873066771	347.05336767807336	882.5278901663618	-8956.126659394591	1662.8163424117643	-17416.60177521794	-1.5462097542795328
?	111.26005478413786	-185.7168598773482	72.50016182924419	-7.917897218364935	490.97633383892776	-8128.551705555952	957.4572396106321	-6479.071485510753	7.5003131802061365
?	108.3031505796826	-2245.2010956827553	60.991143869749465	-212.3936406832494	476.1003048885638	6161.169158395411	1338.8627681362264	14420.3452677337	9.072649556317966
?	-1	-2186.06301159365	61.88047979508171	-354.767865655737	799.0347917586986	4882.958643109449	1678.4745029973178	3167.7524266695236	3.0946449326311356
?	-1	3680.0597141556373	43.2527505869626	-130.24066688065022	720.2482370440365	-4501.297210192812	1497.2503894697027	-6088.001812455203	-1
?	183.00298570778202	3930.1950214005124	55.368446451049195	715.1800758513631	573.9699312490578	-5431.949410302569	1374.0744123745574	-12625.229333179323	7.588885870788377
?	195.5097510700258	687.9906044217739	79.01175437953079	452.1795287644908	448.6507665289078	-1391.323412762581	865.988922810736	-10718.182746515231	16.31395976878174
?	217.40251592887074	316.63521660729685	77.97742288927375	-136.75880140024123	504.4037606109287	2480.535020275901	838.1652750487954	9565.640499437239	13.738478212349216
?	211.34151190039066	-4368.0503185774105	72.17381430951872	-314.86037798618327	572.677517542703	6668.724488293033	1344.2709477825983	17774.070434947895	6.135674800143262
?	-1	-4246.830238007809	62.23440398996458	-231.59517752509652	837.8399850255806	8702.921712271984	1726.868796796191	9417.174422726099	-1
?	-1	0	60.59405543326388	-63.80847374864368	1007.8236031563025	3417.43567108054	1815.1296689189037	3025.809962694818	-1
?	-1	4144.45684473277	59.04398030253239	149.57304511079087	1008.7117685796078	-9280.2463425918	1878.159294930932	-1466.3708077863143	-1
?	206.2228422366387	3717.09295896541	68.07270768880343	365.6845535339101	543.8112860267121	-10856.85559103201	1741.811128529588	-2748.3790866696268	6.038454828249666
?	184.85464794827067	-806.91031557156	77.32820797922791	127.33563410723792	465.8689890280068	477.3132319490556	1740.7403405974505	-3795.2829028089095	10.830956470162036
?	165.87732645806068	-591.3510064144077	74.43948939416534	-196.3126649547179	567.6769476241649	1153.3425248210176	1552.0469833891423	-5067.962092235116	10.66756397164893
?	155.28709762755025	-3337.5465291612104	67.51257473149201	-591.9912008244486	523.5361152690578	-535.3011719008391	1487.3422359856945	-775.2072419574681	10.28666677105644
?	-1	-3125.741952551002	44.83992935294288	-363.352908385131	540.9118890291229	2000.3809072395443	1513.2866212912688	3188.1873921198776	-1
?	-1	3056.008405530412	49.34492931223544	577.7917857988023	623.555160631035	-1306.976027835185	1646.7516055916885	4398.749572721591	-1
?	151.80042027652073	2943.25029053521	73.72951864288302	282.3485338253157	475.5630876373636	1493.3086604532657	1733.2240999273486	-1738.6226939138821	5.988680634889954
