rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	99.01236522773331	1933.0394202551797	68.88879389959834	1296.4936515664078	740.174922976071	13525.126165168462	1213.4444119732811	29365.35993748678	8.176858751309139
?	96.65197101275899	-2000.2473045546662	64.82468257832039	-61.80823908336379	676.2563082584231	4016.2251830209243	1468.2679968743391	12608.45117574457	0.7419318561381796
?	-1	7862.934420652316	65.79838194543015	104.6770584829687	940.9861821271172	4215.623513545184	1843.8669707605097	8408.206193000338	1.6340922748070963
?	489.79869204537493	2026.1609939094492	70.05853550246883	-14.572137652991731	887.0374839356824	-4985.403214105312	1888.6783065243562	-10904.711368985289	4.033407480631984
?	100.30804969547243	-7750.6477284091325	65.06977506278057	-50.96037906849803	691.7160214218517	-4495.113610216889	1298.6314023112454	-19445.048735223652	0.5434087882936944
?	102.26630562491843	-62.04013395909898	67.51051654904393	-46.95047582810788	662.281803424838	-4029.349939072423	916.4258697631738	-3099.7361838405195	6.122224238276766
?	97.20604299751749	-174.18753551843227	62.72225127137517	-130.5146630641936	490.2485244682306	-2643.352459489086	1143.6445931192195	13398.721952036516	3.438256391574459
?	93.55692884899682	-111.1607172660189	60.98478339583425	-63.13263912822323	530.1141804503837	-1723.9496135027189	1586.3619673649994	11314.983375065929	3.028601489426145
?	91.64800713421654	-1891.1385769799367	59.56561931496401	-139.8798188582862	404.05104379309466	-1944.8383832394761	1709.3937618725158	-1264.708718172997	5.1669178246186265
?	-1	-1852.9601426843312	53.99079245291994	-118.91048539241953	432.87226128840996	716.2527927055477	1523.1265314563495	133.07003848039588	-1
?	-1	0	53.620095045343035	36.28438039285992	439.86368342837204	5131.636923637572	1716.0472637965356	6980.413796963801	-1
?	-1	2019.488943279955	55.80501147256294	346.45688041189516	689.4541074702888	5429.583668799853	1872.14722130454	4440.647863170981	4.2930411035028975
?	99.97444716399784	1913.0911943659987	70.94293906593781	351.2005829764382	711.3428668683649	-5169.457480521409	1938.0796569550848	-2473.7813922686314	2.5258897490948398
?	94.65455971830002	-2019.488943279955	73.36504062138486	-300.3825355794487	430.98123344421816	-5108.229446623251	1748.4581516911082	-4783.488381823504	2.8629668124825893
?	-1	-1913.0911943659987	55.92381228696536	-331.4433284466092	455.93139453720215	3856.5088207149506	1698.9052378639094	-681.6807821843935	-0.42738456448170725
?	-1	5898.249990977336	56.79287419905439	235.63253669348776	623.8066744799659	1142.8457907911277	1714.3741125818885	16.61036962314482	-0.23234218976319665
?	293.91249954886706	5974.034268854322	67.70543912163976	-14.329758503541813	513.0736840767586	-4729.517121649942	1699.7357563450666	-831.5151938935644	4.920721835498951
?	297.70171344271637	-5898.249990977336	56.0763862738773	-135.63831954480793	387.33081839746853	813.9017335088231	1672.7983528872103	1288.6931999516798	-1
?	-1	-3587.4383857427733	60.923523144399354	351.3792994817119	553.7687707521998	400.93803646028584	1764.1704163426507	6480.982156708691	2.105571307483091
?	118.32979415557752	2865.690244706571	73.6453512479629	186.80354004043946	407.37772022048284	-4188.597185012996	1996.847460722645	4107.516552037328	4.541602834746842
?	142.28451223532835	-2386.595883111548	70.26370014642131	-415.8971171091634	344.33891150155023	472.62411055853437	1969.5462439445168	-3750.358457645531	7.471704253328946
?	-1	-2865.6902447065645	52.85049539250472	-390.439697254267	431.0089257484096	2470.0384976143664	1809.3295378403684	-4150.787760748341	-1
?	-1	0	50.74171528370795	291.43323832804117	467.84083638226866	8991.268805521424	1762.0068559070996	596.2450984795981	-1
?	-1	7061.024542186371	67.42215730890679	272.97768177179455	880.5723660244812	3232.922627840198	1839.1417927643483	4147.504597055209	1.3377692972297712
?	352.05122710931886	4617.56396302075	64.39059937229769	-145.23613218513972	629.4869677742787	-8853.574614110292	1969.3820857598603	1423.855641702738	3.6502429785952053
?	229.8781981510377	-4761.664253415549	60.1603506996498	-109.21942899054916	437.89363531896623	-4028.0972612286473	1910.3345748494853	-2872.302929928789	2.648737275631581
?	113.96801443854119	-4617.56396302075	58.92962792277022	60.7620806280388	428.08210471284616	1541.795371667624	1825.7669392634207	-2022.9095012641237	-1
?	-1	-2299.3602887708216	63.19845473105174	32.2213962214735	514.9834039023475	3668.876523020865	1809.189099786279	-1129.9285818937224	6.093790219549355
?	-1	0	60.5406977338439	-76.68581699605333	611.5259308638896	5585.068059923469	1769.2705101687345	-2833.936322274937	-1
?	-1	0	59.36416388124907	-134.06796478759975	794.2368068985212	2919.520303116853	1667.492283672532	-3284.0557673512485	-1
?	-1	0	53.837299494463906	-283.98583062306903	757.5019460197324	-3285.913323277104	1605.067721801172	-1552.942330763693	-1
?	-1	0	45.16487235009561	-64.79084771591894	629.9411407346659	-2108.382899154199	1589.8451671343473	-1978.9842425129682	-1
?	-1	2016.2384085007343	50.597757108667956	439.4901058681383	652.0828010620223	-5445.653176047087	1506.1185096755235	2845.5252686779177	-1
?	99.8119204250368	2118.4688618031437	67.13937764350254	496.4786079073667	357.65848193231125	-5287.261534036748	1732.1214305682433	10308.250654465395	6.555206732112512
?	104.92344309015728	52.643372490403756	75.42168750403631	176.6887287476389	387.71972436018467	4996.530768232849	2021.5310423987937	814.9424082444414	5.2875141328244295
?	102.444089049557	-2118.4688618031437	75.9738140808845	-8.842628459390475	607.4850203439539	6980.686441671471	1772.8685509804654	-8254.417494327356	1.2379307653339393
?	-1	-2068.881780991138	74.97955608106679	-254.12917378511983	736.7540464437585	2031.6294071730345	1608.8101676824256	-2921.5582308202665	-0.044863490953195154
?	-1	0	63.26735539162849	-441.95383349210306	709.0664907026057	324.5503181259389	1626.790639439452	228.02197112137472	3.5235031295006576
