rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	124.06852304369188	2546.9936695975093	67.30863888733047	1355.204171345282	552.4940139329068	10983.162120102663	1214.3784394742522	25890.778633206657	13.084165611552397
?	127.34968347987547	-4.502876265873965	67.7602085672641	-72.42182789294304	549.1581060051332	-3317.3255290748784	1294.538931660333	-1018.6659007263825	11.850494082722019
?	123.84337923039818	-236.69410479602666	63.68754749268332	-249.4988409452177	386.6277374791629	-1622.304125031904	1163.445144437933	-2317.458826837923	14.454054338897553
?	115.51497824007413	-2496.867584607964	55.28526652000321	-238.7289259011532	468.04289975353794	6455.002907065654	1178.6659903184368	11614.30798654569	8.626807220549379
?	-1	6512.7294907807745	51.751101197625665	308.2901774407565	709.3778828324455	540.5750269207205	1744.1605437652174	8926.048340639962	2.8470870263600254
?	441.1514527791128	7736.0961887765625	70.69977539204103	216.12998262173213	495.07165109957396	-4975.38795472184	1624.9684073504347	-5160.760221148363	2.699436639459333
?	385.80480943882804	-8843.029055582258	62.55760032871227	-351.5056956028402	460.60848509635355	1221.5783752805376	1486.1225327077993	806.4169381586546	3.018891628926881
?	-1	-5474.196885250307	53.12449061189903	72.70197092522211	556.1505698636008	694.7370285433705	1665.2892542583675	689.2220297588075	-1.4475993921623602
?	112.09496517631275	2234.718617003259	66.19269887497337	309.6662759690201	495.34533652352206	-1368.7890146394047	1520.5836341957397	-2832.805362137365	4.861190688050053
?	110.73593085016294	-2261.8993035262556	68.60780441035003	30.283001807573562	487.7111191316306	16129.435211739941	1523.6489861514992	10530.181119014389	6.777094129433841
?	-1	665.3459118415955	67.70684896535205	9.708589257483302	1301.817097110519	6918.064883542642	2047.092690146459	-1502.1365991416983	0.6465748110947003
?	144.00322644224275	2864.7692542826035	69.0932338732242	132.6892969398877	833.614363308763	-16640.454688792535	1448.5421561944142	-20327.68782665868	0.3412611251852152
?	142.2384627141303	-321.08229626314625	74.34131381234644	1.4141154490644667	469.79436267089136	-8417.892796844402	1030.7082988135242	-3450.8305925390337	18.426389667411847
?	127.94911162908542	-2864.7692542826035	69.16393964567742	-413.7690272784315	412.7197234665425	219.93747183256667	1276.0006265674624	10823.968237345602	8.635731247422545
?	-1	-2578.9822325817063	53.65286244842485	-408.226828338966	480.7912362625197	5949.432510217732	1571.9067106808047	7990.746073567822	5.0479281573621755
?	-1	0	48.7525982287291	-111.75430437434419	710.1913489774294	8229.740729031553	1675.5379302458539	4072.052699499378	-1.2572297446009009
?	-1	7156.238956172562	48.065147229707634	195.67245296830546	892.2782727140977	-1922.0223403731125	1775.5093456557738	2423.2980407751415	5.5986963374654595
?	356.8119478086284	2670.980485559224	58.53622087714438	70.46987422946793	614.0902319587736	-9317.623189051401	1796.702832284611	-859.8102539033054	3.723902410121656
?	132.5490242779613	-4708.451812977236	51.58864094118103	15.079953088777089	426.39711326152724	-134.1275306078204	1732.5188329606085	-3225.7555324629193	0.14212016914938064
?	121.3893571597664	212.69993880335534	59.290218531583236	449.693669067391	607.3838554283826	1482.1312121622166	1635.415055661465	-6660.99157280702	-0.7021716672973293
?	143.18402121812906	280.74656599177706	74.07332439455055	137.71489005279722	500.50367386963796	-4904.5789802447825	1399.469254320258	-3566.92103055461	8.551626140200494
