rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	57.214975722259354	1015.9085331686555	904.7492431818473	18334.76756354206	1525.7791087099126	30988.734987861837	-1
?	-1	0	50.795426658432774	-129.06954673784156	916.7383781771031	274.5691736769413	1549.436749393092	414.50019852738023	-1
?	-1	0	50.761498385367275	90.79301982175747	918.4777018656944	346.4383722963088	1546.5041186362816	-103.73601368926754	-1
?	-1	0	55.33507764952065	112.89305497788465	934.0602967919185	-60.4145177092869	1544.2499487086286	1339.3257792529632	-1
?	-1	0	56.406151134261506	34.26675894521822	915.45697598023	437.6071859215382	1613.4704075989298	81.3667400596478	-1
?	-1	0	57.04841559678156	-67.32597336550613	955.9406560879954	-924.3148809064862	1548.318285711611	-1087.3283264448903	-1
?	-1	0	53.0398524659862	-24.091555675931467	869.2412319349057	-3866.8348217666685	1559.1039912766853	-625.2982306498735	-1
?	-1	5110.285384343564	55.84383781298499	453.6785138999225	762.598914999662	-6261.588265487605	1517.0533741791173	-4699.689591521493	-1
?	254.51426921717817	2512.904072834346	75.72377816098232	466.28070006371087	556.1618186605256	-4499.59886199823	1324.1195117006107	-3384.720678973091	3.5199704809766743
?	124.64520364171729	-2634.0529500036296	79.15787281617052	33.995004499158206	537.6189718997506	-734.2231016028883	1347.8173402304628	429.4487062457712	13.52320560833781
?	122.81162171699671	-147.24103561890772	77.42352838594023	-63.97942732265528	519.4506635803812	-262.26091679036904	1345.5919470128993	-46.148666135068154	16.169440691625187
?	117.2831518607719	-124.08381359561093	75.95890145003776	-15.180324393893144	524.5059260602321	154.4650484213092	1345.5099069237094	849.8376121838593	13.782968044744445
?	116.60743103721616	2888.9490967767765	76.66451216624557	-62.24205781353925	527.1739160014466	-257.85668279005426	1388.0838276220923	3359.6610190220567	14.251300227138842
?	261.73060669961086	7886.834068309905	72.84679855936079	-236.15257837331208	511.6130919207294	-528.4021883093744	1513.4929578748124	3645.754892153274	6.510979293516952
?	510.94913445271175	253.3453047603698	64.85688324757996	-109.41809887412451	500.7538065859779	-837.2445404873716	1570.371572229756	2398.0664838964526	6.875608148777618
?	274.39787193762936	-7925.501450939942	67.37589361565456	-17.29320248972327	469.7508648963608	-2557.5273107539283	1633.3962820696352	-530.968851021425	4.777355064368239
?	114.67406190571432	-2003.4991751773782	63.992223123093794	-118.98575860602197	372.87744104828136	-1815.6367735197439	1543.8231296786848	-3816.0930402401586	9.570216635605437
?	174.22291317876036	1244.8653142170895	61.42660568535346	43.19916715254745	378.9690262203735	1485.852693175236	1442.591630057627	-4981.171857554141	-1
?	176.91732761656885	585.8658974249545	66.15218148072117	210.34732156925253	447.1700757070432	-1086.640969367833	1294.7645368009776	-3287.8492772770296	5.987725688276765
?	203.51620805000812	564.8233034135327	71.9439717638161	253.8181613094884	324.6369777519818	75.21426949846851	1278.1991661937755	1688.260457661961	18.325507972970062
?	205.15849278724545	-199.4432458799444	78.84308954619557	87.78597053786307	450.93078918196665	1818.8586586727554	1379.1775596840755	3781.0504843474305	10.992014044333681
?	193.5440457560109	-431.4719120878148	76.33327029070925	-471.29292732430514	415.57991068561967	3955.5304810397547	1467.2516904111471	-2841.37701638592	14.378781272445755
?	183.5848971828547	-3890.8809151202145	55.27844317998029	-519.3846892486135	648.7073132339546	9244.581664470376	1237.1087088647794	-471.5881394122376	-1
?	-1	-1079.5078281052151	50.36403582827855	174.9459111767692	877.8089939091389	-4477.633365457302	1443.6722834405352	2483.5297614149817	-1
?	129.60950577759388	2793.6372311299315	64.02573873881876	576.0378045900602	424.82564496108927	-7882.4118456526585	1361.2851969355286	2341.5616300893066	10.2081052846624
?	138.6818615564967	106.7710239022431	79.16592605778159	317.70522199075515	483.6884016265056	5796.597535726879	1560.7503649450007	539.1500009991519	5.434268762420078
?	134.94805697270604	396.5261299295437	79.91099983835653	-19.39585356648193	714.6555217474335	5983.029506383207	1388.2426969854862	-3545.0168881554387	8.043327240605324
?	158.5081680529739	-160.97186339920725	78.19613337945749	-133.97637085201995	782.8398769456662	2015.2596143750206	1383.4995205372286	46.60986060631781	4.649086625497326
?	126.89946380274567	-1467.250895187626	73.21218129575553	-97.73123240984879	815.4185024661846	1031.9576498317738	1390.573190015802	311.9212382698103	7.460975013707805
?	85.14562329359254	301.013405578737	73.30957175896505	59.55035428774233	834.437759437255	-1179.4029537429253	1399.0955824507191	514.6646142212871	3.630693270539106
?	141.95013408168253	904.8696765348817	76.18969901014265	-138.5166530731816	756.4483547790383	-5862.800192877514	1416.3064207268665	-12.186295178698845	5.141779794574915
?	130.38910712033666	-34.168187739907665	66.38373910530596	-104.36451635107365	541.297749793379	-6044.23322925143	1398.4862676917842	3852.373274005414	4.35425925676789
?	140.24172469468715	113.8327640258665	70.97147319258896	-249.2732952523844	454.23669331646647	2787.3711545224	1608.9250844271373	4772.812783030095	8.276990629335264
?	136.08074532163	-2824.8344938937403	53.92007434268673	-232.07011054604615	680.6663075194991	7100.28536425492	1637.1269068432891	-2845.653075302218	7.1497099284638015
?	-1	105.62177457041163	59.36796766528664	412.67473801214373	809.2509615292128	-3541.488247799837	1466.6424306620263	-4185.842945356954	-1
