rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	2664.334870084366	75.1179477287692	1460.2502639813338	295.75671550698655	6198.2312631524355	1362.2918524208594	27791.12924273647	-3.3379400228416145
?	133.2167435042183	0	73.01251319906669	-64.77255071984473	309.9115631576218	1886.8215004316983	1389.5564621368237	1723.8188628523267	0.48631741704915754
?	-1	7895.034601390528	71.87932019277696	-38.54600274147798	390.09779052857147	4074.3894472753673	1448.4827955634757	7695.823591467553	-0.20972315775338535
?	527.9684735737449	11661.952670009867	71.08521306199279	-9.385748566142242	513.6310355213902	271.31628914102527	1774.3476417102015	4193.745461034433	10.430951663966818
?	582.0976335004932	401.73366253783354	71.41003276446985	20.316065207595106	403.6636049856227	-473.70248856432124	1658.1700686151974	-519.6370298731382	9.459060885179634
?	548.0551567006365	32.38878545553235	72.10101632237254	40.729817427061626	489.9459110931742	-922.076204841949	1748.3657902165446	-4250.564103149314	7.976032878050401
?	583.7170727732698	-9047.74405489482	73.44652363582293	5.251687878881627	357.5597947435253	-1337.5269017967528	1445.6418634577317	-8432.037114215453	12.262169989126535
?	95.66795395589561	-11694.3414554654	72.36360071631663	-34.388555972697084	423.06956600333655	-968.8727352004676	1326.763934505772	-1921.3914151985505	1.0328957742518887
?	-1	-1933.3590791179126	71.72709583718807	-33.68098059810905	309.1161579835019	-2988.597308111336	1349.5722926978042	-1006.9212523576155	-5.017857085741358
?	-1	2288.761811632431	70.67955168641117	-35.050406277106	273.6397005977698	-593.8686252363506	1276.4178718878914	-4307.544524308401	0.0590457426761517
?	113.43809058162154	2287.1079836441863	69.97457552333277	-29.161663814576546	279.4227267216844	576.5300823837475	1134.1950664823842	-1122.5850040219884	4.264717920832082
?	113.35539918220942	-2288.761811632429	69.22146849568235	-10.895882539323898	302.4662047169572	684.2452295381878	1220.2886216867919	689.0973115314085	-2.6634794292182815
?	-1	-2287.1079836441863	69.42978139636658	34.71624270370282	313.6349881985938	-777.2003687648457	1168.6499320589546	805.7306362374986	-6.406319137403621
?	-1	0	70.95728063086749	70.77441897432999	263.60618627871486	-425.62936023671415	1260.5751534986669	3482.9520642235016	-3.2972902317499093
?	-1	0	72.96850234508308	5.30445939639463	292.3535201867581	453.61551813214834	1342.7975352701299	1607.1017032139466	-4.953572768697678
?	-1	0	71.22250360068722	-68.1608878720993	286.2869621853223	573.0329873057685	1340.9302386593642	-1720.1883942727438	-2.1690546607400982
?	-1	0	69.56045795147811	-36.33325049581	321.00516955204654	1369.708002950855	1256.7881155564926	-3757.9334445214877	-0.9283749704541324
?	-1	0	69.40584107589672	43.53200007816266	354.7723623328651	-1699.301658591162	1153.0335664332897	932.4918007983698	-1
?	-1	0	71.73705795538625	64.01312729112641	236.04008662248836	-1312.7876953638656	1303.4127055964111	-567.238856053295	-1
?	-1	0	72.60649744045304	-4.141364447882557	289.13297756467176	1522.9566518939057	1124.671623630625	-210.61209445847936	-5.1395526278884525
?	-1	0	71.52998973299212	-32.51997540573254	312.18791921718355	736.1676331141773	1292.8821008734872	1053.1781542836043	-3.9348890102361076
?	-1	0	70.98049867016641	-95.88306890965063	325.94135922038066	1422.2833691265598	1177.3305313448052	-848.657326758561	-5.927099507335192
?	-1	0	66.73583628750959	-126.85886593040539	383.3020876735116	1266.076776690477	1250.449234535559	1297.2044382029605	0.9407764572318701
?	-1	0	64.63755537364614	-15.136019419867907	389.24519805490456	-749.0048261076508	1242.1907532549533	1029.123052290187	-1
?	-1	0	65.97903531651619	58.52436346663206	345.85184636812903	-673.6579884394081	1301.9053871500685	1272.346939750031	-2.9581652537862495
?	-1	0	67.56377354697774	28.702818315471152	355.56229863293413	-50.440867844890775	1305.8081002424549	344.1956373046375	-1
?	-1	0	67.41417623228975	46.69772376175014	343.3298029758845	-880.6786903809749	1319.1151690153004	-1388.917392540028	-1
?	-1	0	69.89865973506525	4.855972573896277	311.52836411388535	106.94804398586133	1236.3622306154534	-1220.2932080059998	-1.0757343337689147
?	-1	2931.471340335665	67.65697486098456	55.072536770632844	348.67720517517756	3531.160874623073	1258.1005086150003	-496.3358116859349	-1
?	145.5735670167834	2807.862659032214	72.6522865735969	174.47759915245328	488.08640784503916	1520.89528704088	1211.5454400311567	3298.7672034163843	0.5581956022789059
?	139.39313295161082	-342.48308055536967	76.38085481860723	-80.26809042137522	424.72196952722163	-631.8940102684627	1423.0388687858197	6843.712808962035	3.8441544607505476
?	128.4494129890149	-180.20387070598684	68.63888205252813	-2.5595440633978206	456.491707331616	415.67975398511146	1553.7310804792587	1513.2997653270409	4.362456004332454
?	130.38293941631147	3473.8441896049803	76.25287761543734	71.75164025645864	445.5059572264772	-1296.4406520330328	1498.7038570521718	-3239.3959024887336	7.480429015188304
?	302.14162246926406	6686.842926005325	72.22646406535107	-136.93486437633698	391.6696747299643	-390.5815275982999	1391.761285354822	-209.22169560385535	3.569720962234109
?	464.725085716578	-6062.832449385276	69.40613439662049	-19.37825463568627	425.9768808465622	-120.7087880269238	1488.242772271979	1037.5256814748482	2.9435386456414907
?	-1	-6723.857843040351	71.25755133356675	123.59929006456429	385.6342353286181	-506.6928523626434	1443.6375694285643	-7657.430658313713	0.0323460584498679
?	128.53219356456017	2608.04760800258	75.58609889984871	149.87039931763675	400.64223822843	465.05008230843333	1105.371239356293	-6265.989552475197	-0.017030533188982754
