rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	33.38538515490997	659.551402353265	767.1766619926127	18086.71865472621	1775.249622990525	34079.95459458834	-1
?	-1	0	32.97757011766325	-14.30662948094664	904.3359327363105	2220.359970220677	1703.997729729417	-132.32132433544848	-1
?	-1	0	32.67005368086264	72.63850014056925	878.1946605036466	-1274.04732260303	1768.6335567737526	379.755619854668	-1
?	-1	0	36.60949512469171	615.3693667587489	840.633566606159	1431.3002436503486	1722.9855107221504	999.5835909148584	-1
?	-1	0	63.43852201880008	475.12265059844236	949.759672686164	-3291.102397267599	1818.6127363194955	-3066.980944242246	4.568156512598922
?	-1	2885.659912685164	60.365627654613824	141.15650546707445	676.0784467427791	-8253.399152860378	1569.636463510038	-132.79178933945335	-1.1562278635639485
?	143.28299563425816	2504.1051726986234	70.4963472921538	198.91787884338603	537.0897150431451	-6381.014930505528	1811.9731468525229	-3300.072264058541	5.398339301211495
?	124.20525863493114	-425.8361340972	70.31152159678312	67.11495218388508	357.02770021750274	-1018.0942229576547	1404.632850307111	-9551.152022151784	10.154334579679874
?	121.99118892939816	-106.93044676432666	73.85209490134805	48.50840286251868	486.1850038952624	5072.790071717263	1334.4155457449338	5175.113533878817	6.372131566596645
?	118.85873629671481	-40.0953874877655	72.73694173990906	-219.4011164088794	610.6672038033659	-27.49744366175606	1663.388527001052	9076.184809698863	10.353361179135936
?	119.98641955500989	-2397.174725934294	62.882039080904086	-420.5600748963784	484.8101317121746	811.7806880737014	1788.2247862298768	-2031.3365021457803	5.54600938070253
?	-1	-2419.7283911001955	51.70893799509012	36.49689570040419	651.256238207051	10489.962126235769	1561.8217018937628	80.82123722445878	-1
?	-1	3206.4130652821227	64.7068838659243	470.1539772220792	1009.3082380239634	-4016.4819512367626	1792.2658480910998	6008.972308028141	-0.09326639597106515
?	159.32065326410628	3496.7523674291833	75.2166368561941	224.69065658420797	450.43214064521266	-10597.215083446354	1862.2703172951701	-834.8456001760079	5.9214716562184435
?	173.8376183714593	1118.59571980055	75.9414166951347	-260.4712380380332	479.44748385164536	147.00679535094864	1750.5235680822993	-4237.032777117298	12.972993763770763
?	215.25043925413382	443.27339426848215	62.19307495429243	-435.5120481422516	457.7824804127601	328.1375488646424	1650.418678439305	-2788.598158276984	4.913961573561637
?	196.00128808488344	-4325.008785082673	54.165814288022105	-174.72592666787406	495.8543612948775	7172.195388664333	1611.09366016845	-220.52699504299179	-1
?	-1	3279.5218395046695	53.45677862089872	215.55579129582563	816.3922498459771	5227.350298151599	1639.3923286871554	2645.7231481363056	-1
?	359.97738006011707	7440.035176937299	64.9436038528134	443.4907916764199	757.2218762024577	-4808.590979663521	1743.3798175752654	3214.0841668296225	1.1319372800062442
?	371.0017588468653	444.24632079791706	75.63131820471973	-39.665373452052016	575.9627008628008	-6597.037220649552	1800.0965370286367	-3110.116514495348	4.127654956869799
?	382.1896961000129	-7440.035176937299	62.9603351802108	-281.2554023934209	427.3700151699805	1782.2817674550477	1587.8739918504982	-9172.240402307076	3.6251392924530337
?	-1	-5134.6316465750815	61.568548085048675	237.80264724721513	665.0767892355533	2469.3318938425537	1341.4845169132825	-11972.730319482944	-1.0692755191983419
