rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	43.27500931347361	894.059282331663	744.2512117524759	14518.291226424248	1669.858067611618	33690.67970391642	-1
?	-1	0	44.70296411658315	17.89600335807762	725.9145613212124	1754.461371017294	1684.5339851958213	2140.816437822791	-1
?	-1	0	44.16980948137749	101.96274967794093	831.9742803033406	-3386.958792088507	1776.8988895027576	-1880.1467016990857	-1
?	-1	7099.120593786987	49.8011016004802	263.86163549821043	556.566621716787	-5791.214757942311	1590.526650110867	-8250.960011781155	-1
?	353.9560296893493	6770.366394605566	57.36289125628801	355.80477439397947	542.4135424062251	-3594.1649383774948	1364.3508889137	-7691.094148119998	-1
?	337.5183197302782	-686.0330625012797	67.59134032017917	295.9954472313357	376.85837479791235	-3916.8122104554013	1205.9719427048672	-5079.461790329366	4.300282423895784
?	319.6543765642853	-2063.802496491621	72.16266361785479	113.63979791719234	346.5729318834551	-393.15327776818674	1110.3777993972317	-1709.9475248994218	10.13421498023747
?	234.32819490569722	-4163.187378636152	73.27333021603879	42.16818717870979	357.200710909503	596.5906076319164	1120.474566459896	-2994.9764140530447	7.7331385848257455
?	111.49500763247777	-2299.8722917776713	74.27107297679028	43.89381856010204	376.40246226505093	1185.4803190209818	960.6289786945795	-3560.683439869152	12.921719432217708
?	119.33458031681367	330.69318697456345	75.46802114404389	116.09270296640548	416.4747268605521	-364.0578611219258	942.4403944664385	49.12324850832648	16.740499121767435
?	128.02966698120593	546.7951064817809	80.07570812511055	126.21993528146749	358.19956920895464	-2144.551704118001	963.0851411199958	8123.954866198956	18.81673848419729
?	146.67433564090274	649.7814964653929	81.77901790811727	-41.32025243965611	309.24714165465195	-621.4383332147673	1348.6381377763867	17956.404115267895	16.846366897168004
?	160.5187418044756	366.37695282271375	78.00969550312775	-9.816149802453245	327.12765254821625	930.4506202340102	1860.9053468833913	7155.303702060472	16.104248303277323
?	164.99318328203844	-26.56963530044604	81.2882104179946	-36.42796536747536	355.7696726663525	2021.8204124416825	1706.4033228794106	-5335.172416754563	18.16198325162879
?	159.1902600394533	-157.50170952533935	76.18829723475398	-168.93562631197014	428.21867317030046	382.34899068883885	1594.146726045663	-5129.71634711148	18.889602131489276
?	157.11809780577147	-15.35462263291548	72.84142910239609	-54.4641858639397	374.88712220079447	-952.1452630582772	1449.9175055238363	-4634.504583715716	16.584215354644613
?	158.42252890780753	-86.75608959508956	73.46508794155699	88.20618126917444	380.61141001738656	2598.677473136714	1362.421496859877	-9810.28682511871	18.33682840310496
?	152.780293326017	-313.9578116090243	77.25173816585482	65.06051267443462	504.8209958576303	3502.1336101032684	959.4031642679004	-10474.64146378321	16.073225094635937
?	142.7246383273563	-611.6055399714285	76.71811357527872	-86.96564906797214	555.7180905225501	-72.70612665524816	838.689423670716	-999.2798548258033	16.429510684748468
?	122.20001632744554	-733.3024075908627	72.9034557124562	-221.05748759338894	501.1856895248679	-3704.917765395922	909.4391715266102	5606.143698288936	7.054358493642743
?	106.05951794781322	-280.4746447911075	65.66523919560929	-209.2797892423159	370.4722022527543	-2919.7019687363363	1118.9966085851624	13272.868408399752	7.994023527050213
?	108.17628408789015	161.4910403554704	62.4394662503404	72.57785333581772	355.20059108805094	-321.8688500403911	1573.0825919465983	12840.212452554995	13.595574120027532
?	114.13406996558675	190.03650627006192	69.29413186240018	128.57305201495268	354.37875975073473	500.98751383901526	1761.0072312129128	2240.2161935301892	13.229477083532775
?	117.67810940139326	507.3272613613228	68.86811885108804	74.77895585899226	380.2499667800017	2027.0768099005356	1685.0934016231079	-13324.356122695819	6.152058627602892
?	139.5004330336529	541.7542034225378	73.0330796553498	79.51548198860273	455.7326002457616	1029.3832156685485	1094.7894250781212	-13990.043731788552	11.808813556155803
?	144.76581957252017	-402.4472698653917	72.84389295051818	-177.5353677124785	431.7191275634292	-577.7651589965893	985.5912150336797	4611.323271007832	15.694709326971207
?	119.37806954038331	-736.99525839502	64.15631126972586	-65.77203272056687	426.8443422959321	-1162.0989413652717	1325.355588628513	14410.559475515462	8.271254250442658
?	107.91605665276914	-425.1413891597328	69.55529131448984	146.2553491510853	373.61418049516556	-981.4036430360434	1706.1191888094534	6368.649039364326	6.654833161607206
?	98.12100008239665	583.9101358885043	71.46907872728013	100.92562942270936	377.7741601441299	256.53773273139427	1643.7880405967296	-2474.658302837986	9.343013193454638
?	137.11156344719438	5961.100309872453	74.60157278562531	-51.17373071483736	386.4410671317353	532.2979043069456	1582.386273667554	-528.0464404857089	9.862185733361894
?	396.17601557601955	3100.4173612973573	68.91039219153826	-101.27450940838222	404.3890553594772	305.333177536904	1617.3857185724441	1928.7391058835765	1.6953095828408167
?	292.1324315120624	-6045.223085288066	69.53784731520619	36.092898206730375	401.7077260085805	-540.1485757566509	1678.8232289617329	1601.805238546743	4.6752880827201
?	93.914861311616	-3973.2572092667124	70.71503710187479	-0.5508044710853706	377.38162657164463	60.462026294129544	1697.4759804997814	168.778400820879	7.638121643796703
?	93.46957104872659	282.57300684986325	69.51030709165192	35.27601320515143	404.730827323287	675.3254380944185	1687.2621490027768	-6697.004034450413	1.711216075000833
?	108.04351165410917	-1889.39142097453	72.47883776213236	-308.64992686045724	411.1478984763656	3901.5514263388786	1362.6257787772604	-3080.6638979983945	5.883082723498481
?	-1	397.87536850806356	54.07781074862905	-2.4709684495991247	599.8083986402311	4588.898967104832	1533.228954102857	1348.684381140705	-1
?	127.93728007951236	2480.5520840853483	72.3552893396524	332.41856699067966	640.5928468316074	-2445.082857936208	1430.0599978342957	-155.1356128882388	5.2604174697184485
?	123.02760420426753	-2578.745601590245	70.69873909816305	-410.603250602828	477.5542557434206	-966.3091681490087	1525.472173458445	4990.7696810762445	13.056049987206768
